ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
251680;202002;2469;6585;2059;6053;42;143;1669;4943;1711;5086
251690;202002;3074;8640;2586;7793;88;276;1943;5783;2031;6059
251700;202002;2031;5829;1710;5428;38;185;1460;4551;1498;4736
251710;202002;772;2001;518;1482;40;140;307;844;347;984
251720;202002;1285;3633;1037;3203;22;98;797;2391;819;2489
251740;202002;609;1712;490;1484;40;134;334;983;374;1117
260005;202002;29287;61783;24007;55079;1576;3582;18647;41888;20223;45470
260010;202002;10079;26532;8281;23646;444;1359;4981;14224;5425;15583
260020;202002;6661;15751;5690;14366;109;500;4815;11919;4924;12419
260030;202002;6642;17113;5574;15589;140;440;4535;12569;4675;13009
260040;202002;7505;19638;6259;17809;459;1236;4383;12718;4842;13954
260050;202002;13731;35831;11361;33215;150;702;10461;30543;10611;31245
260060;202002;3931;9881;3380;8987;183;456;2686;7140;2869;7596
260070;202002;10349;26142;8836;23951;331;1159;7091;18729;7422;19888
260080;202002;6428;14687;5639;13649;115;372;4748;11247;4863;11619
260090;202002;4612;11919;4086;11207;467;1316;2886;7895;3353;9211
260100;202002;2989;8089;2492;7358;52;255;2047;5937;2099;6192
260105;202002;4911;13405;4381;12728;125;442;3708;10609;3833;11051
260110;202002;22037;61001;19595;57451;940;3235;16157;46687;17097;49922
260120;202002;14236;38042;11920;34594;1460;4176;7595;22385;9055;26561
260130;202002;3016;7811;2699;7353;222;613;2005;5367;2227;5980
260140;202002;12739;29019;10957;26888;533;1483;9200;22225;9733;23708
260150;202002;3558;8258;3046;7627;84;256;2683;6642;2767;6898
260160;202002;6409;16856;5419;15652;86;330;4872;14193;4958;14523
260170;202002;19234;46222;16244;42195;901;2377;12937;33163;13838;35540
260180;202002;3436;9201;2978;8577;72;274;2559;7252;2631;7526
260190;202002;17996;36198;15059;32832;155;427;13445;28614;13600;29041
260200;202002;11026;26463;9475;24492;436;1009;7947;20793;8383;21802
260210;202002;11722;33168;9893;30215;311;1209;7906;23909;8217;25118
260220;202002;10163;24605;9385;23637;158;541;8309;20582;8467;21123
260230;202002;10565;26034;9194;24226;190;643;7785;20101;7975;20744
260240;202002;2634;7939;2301;7309;112;396;1786;5601;1898;5997
260250;202002;2147;5690;1869;5257;120;280;1424;3998;1544;4278
260260;202002;12755;33237;11319;31046;371;1257;8996;24120;9367;25377
260270;202002;4125;10101;3628;9495;139;527;3020;7740;3159;8267
260280;202002;12568;37998;11264;36163;452;1960;9593;30335;10045;32295
260290;202002;39453;100336;33854;92266;3630;10085;23070;62584;26700;72669
260300;202002;9521;25759;8250;24057;194;880;6948;20155;7142;21035
260310;202002;4985;12915;4375;12146;294;779;3410;9550;3704;10329
260320;202002;7571;21806;6395;19816;253;818;5225;16178;5478;16996
260330;202002;2517;7751;2200;7126;65;248;1769;5559;1834;5807
260340;202002;2020;5399;1741;4981;27;122;1492;4178;1519;4300
260345;202002;24587;63961;20469;57983;3017;9140;10918;30367;13935;39507
260350;202002;5400;12846;4692;12026;74;221;4165;10607;4239;10828
260360;202002;2487;6499;2211;6057;44;207;1581;4164;1625;4371
260370;202002;5461;15696;4701;14412;229;819;3639;11045;3868;11864
260380;202002;4841;14415;4125;13244;145;543;3110;9824;3255;10367
260390;202002;4430;13279;3682;11745;208;668;2495;7816;2703;8484
260392;202002;3282;10596;2953;10178;117;695;2378;8200;2495;8895
260400;202002;17366;40510;14926;37337;465;1346;11750;28277;12215;29623
260410;202002;71279;173435;54874;150769;9710;27957;24967;70309;34677;98266
260415;202002;4456;12076;3850;11063;64;267;3145;8896;3209;9163
260420;202002;12533;26158;10642;24056;109;319;9844;22030;9953;22349
260430;202002;2688;8397;2313;7663;97;395;1654;5426;1751;5821
260440;202002;3645;9547;3213;8868;67;251;2701;7319;2768;7570
260450;202002;5650;14293;5054;13536;283;599;4164;11352;4447;11951
260460;202002;5126;15296;4370;13952;475;1698;2618;8199;3093;9897
260470;202002;4878;12919;4122;12041;84;211;3774;11172;3858;11383
260480;202002;3946;10515;3296;9593;205;760;2307;6683;2512;7443
260490;202002;5288;12174;4685;11284;36;143;4264;10082;4300;10225
260500;202002;6028;15170;5168;13956;445;1133;3649;9967;4094;11100
260510;202002;9535;23660;7978;21505;115;464;7046;18802;7161;19266
260515;202002;4112;11283;3183;9528;138;425;2154;6251;2292;6676
260520;202002;16986;39311;14803;36538;777;1882;12062;29355;12839;31237
260530;202002;9606;27540;8178;25333;151;737;7024;21419;7175;22156
260540;202002;7129;15445;6286;14376;154;352;5642;12806;5796;13158
260545;202002;51;157;22;81;2;7;8;23;10;30
260550;202002;3000;8345;2458;7465;116;470;1660;4916;1776;5386
260560;202002;5863;15037;4958;13742;124;494;4177;11340;4301;11834
260570;202002;7643;20794;6717;19539;377;1213;5296;15438;5673;16651
260580;202002;4421;10518;3969;9926;19;72;3660;9119;3679;9191
260590;202002;6634;15435;5578;14258;211;524;4666;12037;4877;12561
260600;202002;30339;78623;24529;69771;1071;3448;18590;51859;19661;55307
260610;202002;7128;18428;6389;17463;382;1140;4825;13069;5207;14209
260620;202002;15987;41604;13940;38658;1262;3967;10107;27449;11369;31416
260630;202002;2362;6383;1926;5685;33;143;1558;4487;1591;4630
260640;202002;21118;47992;17662;44035;819;2033;14211;35226;15030;37259
260650;202002;5958;15663;4706;14141;149;608;4031;12012;4180;12620
260660;202002;6976;18483;6022;17205;144;657;5164;14415;5308;15072
260670;202002;2141;5645;1797;5121;70;168;1335;3765;1405;3933
260680;202002;27472;65679;23006;59350;1601;4417;16242;41039;17843;45456
260690;202002;3453;9029;2868;8132;92;357;2254;6330;2346;6687
260700;202002;6029;17459;5653;17025;21;72;5467;16588;5488;16660
260710;202002;1323;3512;1146;3263;36;139;896;2550;932;2689
260720;202002;22132;56122;19343;52309;1887;5268;14061;37615;15948;42883
260730;202002;7477;21677;6543;20361;266;1026;5443;16652;5709;17678
260740;202002;1304;3701;1102;3374;11;62;885;2776;896;2838
260750;202002;6917;19192;5799;17784;108;368;5193;16151;5301;16519
260760;202002;5595;13259;4799;12317;182;511;3942;10146;4124;10657
260765;202002;7886;22800;6836;21362;408;1745;4861;14785;5269;16530
260770;202002;3791;9689;3176;8675;103;347;2507;6742;2610;7089
260775;202002;5173;13762;4529;12794;190;709;3530;9606;3720;10315
260780;202002;3551;10550;3159;9923;281;1057;2041;6204;2322;7261
260790;202002;117415;262624;96787;236029;14657;34582;60143;146881;74800;181463
260795;202002;2962;7623;2532;7057;81;276;1981;5548;2062;5824
260800;202002;5339;12431;4763;11646;130;410;4169;9864;4299;10274
260805;202002;3570;10136;3000;9128;157;560;2254;6730;2411;7290
260810;202002;6432;17439;5639;15917;470;1261;4073;11263;4543;12524
260820;202002;4375;10265;3845;9648;101;359;3215;7911;3316;8270
260825;202002;2882;8618;2505;7963;106;388;1867;5849;1973;6237
260830;202002;4163;12083;3453;10789;438;1196;2215;7144;2653;8340
260840;202002;4110;10799;3680;10198;202;529;3055;8492;3257;9021
260845;202002;4227;11217;3769;10424;226;625;2827;7731;3053;8356
260850;202002;4910;13533;4087;11941;326;1022;2665;7535;2991;8557
260860;202002;3453;9752;2921;8825;96;348;2336;6867;2432;7215
260870;202002;4502;10829;3843;10018;70;271;3427;8797;3497;9068
260875;202002;6916;17079;5664;15256;570;1526;3857;10445;4427;11971
260880;202002;9653;27025;8364;24789;479;1429;6575;19455;7054;20884
260890;202002;12928;33198;11184;30555;600;1765;8182;21791;8782;23556
260900;202002;5223;14643;4292;13325;311;1047;2882;8859;3193;9906
260910;202002;3158;8610;2728;7953;90;286;2155;6239;2245;6525
260915;202002;5120;15059;4492;14332;50;264;4109;13094;4159;13358
260920;202002;3226;8070;2710;7514;80;226;2324;6495;2404;6721
260930;202002;3692;11619;3145;10636;175;719;2328;7684;2503;8403
260940;202002;14436;34510;12549;31902;950;2378;9482;23741;10432;26119
260950;202002;6710;17995;5418;15770;356;1215;3481;9707;3837;10922
260960;202002;68694;153578;55001;136001;6044;15431;35055;85458;41099;100889
260970;202002;5421;14378;4826;13573;225;533;3681;10445;3906;10978
260980;202002;4459;13059;3941;12405;54;204;3597;11415;3651;11619
260990;202002;17730;49131;14934;45348;854;2890;11596;34851;12450;37741
261000;202002;16029;37803;13442;34497;368;1338;10872;27198;11240;28536
261010;202002;2369;6195;2072;5801;73;192;1808;5081;1881;5273
261020;202002;6053;16474;5198;15002;186;700;4206;11650;4392;12350
261030;202002;3979;11485;3450;10587;127;533;2745;8159;2872;8692
261040;202002;5154;15064;4136;13126;155;623;3091;9550;3246;10173
261050;202002;7643;20004;6940;18896;437;898;5271;14438;5708;15336
261060;202002;14014;35077;12181;32858;270;894;10148;27088;10418;27982
261070;202002;62583;136401;51795;122218;2632;6198;39771;91855;42403;98053
261080;202002;6572;15857;5991;15128;134;349;5513;13883;5647;14232
261090;202002;18556;44413;16477;41749;283;1009;14405;35859;14688;36868
261100;202002;8208;22817;7101;21200;486;1581;5202;15490;5688;17071
261110;202002;62443;174940;52074;156377;7622;24012;30164;89901;37786;113913
261120;202002;3674;9193;3165;8503;88;223;2725;7339;2813;7562
261130;202002;7223;17688;6335;16490;120;371;5618;14501;5738;14872
261140;202002;3611;8339;3206;7803;169;439;2571;6150;2740;6589
261150;202002;5304;13843;4684;12908;73;279;4075;11103;4148;11382
261153;202002;1866;5623;1593;5090;57;207;1092;3507;1149;3714
261160;202002;205425;477773;165558;422662;40324;106053;69082;179212;109406;285265
261170;202002;5960;14868;5294;13869;324;775;4217;10982;4541;11757
261180;202002;9467;23611;8270;22047;429;1143;6038;16107;6467;17250
261190;202002;4451;13122;3977;12337;200;854;3092;9284;3292;10138
261200;202002;3307;7648;2961;7185;125;330;2493;5935;2618;6265
261210;202002;1883;4548;1593;4142;60;179;1345;3425;1405;3604
261220;202002;13607;38465;11243;34115;1405;4620;6465;19213;7870;23833
261230;202002;3993;11487;3345;10578;54;223;2785;8871;2839;9094
261240;202002;5248;13162;4605;12157;248;654;3806;9916;4054;10570
261245;202002;3523;9990;2969;9015;74;355;2365;6956;2439;7311
261247;202002;2839;8532;2354;7660;143;519;1628;5256;1771;5775
261250;202002;21869;50142;18906;46698;1653;3672;14399;36434;16052;40106
261255;202002;4044;11901;3281;10412;137;601;2402;7379;2539;7980
261260;202002;12573;33962;10856;31749;332;1396;9356;26930;9688;28326
261270;202002;4325;10810;3789;10117;181;542;3150;8257;3331;8799
261280;202002;2533;7048;2220;6518;69;253;1775;5071;1844;5324
261290;202002;2928;7544;2452;7002;66;274;1987;5707;2053;5981
261300;202002;11997;33760;10082;30505;581;2099;7325;21630;7906;23729
261310;202002;8667;22068;7377;20307;638;1985;5403;14482;6041;16467
261320;202002;5862;16670;5105;15422;85;378;4292;12754;4377;13132
261330;202002;5811;14236;5242;13496;126;456;4565;11522;4691;11978
261340;202002;4139;11686;3563;10939;142;523;2922;8881;3064;9404
261350;202002;8732;25399;7748;23766;121;565;6332;19108;6453;19673
261360;202002;8102;19570;6848;17815;232;696;5477;13820;5709;14516
261370;202002;23067;57816;19347;52732;2080;5629;12564;34343;14644;39972
261380;202002;4008;12146;3532;11314;440;1504;2320;7307;2760;8811
261390;202002;16172;46069;13593;41887;1139;3869;9080;27730;10219;31599
261400;202002;4582;14549;3969;13239;159;726;2986;9694;3145;10420
261410;202002;9381;23473;7686;20855;490;1388;5991;15916;6481;17304
261420;202002;7260;21784;6525;20884;778;2897;4598;14588;5376;17485
261430;202002;3409;9612;2864;8749;59;253;2380;7163;2439;7416
261440;202002;1459;4334;1219;3868;37;183;878;2647;915;2830
261450;202002;14840;40121;13121;37426;199;744;10868;31012;11067;31756
261460;202002;7397;20466;6547;19147;182;669;5396;15614;5578;16283
261470;202002;4149;10355;3619;9665;23;123;3130;8320;3153;8443
261480;202002;5005;15371;4307;14199;191;798;3347;10768;3538;11566
261485;202002;4906;13951;4217;12874;337;1105;3004;9028;3341;10133
261500;202002;5821;14950;5087;13970;373;912;3556;10107;3929;11019
261510;202002;1842;5532;1594;5118;62;232;1195;3892;1257;4124
261520;202002;2332;7153;2098;6669;71;257;1532;4856;1603;5113
261530;202002;11786;34572;9443;30381;951;3658;4765;14542;5716;18200
261540;202002;8042;22973;7216;21805;1051;3152;4129;13099;5180;16251
261550;202002;3596;9567;3108;8798;214;668;2241;6209;2455;6877
261560;202002;7752;22969;6681;21401;287;1087;5154;16466;5441;17553
261570;202002;3465;9300;2760;8171;197;695;1901;5504;2098;6199
261580;202002;6542;17339;5702;16214;111;544;5108;14295;5219;14839
261590;202002;2643;6768;2101;6013;70;225;1592;4497;1662;4722
261600;202002;5037;12818;4222;11597;316;771;2940;8296;3256;9067
261610;202002;2167;6114;1750;5373;85;327;1204;3651;1289;3978
261618;202002;2485;6242;2158;5771;53;165;1769;4671;1822;4836
261620;202002;4121;11586;3760;11071;847;2225;2325;7219;3172;9444
261630;202002;6277;17581;5317;15769;366;1296;3564;10137;3930;11433
261640;202002;36952;82810;31437;76026;1745;3434;23921;59418;25666;62852
261650;202002;4108;10185;3506;9385;153;489;2639;6997;2792;7486
270010;202002;4243;14272;3643;13238;161;919;2897;10218;3058;11137
270020;202002;3810;9587;3323;8967;135;462;2839;7478;2974;7940
270030;202002;32429;88146;27045;79532;3547;10191;18030;53203;21577;63394
270040;202002;10738;28910;9209;27108;359;1410;7649;22278;8008;23688
270050;202002;5475;12657;4665;11753;214;519;4096;10342;4310;10861
270060;202002;2049;5239;1697;4844;116;298;1382;3995;1498;4293
270070;202002;4605;12972;4009;12135;147;554;3361;9965;3508;10519
270080;202002;1413;3857;1179;3467;43;133;909;2564;952;2697
270090;202002;1748;5356;1568;5004;66;285;1280;3979;1346;4264
270100;202002;5428;14376;4672;13283;154;599;3885;10799;4039;11398
270110;202002;3171;7499;2551;6776;120;307;2043;5642;2163;5949
270120;202002;2761;7494;2389;6999;69;308;2022;5826;2091;6134
270130;202002;5070;13055;4388;12244;124;404;3786;10578;3910;10982
270135;202002;1997;4803;1692;4466;49;156;1522;3993;1571;4149
270140;202002;9612;22322;7668;19640;309;1077;6068;14786;6377;15863
270150;202002;2674;8047;2452;7729;4;28;2318;7284;2322;7312
270160;202002;6097;16618;5158;15559;55;316;4779;14370;4834;14686
270170;202002;3343;9801;2807;9069;181;868;2135;6581;2316;7449
270180;202002;2210;6834;2011;6578;40;196;1806;5864;1846;6060
270190;202002;1625;4858;1439;4626;38;193;1259;4004;1297;4197
270200;202002;2351;7137;2038;6715;114;443;1500;4888;1614;5331
270210;202002;5680;13391;4838;12452;78;326;4445;11257;4523;11583
270220;202002;1420;3752;1121;3331;194;598;638;1874;832;2472
270230;202002;9077;25309;7483;22841;624;2119;5338;16096;5962;18215
270235;202002;5601;17249;4828;16013;121;545;3982;13054;4103;13599
270240;202002;10375;28558;8364;25782;846;2917;5987;18331;6833;21248
270250;202002;2691;6843;2353;6353;189;499;1846;4994;2035;5493
270255;202002;4392;12601;3406;10796;107;445;2598;8086;2705;8531
270260;202002;5537;16287;5018;15436;96;494;4405;13222;4501;13716
270270;202002;1030;2665;853;2444;103;307;626;1773;729;2080
270280;202002;3925;9317;3097;8279;473;763;2174;6271;2647;7034
270290;202002;7351;23436;6580;22152;179;847;5705;18989;5884;19836
270300;202002;4130;10721;3188;9727;143;393;2515;7798;2658;8191
270310;202002;6872;19248;5905;17764;106;558;5036;14751;5142;15309
270320;202002;5486;16079;4771;14702;453;1444;3353;10092;3806;11536
270330;202002;3806;12470;3380;11813;264;1067;2585;8989;2849;10056
270340;202002;1589;4308;1372;4026;49;153;1164;3368;1213;3521
270350;202002;1806;4328;1480;3943;147;446;1034;2759;1181;3205
270360;202002;2544;6469;2263;6154;70;182;2079;5660;2149;5842
270370;202002;1324;4161;1209;3938;38;187;1003;3206;1041;3393
270375;202002;3067;7168;2533;6586;18;51;2386;6202;2404;6253
270380;202002;5384;15339;4526;14240;609;1879;2919;9528;3528;11407
270390;202002;1191;3001;973;2751;23;100;801;2253;824;2353
270400;202002;6132;16236;5127;14719;226;675;4023;11388;4249;12063
270410;202002;4544;13093;3916;12120;158;562;3253;10011;3411;10573
270420;202002;5434;16135;4881;15329;123;599;4230;13022;4353;13621
270430;202002;131711;313335;103465;277372;20628;57443;49538;134841;70166;192284
270440;202002;4690;12666;4039;11861;88;387;3511;10162;3599;10549
270450;202002;6834;18484;6002;17486;237;854;5070;14783;5307;15637
270460;202002;3764;8310;3234;7692;140;302;2917;6912;3057;7214
270470;202002;10878;30387;9410;28288;652;2192;7242;21709;7894;23901
270480;202002;2896;7704;2445;7069;101;398;1988;5592;2089;5990
270490;202002;938;2606;815;2456;49;162;652;1949;701;2111
270500;202002;4825;14852;4274;13940;286;1092;3325;10682;3611;11774
270510;202002;5503;14615;4646;13521;332;1342;3466;9601;3798;10943
270520;202002;3786;10866;2957;9457;634;2090;1216;4023;1850;6113
270530;202002;1207;3483;1038;3234;53;157;748;2357;801;2514
270540;202002;2167;6284;1864;5898;61;297;1611;4978;1672;5275
270550;202002;6607;17071;5263;15609;556;1347;3982;12251;4538;13598
270560;202002;2917;7621;2516;7089;136;442;2031;5653;2167;6095
270570;202002;4044;11354;3422;10427;104;357;2789;8451;2893;8808
270580;202002;2233;6339;2027;6037;92;286;1758;5186;1850;5472
270590;202002;1592;4793;1466;4632;16;84;1384;4343;1400;4427
270600;202002;2703;8373;2451;7996;51;269;2179;7008;2230;7277
270610;202002;3613;9471;3100;8800;70;265;2778;7797;2848;8062
270620;202002;1188;3673;1079;3463;33;150;926;2878;959;3028
270630;202002;17251;42117;14809;38763;553;1778;12506;31998;13059;33776
270640;202002;5303;15258;4581;14098;158;659;3733;11230;3891;11889
270642;202002;2460;7932;2177;7470;154;679;1680;5608;1834;6287
270644;202002;3562;8867;2916;8027;266;654;2197;6204;2463;6858
270650;202002;3069;9037;2683;8490;361;1228;1877;5872;2238;7100
270660;202002;2009;5096;1665;4601;81;304;1248;3389;1329;3693
270670;202002;15915;36863;13198;33562;387;1222;11262;27963;11649;29185
270680;202002;5359;12977;4767;12329;116;165;4459;11696;4575;11861
270690;202002;8728;21721;7238;19878;536;1422;5603;15399;6139;16821
270700;202002;508;1526;445;1422;29;122;328;1027;357;1149
270710;202002;5371;16239;4755;15299;218;943;3848;12125;4066;13068
270720;202002;3482;10356;3071;9657;64;345;2697;8321;2761;8666
270730;202002;8055;17931;7045;16844;214;431;5590;14756;5804;15187
270740;202002;2329;6100;2052;5771;93;323;1713;4731;1806;5054
270750;202002;5556;14820;4847;13915;91;421;4282;12200;4373;12621
270760;202002;3245;9171;2808;8585;52;269;2385;7204;2437;7473
270770;202002;20225;49355;16090;44375;2473;6163;10192;29564;12665;35727
270780;202002;1680;4883;1543;4684;99;372;1246;3716;1345;4088
270790;202002;1542;4331;1280;3966;92;299;927;2853;1019;3152
270800;202002;10584;29176;9483;27609;334;1235;8142;23301;8476;24536
270810;202002;3266;9348;2563;8149;174;679;1794;5585;1968;6264
270820;202002;1623;4875;1370;4464;52;246;1073;3406;1125;3652
270830;202002;5127;12216;4133;11001;166;560;3350;8763;3516;9323
270840;202002;8110;24213;7224;22967;177;1013;6362;19647;6539;20660
270850;202002;8938;21244;7889;19995;617;1816;6552;16253;7169;18069
270860;202002;13958;31154;11006;27779;590;1414;8891;22373;9481;23787
270870;202002;2098;5949;1733;5345;225;685;1147;3604;1372;4289
270880;202002;7996;23925;7116;22603;219;944;5918;18458;6137;19402
270890;202002;2741;7458;2305;6836;177;549;1619;4793;1796;5342
270895;202002;3026;9442;2760;9086;72;390;2434;7856;2506;8246
270900;202002;1798;4629;1352;3908;40;114;1055;3043;1095;3157
270910;202002;3824;11098;3273;10237;97;338;2664;8210;2761;8548
270915;202002;9185;26433;7429;23530;638;2385;5077;15667;5715;18052
270920;202002;5013;15711;4529;14871;161;795;3718;11802;3879;12597
270930;202002;16879;39340;13057;34897;1817;4423;8862;24715;10679;29138
270940;202002;6399;16952;5462;15835;184;904;4444;12485;4628;13389
280010;202002;676;1870;529;1553;15;61;376;987;391;1048
280020;202002;4706;11991;4010;10901;477;1178;2698;7446;3175;8624
280030;202002;72758;171399;57058;149304;12165;32134;25509;69467;37674;101601
280040;202002;2882;8092;2512;7533;250;795;1697;5011;1947;5806
280050;202002;3774;10764;3251;9930;537;1728;1946;5912;2483;7640
280060;202002;5574;14741;4446;13016;822;2539;2140;6506;2962;9045
280067;202002;6736;16769;5713;15253;304;834;4221;11049;4525;11883
