ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
291450;201403;7476;23370;6929;22501;398;1324;5720;18964;6118;20288
291460;201403;13264;40801;11928;38859;2372;8266;7445;24477;9817;32743
291465;201403;8258;24103;7537;23277;857;2951;5920;18275;6777;21226
291470;201403;15606;43985;13935;41932;1327;4076;10729;33313;12056;37389
291480;201403;35654;97381;31918;92233;5508;17819;20209;58060;25717;75879
291490;201403;4292;14622;4211;14510;502;1723;3411;11942;3913;13665
291500;201403;4220;12366;3666;11584;267;961;2907;9165;3174;10126
291510;201403;3621;11227;3368;10889;157;557;3038;9886;3195;10443
291520;201403;4098;11160;3642;10553;556;1544;2440;7469;2996;9013
291530;201403;2111;6228;1810;5755;496;1710;854;2800;1350;4510
291535;201403;4358;12817;3939;12207;344;1110;2938;9464;3282;10574
291540;201403;2208;5410;1905;5093;185;447;1567;4319;1752;4766
291550;201403;5672;15414;5127;14669;1330;3868;2677;7834;4007;11702
291560;201403;17066;44385;13495;40342;1572;4884;10115;31011;11687;35895
291570;201403;2377;6428;2267;6289;187;477;1951;5521;2138;5998
291580;201403;5920;18296;5308;17368;767;2998;3504;11423;4271;14421
291590;201403;2021;6323;1820;5995;306;1102;1151;3913;1457;5015
291600;201403;5568;15652;4180;13683;1034;3749;1982;6358;3016;10107
291610;201403;5217;15484;5070;15287;418;1388;4227;12753;4645;14141
291620;201403;3077;7343;2557;6794;180;464;2027;5593;2207;6057
291630;201403;3211;8145;2834;7724;297;785;2321;6487;2618;7272
291640;201403;17810;49175;14906;45371;3906;12968;6279;19289;10185;32257
291650;201403;8059;24358;7458;23659;741;1950;6155;20352;6896;22302
291660;201403;2390;6370;2132;6013;259;873;1435;3884;1694;4757
291670;201403;2511;7065;2326;6777;351;1085;1324;4110;1675;5195
291680;201403;4998;14361;4523;13606;1129;3880;2078;6442;3207;10322
291685;201403;4430;11372;3894;10739;439;1191;2886;8324;3325;9515
291690;201403;4046;11174;3357;10093;337;1024;2303;7012;2640;8036
291700;201403;9494;29854;8804;28742;1095;3702;6382;21264;7477;24966
291710;201403;5955;16082;5201;15108;1043;3267;3012;9137;4055;12404
291720;201403;3837;13528;3521;12869;406;1714;2574;9268;2980;10982
291730;201403;5872;18958;5520;18499;1200;4143;3549;12258;4749;16401
291733;201403;2640;7858;2259;7361;314;1066;1492;4935;1806;6001
291735;201403;2399;7015;2070;6518;129;495;1703;5312;1832;5807
291740;201403;4023;11794;3214;10549;329;1249;2239;7354;2568;8603
291750;201403;22124;58644;17633;51966;3977;12277;9172;27443;13149;39720
291760;201403;12229;39365;11353;37821;4088;14969;4570;15238;8658;30207
291770;201403;8067;23568;7332;22327;1268;4167;4687;14166;5955;18333
291780;201403;4322;13523;4097;13104;550;1761;2986;9628;3536;11389
291790;201403;2460;7858;2330;7686;139;563;1969;6452;2108;7015
291800;201403;31698;93000;28824;88908;6213;20076;17107;54119;23320;74195
291810;201403;10797;31179;9306;29398;676;2396;7473;23861;8149;26257
291820;201403;3610;10986;3269;10492;376;1216;2402;7849;2778;9065
291830;201403;4386;11982;4118;11595;542;1649;3076;8654;3618;10303
291835;201403;6135;19344;5119;17674;1271;4720;2959;10197;4230;14917
291840;201403;47957;134897;41540;128041;5416;16650;31905;100759;37321;117409
291845;201403;2996;8760;2701;8427;270;810;2284;7241;2554;8051
291850;201403;4839;13652;4088;12608;457;1382;3027;9599;3484;10981
291855;201403;1685;4512;1453;4211;220;746;1032;2915;1252;3661
291860;201403;2040;6153;1779;5652;176;598;1153;3676;1329;4274
291870;201403;1379;3767;1091;3255;114;435;699;2047;813;2482
291875;201403;2884;9259;2603;8815;246;1018;1815;6018;2061;7036
291880;201403;4627;14858;4442;14570;351;1184;3683;12177;4034;13361
291890;201403;1422;3602;1205;3334;257;746;730;2070;987;2816
291900;201403;1333;3833;1148;3546;120;420;863;2642;983;3062
291905;201403;2966;7904;2504;7165;218;732;1780;5146;1998;5878
291910;201403;2600;7198;2290;6810;175;641;1860;5472;2035;6113
291915;201403;6686;20941;5983;19573;528;1846;4836;16036;5364;17882
291920;201403;32665;96687;30345;93305;6440;20449;17887;56691;24327;77140
291930;201403;2558;7670;2326;7320;260;925;1711;5382;1971;6307
291940;201403;3596;10354;2736;8835;411;1494;1521;4769;1932;6263
291950;201403;9295;31614;8472;30282;2065;7450;4456;16489;6521;23939
291955;201403;8221;26813;7959;26416;1981;6655;4654;15964;6635;22619
291960;201403;3397;10124;2917;9449;347;1071;2049;6998;2396;8069
291970;201403;4412;13319;3927;12703;635;2194;2630;8614;3265;10808
291980;201403;11499;33458;8839;29635;1107;3851;6144;21108;7251;24959
291990;201403;2168;7072;1999;6808;209;750;1459;5093;1668;5843
291992;201403;2800;8756;2741;8641;513;1700;1883;5894;2396;7594
291995;201403;2132;6333;1908;6011;242;804;1403;4483;1645;5287
292000;201403;2352;7067;2140;6757;440;1561;1324;4121;1764;5682
292010;201403;6339;16469;4905;14349;515;1539;3682;10848;4197;12387
292020;201403;4466;15266;4144;14748;676;2604;2825;10199;3501;12803
292030;201403;2235;7035;1990;6686;251;947;1285;4343;1536;5290
292040;201403;4623;13020;4123;12498;365;1048;3424;10792;3789;11840
292045;201403;2557;9073;2531;9030;90;308;2381;8529;2471;8837
292050;201403;6399;20170;5663;18714;563;2319;3872;12562;4435;14881
292060;201403;10937;31074;10505;30499;1078;3150;8509;24844;9587;27994
292070;201403;4377;14123;4270;13989;401;1150;3681;12311;4082;13461
292080;201403;3697;9830;3218;9215;296;893;2577;7458;2873;8351
292090;201403;4297;11565;3712;10901;350;1179;3000;8834;3350;10013
292100;201403;11071;31019;9625;29209;2731;8658;4860;15375;7591;24033
292105;201403;3209;9866;2796;9283;204;825;2222;7346;2426;8171
292110;201403;7088;18870;5463;16486;1248;3906;3027;9438;4275;13344
292120;201403;8579;24433;7694;22868;1533;4729;4107;12857;5640;17586
292130;201403;3209;8646;2887;8201;625;1691;1840;5413;2465;7104
292140;201403;5504;14325;4793;13380;646;1782;3261;9482;3907;11264
292145;201403;2711;8361;2478;8004;217;689;1850;6264;2067;6953
292150;201403;13622;41837;12676;40337;900;3323;9917;31923;10817;35246
292160;201403;2748;7966;2380;7480;187;563;1960;6330;2147;6893
292170;201403;8827;26541;7599;24428;1148;4051;4712;15416;5860;19467
292180;201403;3530;10295;2885;9290;444;1463;1800;5938;2244;7401
292190;201403;3254;9323;2858;8765;581;1911;1798;5570;2379;7481
292200;201403;5783;19697;5235;18572;1604;6134;2024;7186;3628;13320
292205;201403;3980;12497;3663;12072;274;1055;2930;9657;3204;10712
292210;201403;6667;19298;5836;18182;527;1741;4575;14586;5102;16327
292220;201403;1921;5522;1825;5386;426;1186;1096;3299;1522;4485
292225;201403;3047;9635;2824;9313;174;628;2317;7710;2491;8338
292230;201403;6234;18975;5971;18567;664;2503;4482;13543;5146;16046
292240;201403;4461;14282;4141;13572;662;2366;2531;8194;3193;10560
292250;201403;5248;16324;4935;15749;1101;3684;2548;8202;3649;11886
292260;201403;3124;9725;2980;9511;316;1074;2339;7463;2655;8537
292265;201403;3073;10141;2792;9638;229;957;2014;6894;2243;7851
292270;201403;3937;10871;3213;10018;252;1009;2583;8005;2835;9014
292273;201403;2809;6877;2174;6086;308;848;1529;4484;1837;5332
292275;201403;1890;4956;1772;4793;217;678;1330;3557;1547;4235
292280;201403;2066;6198;1888;6004;216;556;1429;4881;1645;5437
292285;201403;2625;7441;2339;7036;232;808;1787;5443;2019;6251
292290;201403;7404;22485;6257;20992;450;1725;4926;16816;5376;18541
292300;201403;8534;26426;7520;25292;2261;7740;4168;14548;6429;22288
292303;201403;2808;8961;2637;8726;115;441;2276;7553;2391;7994
292305;201403;3175;8703;3026;8510;108;332;2715;7670;2823;8002
292310;201403;5913;17828;5397;17117;259;909;4535;14426;4794;15335
292320;201403;6054;18533;5419;17438;595;2230;4066;12983;4661;15213
292330;201403;2009;5770;1894;5615;233;769;1439;4218;1672;4987
292335;201403;5334;14087;4803;13398;485;1388;3871;10884;4356;12272
292340;201403;6593;19150;5748;17842;614;2004;4102;12855;4716;14859
292350;201403;2164;6624;2005;6427;261;946;1510;4836;1771;5782
292360;201403;4943;14499;4766;13992;177;533;4174;12533;4351;13066
292370;201403;8632;26264;7847;25094;1099;3458;5376;18027;6475;21485
292380;201403;7446;21811;6973;21069;610;1682;5661;17418;6271;19100
292390;201403;3759;8581;3332;8121;115;218;3108;7675;3223;7893
292400;201403;22138;66076;21216;64606;3199;10410;14716;45639;17915;56049
292405;201403;4368;11836;3814;11159;272;813;3169;9390;3441;10203
292410;201403;1917;5207;1830;5108;153;442;1586;4428;1739;4870
292420;201403;3806;12313;3671;12157;169;473;3345;11332;3514;11805
292430;201403;5535;17011;4448;15481;263;1092;3436;11922;3699;13014
292440;201403;8572;28384;7990;27535;301;1189;6957;24329;7258;25518
292450;201403;4429;13242;3658;12022;349;1253;2640;8806;2989;10059
292460;201403;5662;17129;5022;15986;998;3296;3034;9789;4032;13085
292465;201403;2367;7327;2057;6822;246;962;1454;4833;1700;5795
292467;201403;2159;7130;2052;6949;424;1551;1292;4432;1716;5983
292470;201403;3213;8667;2689;7828;233;811;2006;5761;2239;6572
292480;201403;6073;16807;5238;15653;364;1248;4307;12906;4671;14154
292490;201403;2309;6477;1951;5946;172;637;1473;4417;1645;5054
292500;201403;6611;20084;5772;18636;577;2190;4170;13550;4747;15740
292510;201403;13243;38364;11798;36342;1248;4202;8975;28053;10223;32255
292520;201403;5867;18064;5427;17329;1626;5293;2536;8280;4162;13573
292525;201403;5538;14617;4849;13807;405;1215;3878;11199;4283;12414
292530;201403;25597;77308;23478;74718;5504;18262;13606;44844;19110;63106
292540;201403;2868;8455;2603;8078;398;1468;1844;5632;2242;7100
292550;201403;6380;21001;5750;20085;936;3446;3920;14047;4856;17493
292560;201403;4202;11662;3611;10890;304;1112;2903;8615;3207;9727
292570;201403;4056;12115;3906;11957;125;389;3438;10876;3563;11265
292575;201403;5972;20738;5835;20488;1043;3812;4113;14484;5156;18296
292580;201403;7173;21342;6665;20710;560;1748;5491;17299;6051;19047
292590;201403;7230;23185;6920;22684;952;3154;5010;16647;5962;19801
292593;201403;3288;8679;2793;7954;274;775;2123;6052;2397;6827
292595;201403;5991;16878;5265;15936;537;1739;3942;12058;4479;13797
292600;201403;10592;30202;9976;29426;1235;2944;7920;24460;9155;27404
292610;201403;4368;12803;3614;11541;487;1636;2321;7573;2808;9209
292620;201403;5870;18205;5181;17402;314;1150;4616;15604;4930;16754
292630;201403;9950;25381;8679;23514;832;2344;6486;17901;7318;20245
292640;201403;8239;26899;7337;25698;656;2426;5622;20209;6278;22635
292650;201403;4959;13572;4767;13352;513;1080;3812;11473;4325;12553
292660;201403;11095;34053;10586;33302;1458;4724;7776;25000;9234;29724
292665;201403;2862;8452;2798;8363;81;214;2616;7919;2697;8133
292670;201403;3898;11171;3045;9734;327;1162;1958;6309;2285;7471
292680;201403;3635;11100;3437;10814;364;1135;2752;8710;3116;9845
292690;201403;3338;9200;2456;7848;318;1132;1605;5219;1923;6351
292700;201403;9291;28415;8116;26716;1195;3709;5708;19727;6903;23436
292710;201403;1950;6450;1859;6315;94;355;1652;5633;1746;5988
292720;201403;9536;24922;8462;23712;767;2231;7014;19876;7781;22107
292730;201403;3391;10566;3288;10398;550;1715;2244;7305;2794;9020
292740;201403;352469;1001177;336157;977529;81355;250968;195496;569261;276851;820229
292750;201403;5935;16487;5370;15731;385;1145;4345;12951;4730;14096
292760;201403;4258;13722;3950;13188;577;2106;2548;8606;3125;10712
292770;201403;6091;18823;5721;18239;1349;4418;3376;11136;4725;15554
292780;201403;1877;4588;1489;4111;197;689;1052;2833;1249;3522
292790;201403;3387;9126;3244;8970;264;622;2710;7830;2974;8452
292800;201403;9477;28900;8898;27975;925;3184;6800;21380;7725;24564
292805;201403;3175;9424;2921;9060;588;2018;1867;5795;2455;7813
292810;201403;10026;30672;8526;28685;1232;4352;6155;21207;7387;25559
292820;201403;7444;21528;5505;18785;433;1650;4380;15036;4813;16686
292830;201403;1883;5648;1707;5404;121;487;1381;4327;1502;4814
292840;201403;7267;24124;6808;23489;457;1767;5810;20070;6267;21837
292850;201403;3244;8632;2702;7835;328;988;1889;5451;2217;6439
292860;201403;15240;41869;14634;41104;2041;5787;11083;31512;13124;37299
292870;201403;19429;54531;17316;51255;3279;10738;10018;29210;13297;39948
292880;201403;11908;35733;10792;34000;2008;6416;6589;21057;8597;27473
292890;201403;5575;19396;5061;18421;1027;3940;2838;10611;3865;14551
292895;201403;2755;6990;2247;6218;295;838;1605;4413;1900;5251
292900;201403;3051;9599;2894;9347;418;1631;1931;6004;2349;7635
292905;201403;4251;12506;3623;11715;307;893;3014;10088;3321;10981
292910;201403;5107;15986;4734;15297;858;2972;2930;9416;3788;12388
292920;201403;8628;25918;8233;25297;927;3112;6222;18679;7149;21791
292925;201403;5123;16149;4573;15384;412;1475;3542;12005;3954;13480
292930;201403;6496;21184;6203;20642;817;3357;4451;14407;5268;17764
292935;201403;2144;6166;1815;5808;127;330;1537;5134;1664;5464
292937;201403;3331;8572;2839;7957;313;1006;2174;6008;2487;7014
292940;201403;3103;8682;2473;7814;303;977;1642;5397;1945;6374
292950;201403;8239;25261;7884;24669;1014;3771;5660;17232;6674;21003
292960;201403;4571;13028;4251;12554;484;1604;2996;8724;3480;10328
292970;201403;4261;13319;3927;12887;184;754;3298;10816;3482;11570
292975;201403;3368;9359;3260;9196;376;1090;2647;7519;3023;8609
292980;201403;3578;10089;2939;9317;393;1510;2025;6382;2418;7892
292990;201403;12238;35464;11178;33848;736;2342;9436;28701;10172;31043
293000;201403;2958;7864;2433;7205;125;437;2103;6219;2228;6656
293010;201403;18881;53891;16623;50347;3211;10751;9976;30171;13187;40922
293015;201403;7753;25599;6346;23544;1063;4273;4007;14752;5070;19025
293020;201403;9403;31465;8814;30641;634;2466;7193;25302;7827;27768
293030;201403;5556;16428;4560;14957;453;1627;3138;10636;3591;12263
293040;201403;3695;11939;3546;11773;238;847;3070;10245;3308;11092
293050;201403;19977;57151;17843;54409;2941;9211;11674;36759;14615;45970
293060;201403;4334;11188;3669;10142;403;1220;2476;6790;2879;8010
293070;201403;20387;62675;18942;60209;5388;17841;9318;30273;14706;48114
293075;201403;3471;11143;3153;10755;292;1057;2563;8820;2855;9877
293076;201403;3729;10601;3483;10253;296;849;2873;8620;3169;9469
293077;201403;5071;15833;4409;14987;888;3219;2625;9062;3513;12281
293080;201403;4907;15506;4522;14885;326;1390;3564;11513;3890;12903
293090;201403;3586;11316;2962;10436;315;1106;2234;8025;2549;9131
293100;201403;5717;17626;4929;16251;586;2028;3533;11855;4119;13883
293105;201403;3886;13073;3451;12232;582;2110;2224;8071;2806;10181
293110;201403;1949;5919;1825;5721;116;440;1500;4679;1616;5119
293120;201403;4060;13685;3779;13289;359;1282;2990;10699;3349;11981
293130;201403;3930;11446;3216;10637;185;706;2807;9422;2992;10128
293135;201403;28554;74719;22381;66528;4162;14654;11433;33599;15595;48253
293140;201403;2102;6320;2031;6218;201;759;1551;4629;1752;5388
293150;201403;5859;19326;5293;18248;1119;3907;2965;10668;4084;14575
293160;201403;3485;9608;3301;9385;505;1127;2482;7501;2987;8628
293170;201403;3413;10568;3208;10261;464;1591;2287;7463;2751;9054
293180;201403;5347;15196;4466;13844;364;1342;3464;10583;3828;11925
293190;201403;13829;42441;13150;41400;568;2538;11309;34860;11877;37398
293200;201403;6358;18784;5672;17805;277;1013;4872;15252;5149;16265
293210;201403;4774;14582;4444;14029;528;1770;3171;10145;3699;11915
293220;201403;5215;15916;4719;15142;1228;4191;2344;7678;3572;11869
293230;201403;3923;12434;3637;12040;450;1698;2769;9125;3219;10823
293240;201403;4546;11988;3614;10679;189;556;2815;8312;3004;8868
293245;201403;4431;12958;4066;12366;520;1610;2834;8953;3354;10563
293250;201403;5989;17072;5506;16365;800;2543;3819;11344;4619;13887
293260;201403;4736;14355;3986;13293;368;1354;2954;10033;3322;11387
293270;201403;5855;16151;5562;15833;593;1554;4671;13624;5264;15178
293280;201403;5694;16215;4983;15285;433;1263;3823;12160;4256;13423
293290;201403;16466;55680;15657;54039;3684;13217;8463;29922;12147;43139
293300;201403;6425;16344;5550;15364;467;1253;4455;12501;4922;13754
293305;201403;4732;12040;4190;11294;287;856;3435;9246;3722;10102
293310;201403;2736;7106;2256;6318;250;793;1523;4211;1773;5004
293315;201403;4938;12663;4505;12010;748;1975;2783;7845;3531;9820
293317;201403;2561;7595;2330;7176;301;943;1515;4705;1816;5648
293320;201403;8158;26854;7976;26619;947;3445;6422;21398;7369;24843
293325;201403;1934;5651;1611;5150;299;1028;1003;3239;1302;4267
293330;201403;55125;175800;49898;167108;11396;41508;26400;89685;37796;131193
293340;201403;2729;7853;2182;6917;309;1120;1474;4578;1783;5698
293345;201403;3481;10609;2964;9871;370;1209;2074;7186;2444;8395
293350;201403;6761;18898;6487;18576;457;1220;5688;16604;6145;17824
293360;201403;13810;42254;12632;40707;784;2505;10671;35183;11455;37688
310010;201403;1241;3396;904;2862;235;896;365;1048;600;1944
310020;201403;3853;12305;3235;10957;1083;3969;554;1691;1637;5660
310030;201403;2492;8344;2214;7810;718;2658;948;3353;1666;6011
310040;201403;991;2754;848;2560;103;376;603;1779;706;2155
310050;201403;1943;6810;1736;6308;359;1555;833;2944;1192;4499
310060;201403;3143;10913;2940;10623;367;1397;2232;8210;2599;9607
310070;201403;310;897;234;756;35;148;115;333;150;481
310080;201403;777;2422;633;2143;175;683;200;624;375;1307
310090;201403;4872;14648;4229;13549;757;2736;2488;7952;3245;10688
310100;201403;3323;10333;2803;9472;321;1289;2035;6819;2356;8108
310110;201403;5892;16857;5007;15548;1108;3984;2652;8099;3760;12083
310120;201403;589;1957;561;1901;228;909;206;573;434;1482
310130;201403;463;1464;424;1405;103;395;206;643;309;1038
310140;201403;267;924;233;861;69;297;52;162;121;459
310150;201403;4887;15387;4464;14623;992;3685;2242;7287;3234;10972
310160;201403;7200;23616;6295;21984;1922;7450;2277;7800;4199;15250
310163;201403;803;2710;709;2522;197;792;259;881;456;1673
310170;201403;9792;28364;9059;27253;1758;5671;5559;17274;7317;22945
310180;201403;1857;5460;1516;4984;401;1513;690;2173;1091;3686
310190;201403;2546;8626;2315;8234;679;2692;349;1273;1028;3965
310200;201403;1919;6539;1618;5922;475;1902;498;1789;973;3691
310205;201403;986;3113;879;2906;190;636;489;1660;679;2296
310210;201403;2476;7943;2298;7667;380;1416;1579;5242;1959;6658
310220;201403;1268;3665;1027;3356;221;787;568;1832;789;2619
310230;201403;2928;9732;2546;8871;745;3015;945;2999;1690;6014
310240;201403;1028;3649;881;3365;152;665;451;1792;603;2457
310250;201403;973;3396;951;3363;196;804;581;1966;777;2770
310260;201403;3193;10459;2728;9472;743;2926;999;3370;1742;6296
310270;201403;2367;7207;2135;6861;254;923;1576;5101;1830;6024
310280;201403;2145;6289;1939;5956;657;2349;755;2147;1412;4496
310285;201403;2214;7838;2095;7664;259;924;1551;5853;1810;6777
310290;201403;1336;4230;1249;4097;385;1467;556;1611;941;3078
310300;201403;1906;6563;1809;6368;509;1970;958;3330;1467;5300
310310;201403;401;1126;295;903;55;189;138;414;193;603
310320;201403;382;1318;335;1206;86;360;141;483;227;843
310330;201403;500;1292;377;1082;40;153;209;534;249;687
310340;201403;8365;26804;7462;25302;1537;5511;4197;14656;5734;20167
310350;201403;14627;43642;11921;38699;4228;14908;2995;9765;7223;24673
310360;201403;453;1451;441;1430;84;321;290;887;374;1208
310370;201403;1451;5174;1400;5077;449;1721;664;2410;1113;4131
310375;201403;1293;3580;947;2949;153;541;447;1356;600;1897
310380;201403;399;1145;323;1037;136;484;119;347;255;831
310390;201403;490;1776;420;1615;120;511;66;214;186;725
310400;201403;10264;31227;8314;27722;2734;10045;2204;7280;4938;17325
310410;201403;1035;3361;678;2791;241;1073;114;453;355;1526
310420;201403;5725;16824;3473;11578;823;3105;533;1555;1356;4660
310430;201403;1640;5666;1375;5119;453;1805;341;1251;794;3056
