ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
313390;200704;709;;;;;;;;;
313400;200704;2706;;;;;;;;;
313410;200704;786;;;;;;;;;
313420;200704;6581;;;;;;;;;
313430;200704;952;;;;;;;;;
313440;200704;3156;;;;;;;;;
313450;200704;486;;;;;;;;;
313460;200704;1762;;;;;;;;;
313470;200704;2831;;;;;;;;;
313480;200704;442;;;;;;;;;
313490;200704;1035;;;;;;;;;
313500;200704;284;;;;;;;;;
313505;200704;3606;;;;;;;;;
313507;200704;875;;;;;;;;;
313510;200704;9579;;;;;;;;;
313520;200704;11676;;;;;;;;;
313530;200704;384;;;;;;;;;
313535;200704;1904;;;;;;;;;
313540;200704;986;;;;;;;;;
313545;200704;984;;;;;;;;;
313550;200704;2215;;;;;;;;;
313560;200704;1609;;;;;;;;;
313570;200704;590;;;;;;;;;
313580;200704;4052;;;;;;;;;
313590;200704;580;;;;;;;;;
313600;200704;2260;;;;;;;;;
313610;200704;941;;;;;;;;;
313620;200704;6065;;;;;;;;;
313630;200704;5441;;;;;;;;;
313640;200704;579;;;;;;;;;
313650;200704;1797;;;;;;;;;
313652;200704;961;;;;;;;;;
313655;200704;617;;;;;;;;;
313657;200704;867;;;;;;;;;
313660;200704;598;;;;;;;;;
313665;200704;2304;;;;;;;;;
313670;200704;21929;;;;;;;;;
313680;200704;432;;;;;;;;;
313690;200704;705;;;;;;;;;
313695;200704;1066;;;;;;;;;
313700;200704;2731;;;;;;;;;
313710;200704;898;;;;;;;;;
313720;200704;3503;;;;;;;;;
313730;200704;712;;;;;;;;;
313740;200704;1431;;;;;;;;;
313750;200704;2096;;;;;;;;;
313753;200704;1202;;;;;;;;;
313760;200704;3458;;;;;;;;;
313770;200704;3078;;;;;;;;;
313780;200704;1927;;;;;;;;;
313790;200704;330;;;;;;;;;
313800;200704;727;;;;;;;;;
313810;200704;997;;;;;;;;;
313820;200704;7607;;;;;;;;;
313830;200704;307;;;;;;;;;
313835;200704;891;;;;;;;;;
313840;200704;4926;;;;;;;;;
313850;200704;734;;;;;;;;;
313860;200704;2129;;;;;;;;;
313862;200704;627;;;;;;;;;
313865;200704;1704;;;;;;;;;
313867;200704;472;;;;;;;;;
313868;200704;807;;;;;;;;;
313870;200704;761;;;;;;;;;
313880;200704;1564;;;;;;;;;
313890;200704;1409;;;;;;;;;
313900;200704;2735;;;;;;;;;
313910;200704;449;;;;;;;;;
313920;200704;3288;;;;;;;;;
313925;200704;1348;;;;;;;;;
313930;200704;4001;;;;;;;;;
313940;200704;5289;;;;;;;;;
313950;200704;3341;;;;;;;;;
313960;200704;2767;;;;;;;;;
313970;200704;873;;;;;;;;;
313980;200704;984;;;;;;;;;
313990;200704;1237;;;;;;;;;
314000;200704;5037;;;;;;;;;
314010;200704;680;;;;;;;;;
314015;200704;1251;;;;;;;;;
314020;200704;291;;;;;;;;;
314030;200704;506;;;;;;;;;
314040;200704;414;;;;;;;;;
314050;200704;1051;;;;;;;;;
314053;200704;714;;;;;;;;;
314055;200704;1573;;;;;;;;;
314060;200704;681;;;;;;;;;
314070;200704;2782;;;;;;;;;
314080;200704;1419;;;;;;;;;
314085;200704;1458;;;;;;;;;
314090;200704;2638;;;;;;;;;
314100;200704;2666;;;;;;;;;
314110;200704;2823;;;;;;;;;
314120;200704;339;;;;;;;;;
314130;200704;320;;;;;;;;;
314140;200704;3827;;;;;;;;;
314150;200704;1021;;;;;;;;;
314160;200704;1277;;;;;;;;;
314170;200704;728;;;;;;;;;
314180;200704;4742;;;;;;;;;
314190;200704;632;;;;;;;;;
314200;200704;2007;;;;;;;;;
314210;200704;1360;;;;;;;;;
314220;200704;934;;;;;;;;;
314225;200704;886;;;;;;;;;
314230;200704;380;;;;;;;;;
314240;200704;680;;;;;;;;;
314250;200704;280;;;;;;;;;
314260;200704;891;;;;;;;;;
314270;200704;2478;;;;;;;;;
314280;200704;1658;;;;;;;;;
314290;200704;3823;;;;;;;;;
314300;200704;1501;;;;;;;;;
314310;200704;4194;;;;;;;;;
314315;200704;681;;;;;;;;;
314320;200704;2119;;;;;;;;;
314330;200704;32856;;;;;;;;;
314340;200704;814;;;;;;;;;
314345;200704;1040;;;;;;;;;
314350;200704;866;;;;;;;;;
314360;200704;400;;;;;;;;;
314370;200704;396;;;;;;;;;
314380;200704;455;;;;;;;;;
314390;200704;7896;;;;;;;;;
314400;200704;3252;;;;;;;;;
314410;200704;1720;;;;;;;;;
314420;200704;437;;;;;;;;;
314430;200704;6258;;;;;;;;;
314435;200704;888;;;;;;;;;
314437;200704;732;;;;;;;;;
314440;200704;286;;;;;;;;;
314450;200704;1138;;;;;;;;;
314460;200704;3375;;;;;;;;;
314465;200704;1808;;;;;;;;;
314467;200704;683;;;;;;;;;
314470;200704;1803;;;;;;;;;
314480;200704;4257;;;;;;;;;
314490;200704;594;;;;;;;;;
314500;200704;1955;;;;;;;;;
314505;200704;1420;;;;;;;;;
314510;200704;872;;;;;;;;;
314520;200704;2884;;;;;;;;;
314530;200704;6880;;;;;;;;;
314535;200704;1622;;;;;;;;;
314537;200704;1173;;;;;;;;;
314540;200704;318;;;;;;;;;
314545;200704;719;;;;;;;;;
314550;200704;205;;;;;;;;;
314560;200704;3790;;;;;;;;;
314570;200704;279;;;;;;;;;
314580;200704;338;;;;;;;;;
314585;200704;397;;;;;;;;;
314587;200704;1072;;;;;;;;;
314590;200704;2209;;;;;;;;;
314600;200704;2244;;;;;;;;;
314610;200704;6111;;;;;;;;;
314620;200704;1185;;;;;;;;;
314625;200704;1066;;;;;;;;;
314630;200704;3744;;;;;;;;;
314640;200704;678;;;;;;;;;
314650;200704;812;;;;;;;;;
314655;200704;1334;;;;;;;;;
314660;200704;188;;;;;;;;;
314670;200704;1020;;;;;;;;;
314675;200704;1269;;;;;;;;;
314690;200704;2066;;;;;;;;;
314700;200704;8260;;;;;;;;;
314710;200704;7176;;;;;;;;;
314720;200704;1281;;;;;;;;;
314730;200704;1192;;;;;;;;;
314740;200704;2017;;;;;;;;;
314750;200704;261;;;;;;;;;
314760;200704;1732;;;;;;;;;
314770;200704;1109;;;;;;;;;
314780;200704;139;;;;;;;;;
314790;200704;6441;;;;;;;;;
314795;200704;674;;;;;;;;;
314800;200704;13329;;;;;;;;;
314810;200704;6253;;;;;;;;;
314820;200704;505;;;;;;;;;
314830;200704;1039;;;;;;;;;
314840;200704;605;;;;;;;;;
314850;200704;1674;;;;;;;;;
314860;200704;1699;;;;;;;;;
314870;200704;4278;;;;;;;;;
314875;200704;863;;;;;;;;;
314880;200704;541;;;;;;;;;
314890;200704;190;;;;;;;;;
314900;200704;235;;;;;;;;;
314910;200704;1269;;;;;;;;;
314915;200704;1416;;;;;;;;;
314920;200704;349;;;;;;;;;
314930;200704;4599;;;;;;;;;
314940;200704;302;;;;;;;;;
314950;200704;215;;;;;;;;;
314960;200704;542;;;;;;;;;
314970;200704;443;;;;;;;;;
314980;200704;1627;;;;;;;;;
314990;200704;2069;;;;;;;;;
314995;200704;858;;;;;;;;;
315000;200704;547;;;;;;;;;
315010;200704;330;;;;;;;;;
315015;200704;744;;;;;;;;;
315020;200704;534;;;;;;;;;
315030;200704;812;;;;;;;;;
315040;200704;453;;;;;;;;;
315050;200704;1028;;;;;;;;;
315053;200704;713;;;;;;;;;
315057;200704;1083;;;;;;;;;
315060;200704;916;;;;;;;;;
315070;200704;181;;;;;;;;;
315080;200704;2665;;;;;;;;;
315090;200704;413;;;;;;;;;
315100;200704;779;;;;;;;;;
315110;200704;783;;;;;;;;;
315120;200704;5202;;;;;;;;;
315130;200704;1291;;;;;;;;;
315140;200704;1583;;;;;;;;;
315150;200704;2046;;;;;;;;;
315160;200704;428;;;;;;;;;
315170;200704;369;;;;;;;;;
315180;200704;4958;;;;;;;;;
315190;200704;1305;;;;;;;;;
315200;200704;2208;;;;;;;;;
315210;200704;5770;;;;;;;;;
315213;200704;843;;;;;;;;;
315217;200704;1461;;;;;;;;;
315220;200704;7029;;;;;;;;;
315230;200704;1428;;;;;;;;;
315240;200704;2552;;;;;;;;;
315250;200704;4474;;;;;;;;;
315260;200704;726;;;;;;;;;
315270;200704;884;;;;;;;;;
315280;200704;2477;;;;;;;;;
315290;200704;920;;;;;;;;;
315300;200704;270;;;;;;;;;
315310;200704;840;;;;;;;;;
315320;200704;538;;;;;;;;;
315330;200704;549;;;;;;;;;
315340;200704;2433;;;;;;;;;
315350;200704;992;;;;;;;;;
315360;200704;1075;;;;;;;;;
315370;200704;472;;;;;;;;;
315380;200704;233;;;;;;;;;
315390;200704;1608;;;;;;;;;
315400;200704;3167;;;;;;;;;
315410;200704;1229;;;;;;;;;
315415;200704;598;;;;;;;;;
315420;200704;945;;;;;;;;;
315430;200704;2895;;;;;;;;;
315440;200704;774;;;;;;;;;
315445;200704;1419;;;;;;;;;
315450;200704;1855;;;;;;;;;
315460;200704;21909;;;;;;;;;
315470;200704;287;;;;;;;;;
315480;200704;820;;;;;;;;;
315490;200704;2303;;;;;;;;;
315500;200704;310;;;;;;;;;
315510;200704;1076;;;;;;;;;
315520;200704;697;;;;;;;;;
315530;200704;590;;;;;;;;;
315540;200704;1138;;;;;;;;;
315550;200704;793;;;;;;;;;
315560;200704;5376;;;;;;;;;
315570;200704;1680;;;;;;;;;
315580;200704;1454;;;;;;;;;
315590;200704;514;;;;;;;;;
315600;200704;1827;;;;;;;;;
315610;200704;549;;;;;;;;;
315620;200704;240;;;;;;;;;
315630;200704;374;;;;;;;;;
315640;200704;585;;;;;;;;;
315645;200704;447;;;;;;;;;
315650;200704;1364;;;;;;;;;
315660;200704;1944;;;;;;;;;
315670;200704;8688;;;;;;;;;
315680;200704;2142;;;;;;;;;
315690;200704;1745;;;;;;;;;
315700;200704;4624;;;;;;;;;
315710;200704;1209;;;;;;;;;
315720;200704;2508;;;;;;;;;
315725;200704;789;;;;;;;;;
315727;200704;390;;;;;;;;;
315730;200704;686;;;;;;;;;
315733;200704;770;;;;;;;;;
315737;200704;894;;;;;;;;;
315740;200704;815;;;;;;;;;
315750;200704;603;;;;;;;;;
315760;200704;449;;;;;;;;;
315765;200704;1021;;;;;;;;;
315770;200704;655;;;;;;;;;
315780;200704;16679;;;;;;;;;
315790;200704;2032;;;;;;;;;
315800;200704;1416;;;;;;;;;
315810;200704;860;;;;;;;;;
315820;200704;1956;;;;;;;;;
315830;200704;1099;;;;;;;;;
315840;200704;385;;;;;;;;;
315850;200704;1080;;;;;;;;;
315860;200704;168;;;;;;;;;
315870;200704;290;;;;;;;;;
315880;200704;528;;;;;;;;;
315890;200704;1223;;;;;;;;;
315895;200704;2642;;;;;;;;;
315900;200704;432;;;;;;;;;
315910;200704;498;;;;;;;;;
315920;200704;723;;;;;;;;;
315930;200704;693;;;;;;;;;
315935;200704;678;;;;;;;;;
315940;200704;418;;;;;;;;;
315950;200704;751;;;;;;;;;
315960;200704;1985;;;;;;;;;
315970;200704;426;;;;;;;;;
315980;200704;2921;;;;;;;;;
315990;200704;3069;;;;;;;;;
316000;200704;383;;;;;;;;;
316010;200704;437;;;;;;;;;
316020;200704;816;;;;;;;;;
316030;200704;2922;;;;;;;;;
316040;200704;1550;;;;;;;;;
316045;200704;1393;;;;;;;;;
316050;200704;217;;;;;;;;;
316060;200704;477;;;;;;;;;
316070;200704;4047;;;;;;;;;
316080;200704;521;;;;;;;;;
316090;200704;368;;;;;;;;;
316095;200704;568;;;;;;;;;
316100;200704;2317;;;;;;;;;
316105;200704;647;;;;;;;;;
316110;200704;8540;;;;;;;;;
316120;200704;994;;;;;;;;;
316130;200704;548;;;;;;;;;
316140;200704;619;;;;;;;;;
316150;200704;806;;;;;;;;;
316160;200704;481;;;;;;;;;
316165;200704;584;;;;;;;;;
316170;200704;875;;;;;;;;;
316180;200704;1087;;;;;;;;;
316190;200704;1082;;;;;;;;;
316200;200704;1969;;;;;;;;;
316210;200704;2845;;;;;;;;;
316220;200704;496;;;;;;;;;
316225;200704;1023;;;;;;;;;
316230;200704;215;;;;;;;;;
316240;200704;3580;;;;;;;;;
316245;200704;1826;;;;;;;;;
316250;200704;6186;;;;;;;;;
316255;200704;1056;;;;;;;;;
316257;200704;776;;;;;;;;;
316260;200704;1479;;;;;;;;;
316265;200704;490;;;;;;;;;
316270;200704;4270;;;;;;;;;
316280;200704;2308;;;;;;;;;
316290;200704;1885;;;;;;;;;
316292;200704;2775;;;;;;;;;
316294;200704;537;;;;;;;;;
316295;200704;1348;;;;;;;;;
316300;200704;423;;;;;;;;;
316310;200704;461;;;;;;;;;
316320;200704;332;;;;;;;;;
316330;200704;630;;;;;;;;;
316340;200704;913;;;;;;;;;
316350;200704;1098;;;;;;;;;
316360;200704;363;;;;;;;;;
316370;200704;2995;;;;;;;;;
316380;200704;853;;;;;;;;;
316390;200704;488;;;;;;;;;
316400;200704;1006;;;;;;;;;
316410;200704;922;;;;;;;;;
316420;200704;1364;;;;;;;;;
316430;200704;549;;;;;;;;;
316440;200704;215;;;;;;;;;
316443;200704;520;;;;;;;;;
316447;200704;675;;;;;;;;;
316450;200704;1708;;;;;;;;;
316460;200704;498;;;;;;;;;
316470;200704;2649;;;;;;;;;
316480;200704;222;;;;;;;;;
316490;200704;316;;;;;;;;;
316500;200704;1117;;;;;;;;;
316510;200704;693;;;;;;;;;
316520;200704;647;;;;;;;;;
316530;200704;729;;;;;;;;;
316540;200704;602;;;;;;;;;
316550;200704;799;;;;;;;;;
316553;200704;1269;;;;;;;;;
316555;200704;1730;;;;;;;;;
316556;200704;446;;;;;;;;;
316557;200704;461;;;;;;;;;
316560;200704;223;;;;;;;;;
316570;200704;914;;;;;;;;;
316580;200704;154;;;;;;;;;
316590;200704;950;;;;;;;;;
316600;200704;839;;;;;;;;;
316610;200704;461;;;;;;;;;
316620;200704;1667;;;;;;;;;
316630;200704;657;;;;;;;;;
316640;200704;206;;;;;;;;;
316650;200704;676;;;;;;;;;
316660;200704;83;;;;;;;;;
316670;200704;1455;;;;;;;;;
316680;200704;1192;;;;;;;;;
316690;200704;455;;;;;;;;;
316695;200704;942;;;;;;;;;
316700;200704;268;;;;;;;;;
316710;200704;2990;;;;;;;;;
316720;200704;11745;;;;;;;;;
316730;200704;271;;;;;;;;;
316740;200704;503;;;;;;;;;
316750;200704;222;;;;;;;;;
316760;200704;1952;;;;;;;;;
316770;200704;954;;;;;;;;;
316780;200704;566;;;;;;;;;
316790;200704;391;;;;;;;;;
316800;200704;5685;;;;;;;;;
316805;200704;651;;;;;;;;;
316810;200704;210;;;;;;;;;
316820;200704;224;;;;;;;;;
316830;200704;387;;;;;;;;;
316840;200704;2107;;;;;;;;;
316850;200704;1333;;;;;;;;;
316860;200704;19825;;;;;;;;;
316870;200704;5814;;;;;;;;;
316880;200704;730;;;;;;;;;
316890;200704;804;;;;;;;;;
316900;200704;1759;;;;;;;;;
316905;200704;235;;;;;;;;;
316910;200704;323;;;;;;;;;
316920;200704;1071;;;;;;;;;
316930;200704;6006;;;;;;;;;
316935;200704;2822;;;;;;;;;
316940;200704;4759;;;;;;;;;
316950;200704;778;;;;;;;;;
316960;200704;3093;;;;;;;;;
316970;200704;2939;;;;;;;;;
316980;200704;455;;;;;;;;;
316990;200704;5902;;;;;;;;;
317000;200704;1573;;;;;;;;;
317005;200704;1193;;;;;;;;;
317010;200704;12664;;;;;;;;;
317020;200704;24473;;;;;;;;;
317030;200704;548;;;;;;;;;
317040;200704;9122;;;;;;;;;
317043;200704;467;;;;;;;;;
317047;200704;932;;;;;;;;;
317050;200704;1298;;;;;;;;;
317052;200704;1421;;;;;;;;;
317057;200704;1003;;;;;;;;;
317060;200704;264;;;;;;;;;
317065;200704;881;;;;;;;;;
317070;200704;6738;;;;;;;;;
317075;200704;767;;;;;;;;;
317080;200704;5141;;;;;;;;;
317090;200704;2987;;;;;;;;;
317100;200704;2070;;;;;;;;;
317103;200704;1470;;;;;;;;;
317107;200704;872;;;;;;;;;
317110;200704;452;;;;;;;;;
317115;200704;640;;;;;;;;;
317120;200704;8764;;;;;;;;;
317130;200704;6075;;;;;;;;;
317140;200704;438;;;;;;;;;
317150;200704;466;;;;;;;;;
317160;200704;2280;;;;;;;;;
317170;200704;1679;;;;;;;;;
317180;200704;1239;;;;;;;;;
317190;200704;865;;;;;;;;;
317200;200704;2872;;;;;;;;;
317210;200704;675;;;;;;;;;
317220;200704;257;;;;;;;;;
320010;200704;4862;;;;;;;;;
320013;200704;739;;;;;;;;;
320016;200704;2357;;;;;;;;;
320020;200704;3208;;;;;;;;;
320030;200704;913;;;;;;;;;
320035;200704;957;;;;;;;;;
320040;200704;2215;;;;;;;;;
320050;200704;1293;;;;;;;;;
320060;200704;8033;;;;;;;;;
320070;200704;1404;;;;;;;;;
320080;200704;3035;;;;;;;;;
320090;200704;3848;;;;;;;;;
320100;200704;1922;;;;;;;;;
320110;200704;906;;;;;;;;;
320115;200704;1483;;;;;;;;;
320120;200704;9156;;;;;;;;;
320130;200704;23167;;;;;;;;;
320140;200704;2316;;;;;;;;;
320150;200704;10208;;;;;;;;;
320160;200704;4187;;;;;;;;;
320170;200704;1567;;;;;;;;;
320180;200704;674;;;;;;;;;
320190;200704;2371;;;;;;;;;
320200;200704;581;;;;;;;;;
320210;200704;4353;;;;;;;;;
320220;200704;1669;;;;;;;;;
320225;200704;1117;;;;;;;;;
320230;200704;2486;;;;;;;;;
320240;200704;6061;;;;;;;;;
320245;200704;2541;;;;;;;;;
320250;200704;875;;;;;;;;;
320255;200704;1043;;;;;;;;;
320260;200704;985;;;;;;;;;
320265;200704;1284;;;;;;;;;
320270;200704;1478;;;;;;;;;
320280;200704;3424;;;;;;;;;
320290;200704;1282;;;;;;;;;
320300;200704;2825;;;;;;;;;
320305;200704;3016;;;;;;;;;
320310;200704;879;;;;;;;;;
320313;200704;1119;;;;;;;;;
320316;200704;1970;;;;;;;;;
320320;200704;9960;;;;;;;;;
320330;200704;1709;;;;;;;;;
320332;200704;3920;;;;;;;;;
320334;200704;1294;;;;;;;;;
320335;200704;961;;;;;;;;;
320340;200704;2649;;;;;;;;;
320350;200704;2791;;;;;;;;;
320360;200704;890;;;;;;;;;
320370;200704;1823;;;;;;;;;
320380;200704;1974;;;;;;;;;
320390;200704;3441;;;;;;;;;
320400;200704;2777;;;;;;;;;
320405;200704;2791;;;;;;;;;
320410;200704;3088;;;;;;;;;
320420;200704;1771;;;;;;;;;
320425;200704;1412;;;;;;;;;
320430;200704;1461;;;;;;;;;
320435;200704;1545;;;;;;;;;
320440;200704;807;;;;;;;;;
320450;200704;1804;;;;;;;;;
320455;200704;2304;;;;;;;;;
320460;200704;2240;;;;;;;;;
320465;200704;1057;;;;;;;;;
320470;200704;2351;;;;;;;;;
320480;200704;1008;;;;;;;;;
320490;200704;8261;;;;;;;;;
320495;200704;1065;;;;;;;;;
320500;200704;20553;;;;;;;;;
320501;200704;2603;;;;;;;;;
320503;200704;1622;;;;;;;;;
320506;200704;1389;;;;;;;;;
320510;200704;4870;;;;;;;;;
320515;200704;1110;;;;;;;;;
320517;200704;1408;;;;;;;;;
320520;200704;14036;;;;;;;;;
320530;200704;15092;;;;;;;;;
330010;200704;4049;;;;;;;;;
330015;200704;1516;;;;;;;;;
330020;200704;3633;;;;;;;;;
330022;200704;681;;;;;;;;;
330023;200704;1413;;;;;;;;;
330025;200704;927;;;;;;;;;
330030;200704;2121;;;;;;;;;
330040;200704;4659;;;;;;;;;
330045;200704;40269;;;;;;;;;
330050;200704;1784;;;;;;;;;
330060;200704;2700;;;;;;;;;
330070;200704;12030;;;;;;;;;
330080;200704;6479;;;;;;;;;
330090;200704;2371;;;;;;;;;
330093;200704;559;;;;;;;;;
330095;200704;693;;;;;;;;;
330100;200704;19955;;;;;;;;;
330110;200704;1423;;;;;;;;;
330115;200704;1597;;;;;;;;;
330120;200704;1331;;;;;;;;;
330130;200704;2121;;;;;;;;;
330140;200704;2054;;;;;;;;;
330150;200704;1783;;;;;;;;;
330160;200704;992;;;;;;;;;
330170;200704;44667;;;;;;;;;
330180;200704;472;;;;;;;;;
330185;200704;5148;;;;;;;;;
330187;200704;2435;;;;;;;;;
330190;200704;11748;;;;;;;;;
330200;200704;6404;;;;;;;;;
330205;200704;1494;;;;;;;;;
330210;200704;4253;;;;;;;;;
330220;200704;6801;;;;;;;;;
330225;200704;2034;;;;;;;;;
330227;200704;7070;;;;;;;;;
330230;200704;792;;;;;;;;;
330240;200704;10770;;;;;;;;;
330245;200704;530;;;;;;;;;
330250;200704;16708;;;;;;;;;
330260;200704;1594;;;;;;;;;
330270;200704;6062;;;;;;;;;
330280;200704;742;;;;;;;;;
330285;200704;8264;;;;;;;;;
330290;200704;1315;;;;;;;;;
330300;200704;3160;;;;;;;;;
330310;200704;1828;;;;;;;;;
330320;200704;8161;;;;;;;;;
330330;200704;17207;;;;;;;;;
330340;200704;5780;;;;;;;;;
330350;200704;36831;;;;;;;;;
330360;200704;3287;;;;;;;;;
330370;200704;2752;;;;;;;;;
330380;200704;985;;;;;;;;;
330385;200704;1937;;;;;;;;;
330390;200704;10439;;;;;;;;;
330395;200704;2358;;;;;;;;;
330400;200704;1457;;;;;;;;;
330410;200704;1831;;;;;;;;;
330411;200704;1011;;;;;;;;;
330412;200704;710;;;;;;;;;
330414;200704;7761;;;;;;;;;
330415;200704;1471;;;;;;;;;
330420;200704;4906;;;;;;;;;
330430;200704;2593;;;;;;;;;
330440;200704;899;;;;;;;;;
330450;200704;1233;;;;;;;;;
330452;200704;3490;;;;;;;;;
330455;200704;123458;;;;;;;;;
330460;200704;847;;;;;;;;;
330470;200704;2736;;;;;;;;;
330475;200704;4643;;;;;;;;;
330480;200704;4704;;;;;;;;;
330490;200704;27803;;;;;;;;;
330500;200704;4636;;;;;;;;;
330510;200704;20619;;;;;;;;;
330513;200704;872;;;;;;;;;
330515;200704;1534;;;;;;;;;
330520;200704;7731;;;;;;;;;
330530;200704;806;;;;;;;;;
330540;200704;1824;;;;;;;;;
330550;200704;6682;;;;;;;;;
330555;200704;2914;;;;;;;;;
330560;200704;881;;;;;;;;;
330570;200704;1968;;;;;;;;;
330575;200704;3050;;;;;;;;;
330580;200704;8264;;;;;;;;;
330590;200704;1349;;;;;;;;;
330600;200704;2201;;;;;;;;;
330610;200704;4119;;;;;;;;;
330615;200704;841;;;;;;;;;
330620;200704;2202;;;;;;;;;
330630;200704;10105;;;;;;;;;
350010;200704;2516;;;;;;;;;
350020;200704;308;;;;;;;;;
350030;200704;2171;;;;;;;;;
350040;200704;330;;;;;;;;;
350050;200704;636;;;;;;;;;
350055;200704;388;;;;;;;;;
350060;200704;15;;;;;;;;;
350070;200704;1379;;;;;;;;;
350075;200704;227;;;;;;;;;
350080;200704;385;;;;;;;;;
350090;200704;296;;;;;;;;;
350100;200704;1238;;;;;;;;;
350110;200704;506;;;;;;;;;
350115;200704;754;;;;;;;;;
350120;200704;498;;;;;;;;;
350130;200704;1941;;;;;;;;;
350140;200704;517;;;;;;;;;
350150;200704;330;;;;;;;;;
350160;200704;3583;;;;;;;;;
350170;200704;1325;;;;;;;;;
350180;200704;946;;;;;;;;;
350190;200704;1471;;;;;;;;;
350200;200704;230;;;;;;;;;
350210;200704;4344;;;;;;;;;
350220;200704;1566;;;;;;;;;
350230;200704;210;;;;;;;;;
350240;200704;425;;;;;;;;;
350250;200704;1873;;;;;;;;;
350260;200704;717;;;;;;;;;
350270;200704;4138;;;;;;;;;
350275;200704;338;;;;;;;;;
350280;200704;9195;;;;;;;;;
350290;200704;1034;;;;;;;;;
350300;200704;351;;;;;;;;;
350310;200704;683;;;;;;;;;
350315;200704;323;;;;;;;;;
350320;200704;7557;;;;;;;;;
350330;200704;5918;;;;;;;;;
350335;200704;428;;;;;;;;;
350340;200704;559;;;;;;;;;
350350;200704;398;;;;;;;;;
350360;200704;483;;;;;;;;;
350370;200704;288;;;;;;;;;
350380;200704;1566;;;;;;;;;
350390;200704;2745;;;;;;;;;
350395;200704;209;;;;;;;;;
350400;200704;3656;;;;;;;;;
350410;200704;3522;;;;;;;;;
350420;200704;937;;;;;;;;;
350430;200704;580;;;;;;;;;
350440;200704;755;;;;;;;;;
350450;200704;4597;;;;;;;;;
350460;200704;613;;;;;;;;;
350470;200704;65;;;;;;;;;
350480;200704;416;;;;;;;;;
350490;200704;1441;;;;;;;;;
350500;200704;353;;;;;;;;;
350510;200704;646;;;;;;;;;
350520;200704;923;;;;;;;;;
350530;200704;1952;;;;;;;;;
350535;200704;1164;;;;;;;;;
350540;200704;1416;;;;;;;;;
350550;200704;7258;;;;;;;;;
350560;200704;1759;;;;;;;;;
350570;200704;11157;;;;;;;;;
350580;200704;1220;;;;;;;;;
350590;200704;1828;;;;;;;;;
350600;200704;12261;;;;;;;;;
350610;200704;5438;;;;;;;;;
350620;200704;239;;;;;;;;;
350630;200704;928;;;;;;;;;
350635;200704;1303;;;;;;;;;
350640;200704;410;;;;;;;;;
350650;200704;6593;;;;;;;;;
350660;200704;1762;;;;;;;;;
350670;200704;981;;;;;;;;;
350680;200704;627;;;;;;;;;
350690;200704;467;;;;;;;;;
350700;200704;1661;;;;;;;;;
350710;200704;695;;;;;;;;;
350715;200704;690;;;;;;;;;
350720;200704;49;;;;;;;;;
350730;200704;192;;;;;;;;;
350740;200704;1712;;;;;;;;;
350745;200704;195;;;;;;;;;
350750;200704;2979;;;;;;;;;
350760;200704;3951;;;;;;;;;
350770;200704;488;;;;;;;;;
350775;200704;435;;;;;;;;;
350780;200704;1337;;;;;;;;;
350790;200704;908;;;;;;;;;
350800;200704;2124;;;;;;;;;
350810;200704;1656;;;;;;;;;
350820;200704;221;;;;;;;;;
350830;200704;422;;;;;;;;;
350840;200704;1572;;;;;;;;;
350850;200704;2738;;;;;;;;;
350860;200704;1894;;;;;;;;;
350870;200704;1225;;;;;;;;;
350880;200704;1260;;;;;;;;;
350890;200704;210;;;;;;;;;
350900;200704;2672;;;;;;;;;
350910;200704;477;;;;;;;;;
350920;200704;3434;;;;;;;;;
350925;200704;3528;;;;;;;;;
350930;200704;435;;;;;;;;;
350940;200704;1057;;;;;;;;;
350945;200704;530;;;;;;;;;
350950;200704;31888;;;;;;;;;
350960;200704;2318;;;;;;;;;
350970;200704;2128;;;;;;;;;
350980;200704;422;;;;;;;;;
350990;200704;1226;;;;;;;;;
350995;200704;471;;;;;;;;;
351000;200704;2761;;;;;;;;;
351010;200704;193;;;;;;;;;
351015;200704;561;;;;;;;;;
351020;200704;3845;;;;;;;;;
351030;200704;1050;;;;;;;;;
351040;200704;1544;;;;;;;;;
351050;200704;6340;;;;;;;;;
351060;200704;15593;;;;;;;;;
351070;200704;1557;;;;;;;;;
351080;200704;811;;;;;;;;;
351090;200704;218;;;;;;;;;
351100;200704;1776;;;;;;;;;
351110;200704;4064;;;;;;;;;
351120;200704;430;;;;;;;;;
351130;200704;552;;;;;;;;;
351140;200704;1116;;;;;;;;;
351150;200704;1387;;;;;;;;;
351160;200704;585;;;;;;;;;
351170;200704;876;;;;;;;;;
351190;200704;930;;;;;;;;;
351200;200704;1036;;;;;;;;;
351210;200704;604;;;;;;;;;
351220;200704;1718;;;;;;;;;
351230;200704;968;;;;;;;;;
351240;200704;528;;;;;;;;;
351250;200704;547;;;;;;;;;
351260;200704;887;;;;;;;;;
351270;200704;192;;;;;;;;;
351280;200704;2046;;;;;;;;;
351290;200704;589;;;;;;;;;
351300;200704;4240;;;;;;;;;
351310;200704;1523;;;;;;;;;
