ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
241230;201303;2860;9261;2662;8972;263;1069;2114;7088;2377;8157
241240;201303;1080;3212;869;2793;124;435;518;1674;642;2109
241250;201303;5879;19065;5351;18052;543;2290;4141;13803;4684;16093
241255;201303;1857;7261;1791;7122;403;1679;991;4094;1394;5773
241260;201303;4047;12247;3469;11199;681;2206;2062;6804;2743;9010
241270;201303;1937;6067;1759;5733;306;1152;1026;3394;1332;4546
241280;201303;2066;6181;1942;5932;387;1241;1194;3705;1581;4946
241290;201303;3137;8962;2580;8087;472;1641;1528;4746;2000;6387
241300;201303;1254;3902;1199;3822;113;424;954;3038;1067;3462
241310;201303;1457;4835;1417;4761;203;680;1057;3646;1260;4326
241320;201303;787;2739;766;2698;162;606;470;1681;632;2287
241330;201303;1399;4678;1330;4583;162;653;1051;3592;1213;4245
241335;201303;2342;7681;2299;7605;213;688;1934;6464;2147;7152
241340;201303;1802;5918;1680;5675;467;1731;854;2823;1321;4554
241350;201303;1853;6143;1767;5969;193;820;1346;4425;1539;5245
241355;201303;1192;3384;1124;3277;23;104;1066;3073;1089;3177
241360;201303;1986;5776;1849;5494;186;728;1371;3893;1557;4621
241370;201303;1304;4168;1090;3721;183;762;686;2263;869;3025
241380;201303;693;2088;607;1912;87;354;333;1012;420;1366
241390;201303;2708;9520;2588;9287;670;2378;1521;5729;2191;8107
241400;201303;3347;10695;3226;10513;484;1774;2357;7634;2841;9408
241410;201303;2550;7807;2377;7551;439;1546;1619;5079;2058;6625
241415;201303;1510;4879;1406;4661;164;639;990;3225;1154;3864
241420;201303;1798;6864;1677;6665;564;2416;786;3119;1350;5535
241430;201303;409;1272;393;1225;63;239;263;774;326;1013
241440;201303;6290;23064;5962;22470;1057;4191;4131;15745;5188;19936
241445;201303;985;3219;946;3159;163;467;704;2497;867;2964
241450;201303;3043;9014;2923;8802;500;1700;2061;6114;2561;7814
241460;201303;3221;9928;2891;9259;280;1091;2107;6659;2387;7750
241470;201303;1315;3872;1180;3706;117;447;940;2909;1057;3356
241475;201303;1155;3910;1072;3768;101;459;793;2741;894;3200
241480;201303;3131;10409;2900;10055;946;3363;1146;4338;2092;7701
241490;201303;591;1666;496;1506;58;236;342;973;400;1209
241500;201303;730;2428;717;2409;22;86;669;2242;691;2328
250010;201303;2561;8516;2302;8077;285;1208;1608;5510;1893;6718
250020;201303;1636;4873;1297;4243;128;549;911;2897;1039;3446
250030;201303;7402;22217;6702;21216;851;2955;4951;15953;5802;18908
250040;201303;4306;15081;4032;14561;796;3054;2610;9502;3406;12556
250050;201303;3501;11460;3250;11102;542;2062;2212;7589;2754;9651
250053;201303;1234;3895;1191;3837;175;641;847;2725;1022;3366
250057;201303;778;2521;758;2494;75;269;610;2031;685;2300
250060;201303;4499;15183;4382;14988;617;2484;3327;11130;3944;13614
250070;201303;4127;13081;3901;12679;494;2032;2975;9328;3469;11360
250073;201303;752;2328;695;2221;95;339;489;1572;584;1911
250077;201303;2177;6547;1852;6012;281;988;1119;3660;1400;4648
250080;201303;4497;13800;4354;13591;584;1986;3311;10386;3895;12372
250090;201303;2533;7871;2472;7782;158;654;2088;6402;2246;7056
250100;201303;3838;13337;3689;13070;440;1765;2834;10009;3274;11774
250110;201303;5590;17657;5360;17326;907;3228;3906;12575;4813;15803
250115;201303;555;1852;486;1694;65;291;283;922;348;1213
250120;201303;2025;6372;1779;5919;245;961;1221;3990;1466;4951
250130;201303;5430;17527;5162;17147;393;1457;4337;14534;4730;15991
250135;201303;1023;3278;946;3143;106;370;693;2363;799;2733
250140;201303;1932;6603;1787;6413;252;888;1345;4980;1597;5868
250150;201303;5018;17470;4748;16993;597;2392;3569;12776;4166;15168
250153;201303;1556;4137;1414;3935;132;446;1131;3137;1263;3583
250157;201303;1543;5584;1411;5290;354;1345;761;2961;1115;4306
250160;201303;3211;10388;3088;10195;223;830;2646;8730;2869;9560
250170;201303;1560;4668;1471;4520;318;1032;910;2832;1228;3864
250180;201303;15317;50550;14982;49902;3099;11407;9634;31599;12733;43006
250190;201303;4185;12729;3977;12375;690;2385;2610;8087;3300;10472
250200;201303;2134;5980;1756;5510;146;523;1511;4704;1657;5227
250205;201303;989;3355;868;3139;102;456;592;2137;694;2593
250210;201303;1601;5394;1491;5237;199;881;1083;3709;1282;4590
250215;201303;1357;4808;1320;4737;231;940;832;2988;1063;3928
250220;201303;777;2367;667;2234;51;184;580;1945;631;2129
250230;201303;1657;4373;1367;3902;165;597;1045;2859;1210;3456
250240;201303;2545;8512;2280;8124;279;1057;1699;6155;1978;7212
250250;201303;3966;12875;3691;12481;544;1891;2741;9459;3285;11350
250260;201303;1879;5944;1681;5613;140;531;1292;4324;1432;4855
250270;201303;1178;3927;1117;3852;161;594;833;2886;994;3480
250280;201303;3589;11233;3351;10852;683;2303;2148;7244;2831;9547
250290;201303;2087;5602;1737;5140;70;255;1506;4442;1576;4697
250300;201303;5283;16038;4995;15662;684;2704;3841;11626;4525;14330
250310;201303;1118;3700;1031;3555;167;674;739;2520;906;3194
250320;201303;7412;24394;7073;23649;1397;5205;4364;14233;5761;19438
250330;201303;2425;7917;2132;7500;307;1216;1567;5467;1874;6683
250340;201303;1070;3272;1038;3235;83;290;838;2656;921;2946
250350;201303;4457;12484;4129;12064;199;707;3602;10608;3801;11315
250355;201303;2060;6574;1895;6317;147;620;1484;4930;1631;5550
250360;201303;1988;6061;1850;5853;121;464;1444;4578;1565;5042
250370;201303;13012;37966;11533;36139;806;2535;10015;31735;10821;34270
250375;201303;1045;3408;1008;3339;83;336;825;2722;908;3058
250380;201303;1562;4565;1497;4488;90;332;1317;3920;1407;4252
250390;201303;1919;5272;1600;4730;216;719;1079;3175;1295;3894
250400;201303;55081;169117;52583;165207;14932;48119;28127;91610;43059;139729
250403;201303;1243;4729;1219;4690;217;938;879;3359;1096;4297
250407;201303;1033;3215;944;3063;111;372;734;2394;845;2766
250410;201303;649;2145;573;2013;73;317;422;1461;495;1778
250415;201303;1751;5736;1649;5529;113;481;1268;4180;1381;4661
250420;201303;1253;4088;1201;3991;103;432;1008;3272;1111;3704
250430;201303;6390;18285;6078;17834;513;1855;5031;14444;5544;16299
250435;201303;1561;4892;1408;4587;201;759;828;2778;1029;3537
250440;201303;4217;13382;4109;13211;341;1220;3417;11035;3758;12255
250450;201303;2029;5846;1826;5572;76;270;1631;4970;1707;5240
250460;201303;5329;17587;5044;17165;891;3179;3466;11999;4357;15178
250470;201303;1541;4312;1413;4128;125;465;1105;3174;1230;3639
250480;201303;3648;11386;3301;10869;201;817;2825;9233;3026;10050
250485;201303;572;1581;481;1414;28;123;375;1047;403;1170
250490;201303;4023;13492;3926;13338;588;2234;2947;9981;3535;12215
250500;201303;1859;5813;1730;5605;379;1259;1006;3309;1385;4568
250510;201303;4886;14085;4338;13327;379;1423;3560;10820;3939;12243
250520;201303;1811;5843;1736;5713;383;1480;1081;3467;1464;4947
250523;201303;1762;5741;1685;5640;208;760;1331;4491;1539;5251
250527;201303;1358;4386;1284;4276;67;311;1129;3696;1196;4007
250530;201303;669;2094;594;1996;55;218;478;1597;533;1815
250535;201303;1202;4061;1175;4005;107;450;935;3134;1042;3584
250540;201303;2400;7317;2266;7165;99;339;2060;6541;2159;6880
250550;201303;893;3029;828;2925;82;354;614;2129;696;2483
250560;201303;1674;5615;1654;5584;141;551;1402;4723;1543;5274
250570;201303;2428;8415;2275;8127;251;1030;1758;6225;2009;7255
250580;201303;1031;3110;890;2875;124;481;598;1868;722;2349
250590;201303;1024;3198;924;3062;85;360;728;2363;813;2723
250600;201303;7444;23122;7085;22558;1209;3904;4998;16338;6207;20242
250610;201303;3227;10139;3067;9890;410;1429;2243;7279;2653;8708
250620;201303;863;2559;801;2437;142;470;533;1611;675;2081
250625;201303;1995;6916;1961;6866;97;324;1786;6318;1883;6642
250630;201303;9563;32257;9126;31429;2124;8082;5247;17892;7371;25974
250640;201303;3817;11426;3575;11137;262;1019;3083;9476;3345;10495
250650;201303;888;2702;840;2606;173;633;437;1400;610;2033
250660;201303;2138;5203;1634;4593;24;69;1567;4403;1591;4472
250670;201303;2470;8847;2370;8661;296;1272;1678;6148;1974;7420
250680;201303;4614;14036;4385;13691;328;1237;3640;11303;3968;12540
250690;201303;5867;17059;5695;16814;625;2199;4680;13518;5305;15717
250700;201303;5080;16026;4837;15641;633;2374;3603;11473;4236;13847
250710;201303;4323;14366;4036;14001;605;2253;2911;10265;3516;12518
250720;201303;2494;8235;2385;8038;243;933;1847;6255;2090;7188
250730;201303;3422;11250;3297;11051;472;1784;2442;8152;2914;9936
250740;201303;1997;6120;1769;5702;305;1092;1148;3642;1453;4734
250750;201303;95765;298069;91856;291886;18553;65010;60435;189936;78988;254946
250760;201303;2027;6500;1903;6283;312;1201;1233;4038;1545;5239
250770;201303;3641;12970;3502;12763;805;3054;2140;7970;2945;11024
250780;201303;1867;5761;1669;5393;184;748;1174;3695;1358;4443
250790;201303;2405;8003;2279;7810;583;1996;1422;4989;2005;6985
250800;201303;2632;8066;2350;7573;174;690;1785;5635;1959;6325
250810;201303;1304;3979;1144;3744;110;464;941;3010;1051;3474
250820;201303;1898;6192;1847;6111;109;408;1541;5192;1650;5600
250830;201303;5599;19576;5405;19190;897;3727;3736;13083;4633;16810
250840;201303;1017;3348;929;3167;156;600;577;1976;733;2576
250850;201303;2284;6903;2019;6468;253;975;1309;4376;1562;5351
250855;201303;947;2927;895;2844;79;280;752;2381;831;2661
250860;201303;2753;9623;2600;9331;665;2657;1187;4279;1852;6936
250870;201303;1164;3463;1019;3217;97;383;734;2250;831;2633
250880;201303;1246;3865;1230;3841;118;415;999;3085;1117;3500
250890;201303;8585;29458;8072;28768;1655;6541;5337;19015;6992;25556
250900;201303;2990;10307;2708;9763;335;1293;1912;7007;2247;8300
250905;201303;2065;6548;1985;6438;307;1091;1500;4842;1807;5933
250910;201303;5047;15617;4745;15146;721;2370;3448;11174;4169;13544
250915;201303;1692;5166;1559;4969;131;423;1312;4229;1443;4652
250920;201303;3404;10109;3221;9854;408;1322;2428;7565;2836;8887
250930;201303;1832;6180;1769;6069;377;1494;1155;3864;1532;5358
250933;201303;1112;3890;1076;3827;196;739;707;2588;903;3327
250937;201303;854;2742;776;2580;130;516;468;1553;598;2069
250939;201303;1678;5462;1543;5243;314;1117;1026;3518;1340;4635
250940;201303;3855;11794;3595;11397;285;1034;2929;9315;3214;10349
250950;201303;1253;4097;1177;4003;78;262;996;3454;1074;3716
250960;201303;1336;4268;1190;4077;79;315;1012;3488;1091;3803
250970;201303;8381;23855;7698;22984;979;2965;5886;17875;6865;20840
250980;201303;2571;8135;2409;7873;355;1425;1641;5179;1996;6604
250990;201303;2059;7486;1966;7301;335;1410;1362;5014;1697;6424
251000;201303;2489;7253;2066;6661;139;538;1644;5278;1783;5816
251010;201303;2739;8163;2518;7862;185;688;2055;6440;2240;7128
251020;201303;1644;5317;1545;5200;176;651;1255;4258;1431;4909
251030;201303;1281;3696;1172;3512;139;493;750;2245;889;2738
251040;201303;1930;6375;1756;6104;225;1024;1282;4316;1507;5340
251050;201303;1113;3397;981;3153;186;661;548;1829;734;2490
251060;201303;948;2509;787;2308;127;454;547;1533;674;1987
251065;201303;562;1736;494;1631;75;288;298;948;373;1236
251070;201303;551;1649;527;1614;47;194;416;1207;463;1401
251080;201303;20610;58677;19661;57166;5055;15555;11572;34034;16627;49589
251090;201303;2973;9611;2707;9134;337;1309;1934;6448;2271;7757
251100;201303;938;3182;832;2985;124;514;530;1851;654;2365
251110;201303;2073;6144;1920;5928;238;833;1407;4354;1645;5187
251120;201303;5852;20046;5702;19789;819;3379;4444;15069;5263;18448
251130;201303;3761;10001;3424;9610;69;248;3269;9122;3338;9370
251140;201303;4284;13514;4051;13153;295;1185;3202;10351;3497;11536
251150;201303;2821;9319;2612;9035;319;1284;1982;6916;2301;8200
251160;201303;1847;6191;1778;6099;101;396;1559;5371;1660;5767
251170;201303;1414;4571;1383;4538;94;327;1224;4033;1318;4360
251180;201303;2871;8814;2652;8542;562;1898;1690;5591;2252;7489
251190;201303;4056;12381;3947;12238;309;1074;3424;10610;3733;11684
251200;201303;4071;12704;3883;12454;299;1074;3273;10515;3572;11589
251203;201303;1303;4250;1184;3999;127;538;714;2506;841;3044
251207;201303;1207;3931;1056;3630;105;440;747;2532;852;2972
251210;201303;7370;22622;6853;21997;903;2887;5424;17735;6327;20622
251220;201303;1240;3497;1119;3309;183;594;696;2115;879;2709
251230;201303;5041;15802;4476;15126;480;1807;3726;12542;4206;14349
251240;201303;3001;10176;2931;10059;340;1438;2277;7653;2617;9091
251250;201303;9702;30534;9162;29650;1733;6167;6247;19972;7980;26139
251260;201303;519;1657;473;1594;43;163;360;1222;403;1385
251270;201303;3943;12472;3729;12195;183;720;3389;11053;3572;11773
251272;201303;1301;4154;1216;4029;130;470;935;3148;1065;3618
251274;201303;923;3073;886;2997;127;544;487;1693;614;2237
251275;201303;1335;3914;1264;3801;159;594;942;2760;1101;3354
251276;201303;1378;4291;1318;4177;247;848;763;2540;1010;3388
251278;201303;582;1914;514;1753;88;344;285;1018;373;1362
251280;201303;2199;7248;2131;7122;319;1173;1523;5111;1842;6284
251290;201303;5880;17286;5592;16912;858;3116;4017;11751;4875;14867
251300;201303;745;2635;704;2571;83;396;500;1757;583;2153
251310;201303;3097;9446;2863;9101;251;934;2294;7224;2545;8158
251315;201303;1535;5788;1504;5723;328;1303;949;3699;1277;5002
251320;201303;2077;6001;1792;5552;143;515;1378;4334;1521;4849
251330;201303;2004;5317;1673;4886;149;631;1362;3771;1511;4402
251335;201303;942;3325;923;3290;103;432;745;2617;848;3049
251340;201303;3914;11151;3364;10335;410;1568;2381;7156;2791;8724
251350;201303;1609;5081;1460;4863;272;996;935;3145;1207;4141
251360;201303;1809;6042;1750;5963;129;507;1477;5055;1606;5562
251365;201303;904;2707;740;2360;84;345;479;1473;563;1818
251370;201303;20447;73318;20200;72837;4387;17287;13603;48566;17990;65853
251380;201303;1233;4038;1135;3871;156;618;805;2690;961;3308
251385;201303;836;2431;776;2328;87;322;544;1595;631;1917
251390;201303;5531;20146;5289;19788;1030;4206;3605;13382;4635;17588
251392;201303;988;3051;919;2930;153;542;577;1864;730;2406
251394;201303;614;1933;528;1765;50;212;372;1229;422;1441
251396;201303;867;2523;820;2451;57;188;681;2029;738;2217
251398;201303;1119;3303;937;2963;114;439;639;1991;753;2430
251400;201303;1329;3955;1248;3848;178;700;887;2653;1065;3353
251410;201303;1551;4257;1424;4051;196;619;948;2779;1144;3398
251420;201303;2193;6564;1906;6243;178;707;1550;5010;1728;5717
251430;201303;1655;6083;1511;5856;136;623;1221;4714;1357;5337
251440;201303;1436;4529;1257;4205;186;713;888;2943;1074;3656
251445;201303;1453;4772;1390;4676;152;609;1118;3699;1270;4308
251450;201303;4700;15029;4259;14477;165;663;3877;13209;4042;13872
251455;201303;1188;3769;1039;3538;95;416;787;2633;882;3049
251460;201303;869;2727;848;2685;162;529;619;1984;781;2513
251465;201303;512;1646;471;1562;57;236;316;1022;373;1258
251470;201303;1191;3572;1005;3236;159;606;614;1966;773;2572
251480;201303;1084;3071;993;2921;74;282;791;2287;865;2569
251490;201303;2033;6196;1796;5887;356;1329;1124;3621;1480;4950
251500;201303;1599;5705;1552;5626;241;1010;1135;4058;1376;5068
251510;201303;2386;8393;2303;8208;529;2045;1375;4941;1904;6986
251520;201303;1069;3015;987;2887;137;431;622;1846;759;2277
251530;201303;10438;33657;10235;33348;1122;4203;8357;26911;9479;31114
251540;201303;2707;9283;2559;8953;313;1312;1843;6418;2156;7730
251550;201303;3906;10048;3355;9351;219;790;2802;7657;3021;8447
251560;201303;919;2854;847;2748;176;682;507;1569;683;2251
251570;201303;1012;3116;930;2976;136;522;593;1945;729;2467
251580;201303;2143;6040;2002;5853;172;501;1681;4954;1853;5455
251590;201303;1695;5717;1664;5681;116;426;1457;5022;1573;5448
251593;201303;965;3183;921;3108;135;520;617;2027;752;2547
251597;201303;1931;6107;1871;6011;246;933;1431;4512;1677;5445
251600;201303;6930;21648;6643;21179;1128;3652;4593;15164;5721;18816
251610;201303;3472;10773;3214;10427;398;1412;2393;7835;2791;9247
251615;201303;1188;3584;1056;3346;117;365;743;2494;860;2859
251620;201303;16036;48340;14794;46623;2338;7873;10651;33804;12989;41677
251630;201303;5177;13486;4556;12735;408;1253;3620;10189;4028;11442
251640;201303;2629;7862;2157;7003;284;1080;1443;4635;1727;5715
251650;201303;4261;12401;3851;11875;369;1315;3089;9618;3458;10933
251660;201303;3494;11930;3219;11502;281;1333;2590;9027;2871;10360
251670;201303;3561;11065;3218;10529;278;1055;2541;8259;2819;9314
251675;201303;728;2534;699;2484;136;568;445;1535;581;2103
251680;201303;2801;7962;2288;7191;154;659;1861;5722;2015;6381
251690;201303;3210;10720;3023;10387;464;1716;2028;7036;2492;8752
251700;201303;2034;7038;1957;6929;258;995;1514;5359;1772;6354
251710;201303;842;2392;674;2067;99;390;385;1082;484;1472
251720;201303;1310;4183;1240;4077;121;486;950;3101;1071;3587
251740;201303;724;2069;588;1821;105;370;336;1047;441;1417
260005;201303;23623;59847;21263;56798;4297;11775;13811;37339;18108;49114
260010;201303;9141;25783;7599;23886;681;2426;6168;19317;6849;21743
260020;201303;5443;17023;4927;16235;654;1969;3581;12500;4235;14469
260030;201303;5348;16648;5009;16202;530;1834;4024;13072;4554;14906
260040;201303;9039;23622;8313;22826;494;1129;7397;20855;7891;21984
260050;201303;10224;34412;9711;33824;669;2547;8496;29764;9165;32311
260060;201303;3988;11336;3754;10995;330;1033;3073;9098;3403;10131
260070;201303;8842;28026;8551;27608;2324;8042;5036;16374;7360;24416
260080;201303;5054;15497;4573;14753;560;2179;3211;10203;3771;12382
260090;201303;5067;13968;4828;13653;739;1919;3760;10981;4499;12900
260100;201303;3358;9252;3113;8928;289;1061;2445;7023;2734;8084
260105;201303;4044;12916;3947;12747;700;2456;2784;8970;3484;11426
260110;201303;20470;63644;19214;62111;1641;5300;16308;53367;17949;58667
260120;201303;10855;34759;10611;34324;2997;9894;5709;19171;8706;29065
260130;201303;2969;8844;2846;8641;392;1169;2100;6531;2492;7700
260140;201303;11231;32745;10389;31593;1372;4646;7849;24014;9221;28660
260150;201303;2694;8883;2451;8492;176;730;1959;6890;2135;7620
260160;201303;5768;17894;5333;17395;516;1761;4391;14643;4907;16404
260170;201303;16801;48077;16179;47234;1464;4060;13402;39830;14866;43890
260180;201303;3300;10727;3065;10351;225;925;2563;8604;2788;9529
260190;201303;15197;38155;14545;37309;1272;3489;12091;31043;13363;34532
260200;201303;10460;32515;9303;30748;1220;4255;6601;22452;7821;26707
260210;201303;11058;35331;10374;34363;831;3111;8569;28684;9400;31795
260220;201303;8856;28806;8698;28566;746;3062;7445;24054;8191;27116
260230;201303;9409;28556;9096;28128;720;2370;7572;23718;8292;26088
260240;201303;2753;9075;2497;8674;383;1435;1680;5859;2063;7294
260250;201303;2718;7533;2517;7282;188;517;2128;6264;2316;6781
260260;201303;10945;33251;10777;33034;938;3079;9032;28364;9970;31443
260270;201303;3457;11053;3295;10826;433;1714;2540;8204;2973;9918
260280;201303;11858;41993;11064;40725;905;3696;9071;33803;9976;37499
260290;201303;32667;101283;31812;99929;5898;21125;22060;67805;27958;88930
260300;201303;8134;25695;7381;24638;821;3007;5665;19145;6486;22152
260310;201303;5010;15552;4729;15103;1369;4136;2515;8603;3884;12739
260320;201303;6287;22565;5928;22053;560;2160;4760;18062;5320;20222
260330;201303;3054;9845;2810;9419;324;1258;1873;6555;2197;7813
260340;201303;1782;5518;1711;5429;113;419;1503;4735;1616;5154
260345;201303;24687;84345;23929;82849;7745;29025;11167;37707;18912;66732
260350;201303;4101;12684;3952;12455;638;2171;2696;8583;3334;10754
260360;201303;2258;7424;2202;7332;596;2087;1265;4358;1861;6445
260370;201303;5885;18755;5512;18094;862;2877;3845;12957;4707;15834
260380;201303;4773;16274;4506;15928;413;1290;3811;13811;4224;15101
260390;201303;4674;15108;4112;14245;506;1989;3055;10468;3561;12457
260392;201303;2776;10400;2668;10233;212;833;2283;8872;2495;9705
260400;201303;12930;39823;12575;39274;2223;7926;8938;27330;11161;35256
