ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
430155;201702;317;878;186;603;28;101;47;143;75;244
430160;201702;16486;47108;14266;43372;3346;11000;5617;17425;8963;28425
430163;201702;1909;5516;1527;4858;228;800;827;2635;1055;3435
430165;201702;462;1125;117;388;13;44;13;30;26;74
430170;201702;924;2633;369;1331;61;249;42;121;103;370
430175;201702;866;2715;731;2401;184;585;314;1079;498;1664
430180;201702;778;2164;658;1958;130;450;345;972;475;1422
430185;201702;504;1345;305;959;59;202;100;260;159;462
430187;201702;644;1908;513;1628;108;389;181;549;289;938
430190;201702;1579;4712;1367;4282;277;944;691;2118;968;3062
430192;201702;180;548;84;266;7;25;14;39;21;64
430195;201702;383;1163;95;320;9;34;2;7;11;41
430200;201702;1328;4237;1141;3843;347;1215;303;1019;650;2234
430205;201702;543;1543;412;1284;41;154;280;858;321;1012
430210;201702;5900;15595;3733;11102;544;1826;1159;2816;1703;4642
430215;201702;353;973;243;742;47;158;94;266;141;424
430220;201702;648;1660;229;773;36;142;38;120;74;262
430222;201702;259;811;208;695;39;147;92;293;131;440
430223;201702;356;1002;292;888;59;175;139;434;198;609
430225;201702;34;83;15;41;4;11;6;15;10;26
430230;201702;1610;4802;1540;4713;279;762;1175;3740;1454;4502
430235;201702;264;854;215;740;50;198;70;224;120;422
430237;201702;534;1346;384;1096;46;155;221;588;267;743
430240;201702;1010;2563;692;2056;92;345;345;964;437;1309
430245;201702;803;2509;625;2137;170;582;261;938;431;1520
430250;201702;1065;3098;955;2919;316;1048;107;301;423;1349
430258;201702;164;465;122;392;12;42;51;172;63;214
430260;201702;670;1920;512;1608;92;306;250;816;342;1122
430265;201702;270;828;213;721;51;174;36;121;87;295
430270;201702;2814;7782;2427;7142;354;1216;1447;4110;1801;5326
430280;201702;4686;12428;3755;10820;825;2452;1645;4801;2470;7253
430290;201702;2411;6274;2220;5990;113;349;1906;5114;2019;5463
430300;201702;8855;25796;7383;22987;1614;5445;3321;10451;4935;15896
430310;201702;6621;19602;5113;16730;1132;4117;1992;6190;3124;10307
430320;201702;823;2400;524;1749;99;304;235;822;334;1126
430330;201702;663;1761;518;1485;132;383;214;567;346;950
430340;201702;700;1723;360;1145;71;228;169;535;240;763
430350;201702;5874;17703;5017;15892;1783;5851;1509;4651;3292;10502
430355;201702;388;976;151;470;25;88;18;53;43;141
430360;201702;977;2594;780;2241;170;532;284;763;454;1295
430367;201702;231;636;152;478;37;141;50;145;87;286
430370;201702;525;1440;328;1046;73;248;70;205;143;453
430380;201702;711;1867;402;1295;127;456;98;306;225;762
430390;201702;3797;10499;2399;7671;428;1532;289;874;717;2406
430400;201702;1323;3191;989;2646;269;718;407;1056;676;1774
430410;201702;589;1563;421;1269;66;219;221;650;287;869
430420;201702;3429;9914;2738;8369;743;2370;919;2752;1662;5122
430430;201702;661;1811;426;1371;106;367;98;317;204;684
430435;201702;2017;5419;1473;4444;376;1171;446;1391;822;2562
430440;201702;4031;12538;3138;10496;647;2281;1298;4445;1945;6726
430450;201702;6911;19248;5707;16957;1689;5299;1657;5011;3346;10310
430460;201702;27696;81961;21484;70958;5783;21118;6269;20378;12052;41496
430461;201702;510;1346;167;530;23;72;43;133;66;205
430462;201702;288;810;192;645;32;119;36;135;68;254
430463;201702;3961;12594;3413;11545;757;2771;1616;5514;2373;8285
430465;201702;580;1609;498;1465;120;373;273;784;393;1157
430466;201702;3524;9432;3052;8697;673;2098;1589;4351;2262;6449
430467;201702;455;1337;381;1188;75;256;144;419;219;675
430468;201702;1350;3758;1134;3405;256;814;478;1401;734;2215
430469;201702;486;1319;64;214;10;28;8;19;18;47
430470;201702;7633;20318;5401;16625;1588;5187;997;3148;2585;8335
430471;201702;490;1622;442;1513;131;455;122;433;253;888
430480;201702;998;2652;527;1693;84;291;98;280;182;571
430485;201702;146;414;76;245;13;49;13;30;26;79
430490;201702;290;842;194;635;41;145;80;274;121;419
430495;201702;373;1112;247;856;51;190;73;237;124;427
430500;201702;1128;3117;936;2814;210;698;434;1263;644;1961
430510;201702;21819;62465;17151;53503;4947;16890;5078;14875;10025;31765
430511;201702;379;1176;169;592;33;121;14;32;47;153
430512;201702;1037;2665;890;2415;238;701;255;718;493;1419
430513;201702;798;2062;453;1321;106;337;168;460;274;797
430515;201702;460;1318;326;1047;53;165;145;484;198;649
430517;201702;1141;3584;939;3170;178;621;457;1569;635;2190
430520;201702;1478;4078;924;2890;182;658;211;598;393;1256
430530;201702;1098;2912;506;1606;75;264;123;361;198;625
430535;201702;2423;7162;1839;6034;388;1395;685;2190;1073;3585
430537;201702;460;1493;387;1327;36;142;264;892;300;1034
430540;201702;703;1558;466;1234;85;240;276;720;361;960
430543;201702;469;1182;411;1120;68;189;286;800;354;989
430544;201702;647;2054;537;1801;115;433;258;825;373;1258
430545;201702;1275;4106;1122;3922;367;1400;488;1701;855;3101
430550;201702;610;1722;356;1166;79;274;65;189;144;463
430558;201702;83;246;53;167;11;40;16;40;27;80
430560;201702;390;934;184;560;12;42;59;175;71;217
430570;201702;1070;2756;693;2020;134;452;282;708;416;1160
430580;201702;1198;2994;757;2277;106;346;372;1142;478;1488
430583;201702;171;454;43;135;5;14;5;18;10;32
430585;201702;306;772;183;525;30;106;79;195;109;301
430587;201702;157;494;122;401;27;88;31;110;58;198
430590;201702;1212;3290;1108;3116;99;325;858;2361;957;2686
430593;201702;23;85;21;78;5;20;8;28;13;48
430595;201702;293;841;85;293;9;40;10;27;19;67
430597;201702;341;994;234;737;30;106;64;166;94;272
430600;201702;1950;5225;1039;3159;194;642;292;825;486;1467
430605;201702;1248;3725;975;3171;169;634;401;1300;570;1934
430607;201702;762;1804;562;1508;52;153;348;963;400;1116
430610;201702;7312;19612;5644;17024;1686;5586;1230;3736;2916;9322
430613;201702;276;674;110;342;7;24;27;68;34;92
430620;201702;682;1911;567;1686;150;479;231;668;381;1147
430630;201702;399;1215;167;554;22;78;27;78;49;156
430632;201702;644;1809;324;1026;49;174;107;296;156;470
430635;201702;581;1660;451;1392;91;314;228;680;319;994
430637;201702;480;1359;426;1253;69;228;239;662;308;890
430640;201702;1574;4193;755;2437;104;349;82;230;186;579
430642;201702;458;1189;300;908;52;155;121;376;173;531
430645;201702;280;643;110;313;20;54;28;85;48;139
430650;201702;1756;5655;1501;5132;313;1112;805;2798;1118;3910
430655;201702;157;402;135;359;32;107;65;141;97;248
430660;201702;5348;14916;4318;13104;988;3216;1835;5540;2823;8756
430670;201702;441;1279;412;1223;38;117;307;936;345;1053
430673;201702;722;1687;322;967;70;217;86;254;156;471
430675;201702;249;734;78;272;11;49;18;53;29;102
430676;201702;3583;10506;2908;9259;707;2419;927;2998;1634;5417
430680;201702;1079;3061;657;2175;130;447;132;388;262;835
430690;201702;3941;11310;3196;9853;1034;3387;696;2117;1730;5504
430692;201702;252;831;193;723;18;85;126;455;144;540
430693;201702;1195;3236;728;2283;160;559;133;378;293;937
430695;201702;558;1508;363;1094;66;220;145;418;211;638
430697;201702;441;1239;320;1019;70;233;120;394;190;627
430700;201702;9300;23857;4830;15521;877;3245;342;1056;1219;4301
430705;201702;265;805;213;685;59;201;63;188;122;389
430710;201702;1684;4256;1265;3537;259;804;519;1448;778;2252
430720;201702;769;1924;505;1516;119;383;165;498;284;881
430730;201702;1582;4102;1024;3163;191;625;429;1364;620;1989
430740;201702;591;1637;348;1137;69;240;63;221;132;461
430745;201702;487;1391;242;781;30;93;39;131;69;224
430750;201702;1454;4013;1132;3453;220;727;568;1700;788;2427
430755;201702;470;1248;300;898;25;94;138;375;163;469
430760;201702;2771;6818;1863;5517;444;1482;696;2129;1140;3611
430770;201702;6197;17788;4951;15495;855;2928;2652;8128;3507;11056
430780;201702;2446;6471;1512;4758;292;987;440;1388;732;2375
430781;201702;423;1236;306;994;70;233;84;278;154;511
430783;201702;542;1308;333;955;45;139;153;420;198;559
430786;201702;74;249;49;193;8;30;10;36;18;66
430790;201702;4443;12162;3079;9444;674;2282;1144;3293;1818;5575
430800;201702;867;2412;578;1772;116;376;201;594;317;970
430805;201702;551;1536;330;1047;31;96;153;476;184;572
430807;201702;449;1267;304;958;58;208;84;254;142;462
430810;201702;705;1903;245;845;47;171;38;127;85;298
430820;201702;1367;3923;788;2665;173;608;143;472;316;1080
430825;201702;309;838;128;391;25;66;22;47;47;113
430830;201702;1648;5072;1514;4886;240;863;1002;3200;1242;4063
430840;201702;972;2911;849;2689;217;681;382;1237;599;1918
430843;201702;81;204;37;114;5;15;13;37;18;52
430845;201702;260;761;217;668;94;326;28;63;122;389
430850;201702;2357;6927;1990;6227;522;1776;772;2380;1294;4156
430860;201702;1024;2659;495;1557;99;368;178;523;277;891
430865;201702;595;1570;536;1478;173;496;244;662;417;1158
430870;201702;735;2022;381;1252;80;273;74;214;154;487
430880;201702;1148;3183;806;2502;225;733;221;712;446;1445
430885;201702;245;572;136;409;14;51;96;293;110;344
430890;201702;1651;4440;1099;3347;89;344;185;483;274;827
430900;201702;2671;6991;2087;6000;404;1335;918;2511;1322;3846
430905;201702;1064;3012;690;2231;166;562;149;458;315;1020
430910;201702;1603;4662;1070;3490;227;820;373;1099;600;1919
430912;201702;460;1300;345;1089;52;187;208;647;260;834
430915;201702;580;1800;417;1496;146;572;97;374;243;946
430920;201702;17261;51310;15153;47440;2760;9569;8570;26109;11330;35678
430925;201702;136;308;58;169;10;30;17;55;27;85
430930;201702;9539;26383;6416;20715;1750;6026;1335;4609;3085;10635
430940;201702;1217;3698;693;2384;191;714;84;239;275;953
430950;201702;884;2391;589;1797;139;457;214;593;353;1050
430955;201702;168;486;71;234;14;56;12;31;26;87
430957;201702;233;776;194;696;38;130;90;331;128;461
430960;201702;1409;3665;1086;3102;246;792;498;1417;744;2209
430965;201702;1557;4242;1316;3840;94;338;965;2728;1059;3066
430970;201702;403;1098;235;747;40;129;91;277;131;406
430975;201702;557;1821;438;1536;97;363;159;571;256;934
430980;201702;360;922;233;723;56;177;78;238;134;415
430990;201702;558;1752;363;1240;65;246;111;368;176;614
430995;201702;617;1742;452;1412;122;381;166;498;288;879
431000;201702;1522;3832;734;2241;115;371;46;120;161;491
431010;201702;2617;7234;1557;5217;258;983;169;490;427;1473
431020;201702;10075;24545;6682;18801;1680;5011;1691;4597;3371;9608
431030;201702;327;926;157;544;35;129;16;55;51;184
431033;201702;2597;8040;2274;7533;597;1980;1023;3679;1620;5659
431036;201702;218;564;93;298;15;49;18;44;33;93
431040;201702;946;2619;718;2217;133;499;348;998;481;1497
431041;201702;494;1289;429;1199;119;352;179;514;298;866
431043;201702;474;1290;261;888;101;367;56;174;157;541
431046;201702;104;295;74;230;8;30;21;62;29;92
431050;201702;1618;4102;1180;3377;277;822;520;1503;797;2325
431053;201702;583;1838;462;1573;141;512;106;363;247;875
431055;201702;667;1765;614;1684;54;167;461;1246;515;1413
431057;201702;360;1050;222;745;42;160;60;181;102;341
431060;201702;5312;15864;4688;14803;1569;5212;1273;4184;2842;9396
431065;201702;529;1502;370;1183;61;218;115;335;176;553
431070;201702;609;1779;352;1160;82;283;59;153;141;436
431075;201702;243;758;180;620;32;125;56;197;88;322
431080;201702;683;2063;486;1608;106;370;126;401;232;771
431085;201702;755;2085;595;1733;105;297;327;954;432;1251
431087;201702;526;1513;470;1400;43;126;324;978;367;1104
431090;201702;473;1174;200;613;49;167;38;109;87;276
431100;201702;3243;8921;2623;7885;684;2278;871;2531;1555;4809
431110;201702;1457;3819;1093;3096;254;747;361;970;615;1717
431112;201702;547;1762;499;1664;118;400;240;777;358;1177
431113;201702;452;1331;365;1155;112;368;103;343;215;711
431115;201702;1346;3841;1163;3530;203;644;648;1960;851;2604
431120;201702;2639;7985;1995;6659;605;2338;609;1860;1214;4198
431123;201702;431;1242;281;938;65;209;133;457;198;666
431125;201702;1314;3938;933;3114;287;966;202;762;489;1728
431127;201702;253;684;59;197;9;25;10;26;19;51
431130;201702;3356;9653;2329;7610;522;1815;682;2256;1204;4071
431140;201702;4948;12074;2772;8320;369;1249;815;2229;1184;3478
431142;201702;459;1321;391;1198;61;196;236;731;297;927
431150;201702;1010;3023;777;2516;171;605;267;873;438;1478
431160;201702;814;2334;671;2071;131;378;294;1005;425;1383
431162;201702;526;1300;231;740;28;101;26;61;54;162
431164;201702;176;484;52;183;11;40;3;15;14;55
431170;201702;656;1801;461;1441;131;441;133;402;264;843
431171;201702;737;2163;639;1968;153;499;269;806;422;1305
431173;201702;443;1274;349;1113;129;447;82;259;211;706
431175;201702;985;2737;799;2401;226;715;212;620;438;1335
431177;201702;757;2413;565;2028;159;625;202;709;361;1334
431179;201702;365;790;96;277;17;51;14;31;31;82
431180;201702;2181;6088;1467;4701;354;1244;255;760;609;2004
431190;201702;580;1605;322;1044;44;151;54;150;98;301
431198;201702;335;1107;299;1037;108;392;85;317;193;709
431200;201702;404;1133;120;411;15;43;0;0;15;43
431205;201702;252;742;109;392;28;96;32;122;60;218
431210;201702;701;1857;592;1700;150;424;310;929;460;1353
431213;201702;236;709;188;622;29;109;91;301;120;410
431215;201702;244;760;156;550;37;138;22;71;59;209
431217;201702;162;489;111;379;27;92;44;148;71;240
431220;201702;830;2271;470;1502;39;141;189;554;228;695
431225;201702;1280;3564;982;3006;239;750;314;1000;553;1750
431230;201702;783;2314;586;1873;100;362;247;762;347;1124
431235;201702;114;316;32;100;7;22;3;5;10;27
431237;201702;466;1377;374;1229;65;261;196;620;261;881
431238;201702;29;101;23;84;8;35;6;20;14;55
431240;201702;3415;10045;2931;9212;734;2522;1186;3670;1920;6192
431242;201702;377;1114;313;997;90;286;104;346;194;632
431244;201702;351;827;193;552;28;93;76;190;104;283
431245;201702;1212;3137;805;2357;121;375;359;1040;480;1415
431247;201702;200;560;131;418;30;102;30;86;60;188
431250;201702;1333;4376;1182;4154;325;1224;440;1572;765;2796
431260;201702;340;954;167;574;22;96;38;111;60;207
431261;201702;248;818;208;724;38;150;90;299;128;449
431262;201702;415;1131;187;607;19;63;92;310;111;373
431265;201702;1386;3461;673;2052;110;364;197;496;307;860
431267;201702;279;795;170;517;21;81;103;285;124;366
431270;201702;2775;6838;1663;4992;417;1348;491;1505;908;2853
431275;201702;224;673;123;449;34;129;14;49;48;178
431280;201702;317;864;111;365;11;40;16;36;27;76
431290;201702;313;964;229;775;39;152;33;81;72;233
431295;201702;77;218;32;104;2;6;7;18;9;24
431300;201702;389;973;63;239;3;11;2;9;5;20
431301;201702;272;842;99;340;12;45;12;29;24;74
431303;201702;733;1948;445;1344;52;175;146;422;198;597
431306;201702;2148;5589;1311;4054;154;560;336;890;490;1450
431308;201702;36;124;33;112;17;61;10;33;27;94
431310;201702;722;2140;428;1451;91;325;129;450;220;775
431320;201702;743;2070;379;1274;75;282;64;195;139;477
431330;201702;2683;6691;1388;4336;333;1166;117;318;450;1484
431333;201702;408;1094;150;457;26;74;27;70;53;144
431335;201702;40;119;27;93;8;27;3;7;11;34
431337;201702;2420;7256;1761;5968;426;1561;254;881;680;2442
431339;201702;523;1419;366;1101;76;239;187;554;263;793
431340;201702;22792;60476;16600;49683;3892;12805;3849;11261;7741;24066
431342;201702;535;1307;399;1089;100;316;231;586;331;902
431344;201702;354;983;257;803;4;10;191;600;195;610
431346;201702;299;755;112;347;21;70;14;43;35;113
431349;201702;727;2017;426;1305;71;228;149;415;220;643
431350;201702;3956;11491;3143;9973;750;2642;998;3001;1748;5643
431360;201702;618;1575;388;1175;100;303;99;301;199;604
431365;201702;1391;4056;1181;3703;191;642;671;2156;862;2798
431370;201702;4738;13236;3692;11428;975;3196;1287;4162;2262;7358
431380;201702;874;2717;811;2596;115;417;456;1440;571;1857
431390;201702;2910;7652;1743;5451;336;1207;444;1217;780;2424
431395;201702;1204;3588;985;3197;225;775;429;1407;654;2182
431400;201702;379;1170;187;625;32;111;38;123;70;234
431402;201702;1069;2616;679;1913;132;403;345;912;477;1315
431403;201702;188;560;159;510;46;170;58;167;104;337
431405;201702;4009;11132;3260;10030;581;1996;1704;5180;2285;7176
431406;201702;622;1911;486;1646;95;336;275;931;370;1267
431407;201702;510;1452;344;1122;79;265;117;359;196;624
431410;201702;13957;39804;9458;30977;2646;9710;1590;5051;4236;14761
431413;201702;207;510;76;250;7;29;13;38;20;67
431415;201702;697;1978;500;1613;116;420;143;413;259;833
431417;201702;514;1309;434;1195;58;178;282;756;340;934
431420;201702;1272;3459;1110;3208;221;681;484;1485;705;2166
431430;201702;563;1476;340;1044;63;216;110;299;173;515
431440;201702;21670;59265;17212;52169;4954;16000;4968;16162;9922;32162
431442;201702;122;364;75;251;14;46;3;8;17;54
431445;201702;517;1469;201;658;30;98;46;144;76;242
431446;201702;381;1166;284;935;71;240;80;249;151;489
431447;201702;551;1577;425;1331;68;218;201;621;269;839
431449;201702;750;2039;588;1744;55;164;305;922;360;1086
431450;201702;2074;5007;1821;4638;194;597;1348;3292;1542;3889
431454;201702;62;215;54;194;12;43;21;83;33;126
431455;201702;686;1738;359;1018;74;217;114;296;188;513
431460;201702;3040;8380;2568;7463;665;1967;851;2598;1516;4565
431470;201702;1736;5027;1282;4064;269;854;446;1464;715;2318
431475;201702;201;593;37;148;5;25;2;6;7;31
431477;201702;707;1844;461;1336;58;166;210;576;268;742
431478;201702;260;662;85;250;13;39;9;19;22;58
431480;201702;3091;8398;2393;7223;469;1570;1066;3137;1535;4707
431490;201702;107084;288281;91794;265244;11164;37861;62630;176603;73794;214464
431500;201702;554;1529;440;1301;64;187;256;762;320;949
431505;201702;486;1171;324;930;29;81;196;564;225;645
431507;201702;363;875;197;553;34;94;94;256;128;350
431510;201702;1786;5055;1380;4233;314;1029;430;1265;744;2294
431513;201702;309;821;152;467;21;61;75;227;96;288
431514;201702;95;268;45;154;3;14;9;28;12;42
431515;201702;568;1573;385;1191;93;326;146;410;239;736
431517;201702;73;245;55;194;9;31;13;44;22;75
431520;201702;516;1290;238;762;46;170;34;100;80;270
431530;201702;4049;9536;2855;7948;870;2564;640;1871;1510;4435
431531;201702;229;667;171;547;18;59;59;173;77;232
431532;201702;507;1387;405;1164;87;260;149;421;236;681
431535;201702;295;754;133;405;29;104;42;105;71;209
431540;201702;2004;6609;1798;6288;142;590;1198;4294;1340;4884
431545;201702;341;950;54;190;4;15;14;54;18;69
431550;201702;2136;6258;1852;5740;409;1403;777;2288;1186;3691
431555;201702;668;1643;470;1312;51;140;283;800;334;940
431560;201702;20210;58570;14250;47412;3140;11788;3176;11220;6316;23008
431570;201702;5746;14492;4501;12845;1175;3533;1974;5723;3149;9256
431575;201702;377;1003;281;840;55;187;51;130;106;317
431580;201702;560;1575;313;1039;66;237;79;247;145;484
431590;201702;918;2433;575;1777;133;422;159;496;292;918
431595;201702;407;1159;301;924;38;116;161;478;199;594
431600;201702;1916;5241;1421;4399;305;1097;333;1025;638;2122
431610;201702;1383;3908;1010;3186;146;450;427;1381;573;1831
431620;201702;453;1290;222;693;44;133;96;277;140;410
431630;201702;1317;3562;800;2471;220;699;199;588;419;1287
431640;201702;6214;17101;5602;16241;953;2937;3514;10287;4467;13224
431642;201702;513;1354;377;1112;44;141;159;447;203;588
431643;201702;330;843;149;424;21;61;43;100;64;161
431645;201702;1630;4607;1370;4142;213;742;829;2476;1042;3218
431647;201702;137;409;91;302;10;37;18;50;28;87
431650;201702;314;955;225;750;39;154;70;211;109;365
431660;201702;963;2740;603;1992;119;441;119;341;238;782
431670;201702;1215;3161;909;2633;170;566;407;1100;577;1666
431673;201702;231;629;104;341;25;83;11;29;36;112
