ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
411710;201504;1778;5304;1379;4443;335;1182;348;1032;683;2214
411720;201504;807;2381;612;1949;101;351;168;485;269;836
411721;201504;714;2167;610;1969;184;651;103;297;287;948
411722;201504;662;1949;479;1551;102;387;134;359;236;746
411725;201504;1375;4446;870;3139;199;764;180;628;379;1392
411727;201504;1917;5613;1515;4762;359;1234;540;1572;899;2806
411729;201504;541;1469;384;1177;125;410;83;217;208;627
411730;201504;5422;15717;4562;14098;1951;6189;1203;3765;3154;9954
411740;201504;614;1753;402;1260;71;251;141;413;212;664
411745;201504;904;2706;738;2359;168;566;223;691;391;1257
411750;201504;4558;13706;3439;11101;885;3200;764;2276;1649;5476
411760;201504;7943;23416;6899;21621;2299;7888;2032;6289;4331;14177
411770;201504;3349;11398;2824;10130;947;3674;567;1998;1514;5672
411780;201504;2615;8473;2500;8349;182;548;2079;7336;2261;7884
411790;201504;2931;8417;2165;6905;603;2247;703;2128;1306;4375
411800;201504;1433;4129;923;2991;141;532;164;426;305;958
411810;201504;1573;4658;1341;4189;316;1129;461;1276;777;2405
411820;201504;15204;47818;12570;42780;4351;15416;3310;11613;7661;27029
411830;201504;451;1212;364;1085;148;465;25;83;173;548
411840;201504;10086;29479;7657;24797;2005;7124;1783;5557;3788;12681
411845;201504;543;1674;373;1245;56;213;100;289;156;502
411850;201504;6465;19446;5403;17335;1411;4888;1578;5010;2989;9898
411860;201504;876;2728;709;2377;194;684;210;654;404;1338
411870;201504;910;3125;662;2445;104;437;178;621;282;1058
411880;201504;2177;6282;1775;5557;485;1760;407;1097;892;2857
411885;201504;839;2299;672;1979;139;532;236;608;375;1140
411890;201504;1136;3463;733;2488;125;485;117;325;242;810
411900;201504;964;3089;691;2412;180;635;110;389;290;1024
411910;201504;1224;4115;996;3557;309;1199;277;910;586;2109
411915;201504;13923;39132;9254;29519;1925;6764;2215;6474;4140;13238
411920;201504;969;3300;840;2984;231;963;144;424;375;1387
411925;201504;593;1680;394;1311;102;351;110;350;212;701
411930;201504;6028;19838;5357;18561;1888;6939;1620;5647;3508;12586
411940;201504;3290;10995;2851;10083;788;2982;688;2360;1476;5342
411950;201504;11253;35803;9442;32223;2449;9137;4179;13969;6628;23106
411960;201504;5117;15393;4687;14568;1169;4079;2041;6169;3210;10248
411965;201504;602;1705;444;1450;86;332;166;557;252;889
411970;201504;763;2172;616;1940;173;603;211;644;384;1247
411980;201504;1528;4711;1313;4261;240;835;510;1659;750;2494
411990;201504;27851;91923;23543;82787;6649;26089;6630;22870;13279;48959
411995;201504;2576;8026;2221;7320;783;2928;530;1592;1313;4520
412000;201504;2135;5627;1708;4898;297;1031;861;2247;1158;3278
412010;201504;706;2394;573;2092;124;477;120;404;244;881
412015;201504;658;1989;532;1718;104;353;249;798;353;1151
412020;201504;397;1139;269;861;66;239;101;296;167;535
412030;201504;697;2187;474;1659;82;343;124;368;206;711
412033;201504;727;2184;495;1620;100;381;119;344;219;725
412035;201504;993;2750;698;2201;165;569;274;822;439;1391
412040;201504;599;1906;482;1636;110;407;169;539;279;946
412050;201504;1685;4999;1315;4249;290;1068;270;824;560;1892
412060;201504;6582;22806;5943;21453;1800;7020;2177;7886;3977;14906
412065;201504;899;2711;705;2277;177;649;227;668;404;1317
412070;201504;1186;3229;948;2757;158;491;347;976;505;1467
412080;201504;1372;4241;809;2902;128;537;51;129;179;666
412085;201504;368;1055;152;515;38;144;36;105;74;249
412090;201504;4270;13909;4051;13512;664;2480;2652;8920;3316;11400
412100;201504;1960;6239;1714;5760;535;1956;517;1679;1052;3635
412110;201504;1069;3049;716;2293;160;564;186;580;346;1144
412120;201504;1905;6455;1667;5896;449;1817;651;2104;1100;3921
412125;201504;763;2417;664;2245;147;546;271;895;418;1441
412130;201504;617;1853;462;1510;96;360;106;317;202;677
412135;201504;508;1438;352;1121;76;274;135;391;211;665
412140;201504;1546;4658;1267;4069;318;1085;320;1013;638;2098
412150;201504;3038;8845;2596;7965;363;1273;1567;4684;1930;5957
412160;201504;1034;3333;648;2321;165;662;99;307;264;969
412170;201504;4392;13936;3572;12323;1077;4069;1299;4346;2376;8415
412175;201504;1329;4578;1162;4194;320;1295;472;1667;792;2962
412180;201504;1721;5338;1265;4428;332;1320;343;1144;675;2464
412190;201504;3044;8866;2317;7576;631;2285;662;2196;1293;4481
412200;201504;2264;7360;1584;5577;358;1376;510;1763;868;3139
412210;201504;719;2011;416;1372;85;334;55;168;140;502
412215;201504;3595;11158;3272;10585;618;2003;2029;6784;2647;8787
412217;201504;1085;3100;993;2942;130;480;698;1951;828;2431
412220;201504;5333;17705;5092;17266;1543;5468;2686;9123;4229;14591
412230;201504;2868;9591;2490;8837;655;2665;726;2405;1381;5070
412240;201504;9570;24791;5346;16687;1011;3606;926;2527;1937;6133
412250;201504;1891;5597;1624;5045;427;1476;361;950;788;2426
412260;201504;1281;3614;827;2629;142;542;272;767;414;1309
412265;201504;1022;3158;898;2940;190;735;446;1427;636;2162
412270;201504;740;2342;517;1807;113;448;132;424;245;872
412280;201504;604;1894;449;1558;213;781;42;137;255;918
412290;201504;1048;3021;816;2553;158;537;279;808;437;1345
412300;201504;1882;5679;1562;5051;469;1677;386;1199;855;2876
412310;201504;1086;3151;967;2976;121;381;615;2018;736;2399
412320;201504;800;2192;573;1787;143;506;190;587;333;1093
412330;201504;1647;4639;1285;3926;231;790;670;2019;901;2809
412340;201504;871;2730;585;1996;81;302;97;308;178;610
412350;201504;2434;7626;1975;6614;537;1948;276;789;813;2737
412360;201504;281;845;190;618;24;92;70;196;94;288
412370;201504;829;2582;673;2259;178;665;179;567;357;1232
412380;201504;1701;5319;1422;4677;367;1310;422;1312;789;2622
412382;201504;694;1992;482;1546;99;330;129;384;228;714
412385;201504;2450;7686;2179;7081;673;2308;618;1953;1291;4261
412390;201504;2151;6265;1944;5921;542;1849;763;2325;1305;4174
412395;201504;911;2561;730;2260;102;333;432;1326;534;1659
412400;201504;1016;3163;878;2890;263;920;266;889;529;1809
412402;201504;1941;5853;1570;5068;413;1502;378;1035;791;2537
412405;201504;3567;10390;2254;7454;436;1665;255;729;691;2394
412410;201504;4742;15088;4099;13832;1343;5366;832;2580;2175;7946
412420;201504;385;1141;280;903;56;207;107;281;163;488
412430;201504;510;1438;386;1187;73;260;149;417;222;677
412440;201504;3489;10566;2875;9503;563;2057;1157;3883;1720;5940
412450;201504;313;1006;242;829;42;149;36;84;78;233
412460;201504;845;2514;624;2062;155;597;163;480;318;1077
412470;201504;1847;6322;1621;5759;535;2002;538;1936;1073;3938
412480;201504;1332;3932;929;3036;194;683;131;343;325;1026
412490;201504;925;2759;804;2505;164;540;254;731;418;1271
412500;201504;1975;5769;1657;5143;392;1383;416;1089;808;2472
412510;201504;2282;7639;1964;6852;546;2073;843;2913;1389;4986
412520;201504;1551;4418;1215;3743;320;1062;318;925;638;1987
412530;201504;665;1936;539;1668;118;366;155;461;273;827
412535;201504;606;1794;383;1260;94;332;75;209;169;541
412540;201504;1192;3458;930;2918;148;531;280;870;428;1401
412545;201504;859;2465;672;2047;106;386;258;686;364;1072
412550;201504;27138;81749;18618;62581;4938;17954;3545;11099;8483;29053
412555;201504;326;986;224;742;44;166;44;116;88;282
412560;201504;5253;16651;4152;14340;1018;4038;989;3137;2007;7175
412570;201504;4368;13108;3047;10101;722;2740;562;1720;1284;4460
412575;201504;909;2790;718;2343;168;617;195;585;363;1202
412580;201504;1281;3531;928;2919;197;649;258;767;455;1416
412590;201504;420;1241;289;954;67;251;83;269;150;520
412600;201504;1441;4384;1155;3771;287;1050;358;1088;645;2138
412610;201504;670;2037;473;1526;118;445;151;420;269;865
412620;201504;1180;3839;931;3292;257;1029;153;491;410;1520
412625;201504;10740;29928;8089;24860;2046;6858;1546;4328;3592;11186
412627;201504;970;2945;644;2242;204;768;58;182;262;950
412630;201504;3303;10551;2812;9492;671;2400;911;2967;1582;5367
412635;201504;462;1416;311;1067;74;272;23;68;97;340
412640;201504;894;2666;620;2059;123;436;77;212;200;648
412650;201504;1985;5840;1625;5130;396;1446;524;1435;920;2881
412660;201504;2866;8400;2257;7143;468;1670;462;1305;930;2975
412665;201504;650;1677;340;1079;92;307;71;218;163;525
412667;201504;1545;4593;1223;3941;310;1140;266;788;576;1928
412670;201504;668;2071;449;1547;104;407;77;211;181;618
412680;201504;1339;4040;863;2953;171;658;225;674;396;1332
412690;201504;727;2260;550;1865;195;700;111;370;306;1070
412700;201504;1843;5778;1562;5339;570;2205;481;1578;1051;3783
412710;201504;8117;25425;6779;22665;1713;6373;1674;5251;3387;11624
412720;201504;1473;4600;1021;3433;193;713;180;498;373;1211
412730;201504;2247;6718;1463;4918;321;1214;178;443;499;1657
412740;201504;1394;4495;1117;3878;294;1140;222;776;516;1916
412750;201504;3796;11946;3391;11275;561;2202;2170;7088;2731;9290
412760;201504;2312;7616;2198;7423;567;2231;1108;3551;1675;5782
412770;201504;11466;32080;6802;21900;1138;4073;1267;3556;2405;7629
412780;201504;1267;4074;1107;3743;290;1064;381;1212;671;2276
412785;201504;2325;6792;1700;5465;407;1459;781;2427;1188;3886
412788;201504;1422;4587;1282;4302;290;1117;467;1409;757;2526
412790;201504;1172;3532;940;3064;216;787;251;729;467;1516
412795;201504;858;2424;713;2148;198;618;219;646;417;1264
412796;201504;2823;8798;2609;8396;710;2584;1042;3116;1752;5700
412800;201504;3214;9174;2417;7564;497;1753;809;2411;1306;4164
412810;201504;10500;28961;5943;18950;1021;3631;1219;3252;2240;6883
412820;201504;6919;20462;5001;16686;1277;4650;1085;3633;2362;8283
412830;201504;340;1057;274;912;64;263;83;239;147;502
412840;201504;1928;5561;1554;4823;334;1145;372;1064;706;2209
412850;201504;2568;7746;2191;7136;426;1638;980;3007;1406;4645
412853;201504;1525;4354;1364;4071;155;599;810;2221;965;2820
412855;201504;1521;4387;1168;3632;316;1115;320;884;636;1999
412860;201504;1216;3530;1014;3151;223;782;434;1307;657;2089
412862;201504;764;1986;529;1528;84;266;209;560;293;826
412863;201504;1265;4253;1220;4179;196;731;837;2849;1033;3580
412865;201504;695;2149;519;1728;112;395;197;672;309;1067
412870;201504;913;2585;736;2299;249;856;182;531;431;1387
412880;201504;1076;3004;843;2590;212;728;229;625;441;1353
420005;201504;547;1645;361;1223;76;277;128;418;204;695
420010;201504;3194;9410;2623;8541;351;1222;1891;6303;2242;7525
420020;201504;799;2607;474;1739;72;323;56;166;128;489
420030;201504;541;1457;284;962;63;252;44;141;107;393
420040;201504;840;2585;530;1936;127;503;76;215;203;718
420050;201504;716;2194;537;1784;166;584;189;589;355;1173
420055;201504;240;714;150;499;31;108;29;84;60;192
420060;201504;247;835;172;637;45;191;26;85;71;276
420070;201504;1395;4467;1116;3790;184;680;565;1954;749;2634
420075;201504;196;565;108;361;22;86;32;95;54;181
420080;201504;625;1984;495;1710;162;602;119;407;281;1009
420090;201504;539;1844;398;1530;111;461;69;261;180;722
420100;201504;1329;4223;1201;4044;300;1068;690;2331;990;3399
420110;201504;358;1204;316;1113;91;342;127;446;218;788
420120;201504;317;1095;269;996;89;366;63;215;152;581
420125;201504;308;1200;281;1141;92;387;95;359;187;746
420127;201504;549;1646;219;808;68;264;25;88;93;352
420130;201504;1966;6554;1644;5924;433;1726;494;1597;927;3323
420140;201504;5408;15832;3757;12676;981;3694;651;1980;1632;5674
420150;201504;775;2160;464;1520;101;372;156;455;257;827
420160;201504;305;876;193;634;34;127;53;160;87;287
420165;201504;218;690;134;468;26;103;33;102;59;205
420170;201504;212;647;139;502;45;201;19;45;64;246
420180;201504;435;1344;253;912;44;164;52;181;96;345
420190;201504;511;1534;276;990;52;209;43;134;95;343
420195;201504;1424;4119;1132;3669;287;994;476;1569;763;2563
420200;201504;3025;9817;1925;7223;542;2290;320;1067;862;3357
420205;201504;956;3162;837;2948;199;770;407;1414;606;2184
420207;201504;1501;4397;1035;3410;304;1144;264;775;568;1919
420208;201504;535;1523;334;1155;108;404;97;326;205;730
420209;201504;343;1088;215;775;43;179;69;234;112;413
420210;201504;1596;4893;1009;3814;231;1077;205;703;436;1780
420213;201504;851;3036;806;2928;146;549;518;1929;664;2478
420215;201504;413;1352;282;1018;80;313;48;158;128;471
420220;201504;195;680;174;639;46;197;60;168;106;365
420230;201504;4333;12845;3178;10690;669;2640;1379;4427;2048;7067
420240;201504;12445;33999;7481;24770;1235;5050;3048;8986;4283;14036
420243;201504;616;1890;487;1615;107;415;171;541;278;956
420245;201504;1119;3382;743;2570;160;621;180;536;340;1157
420250;201504;605;1972;571;1913;170;669;250;796;420;1465
420253;201504;563;1499;449;1338;81;261;243;750;324;1011
420257;201504;325;943;218;743;38;139;112;378;150;517
420260;201504;1278;4070;1081;3720;248;981;491;1678;739;2659
420270;201504;519;1604;152;566;26;106;34;109;60;215
420280;201504;2423;6496;1470;4749;290;1114;538;1541;828;2655
420285;201504;154;459;65;240;6;24;3;16;9;40
420287;201504;594;1830;505;1664;135;464;174;573;309;1037
420290;201504;6711;19763;4314;14305;895;3278;1294;3943;2189;7221
420300;201504;6547;20031;4338;15309;1023;4042;839;2910;1862;6952
420310;201504;795;2303;734;2213;131;425;487;1432;618;1857
420315;201504;981;3175;781;2762;222;870;295;1028;517;1898
420320;201504;5435;16874;4504;15204;1270;4768;1829;6049;3099;10817
420325;201504;357;1171;335;1125;81;303;128;414;209;717
420330;201504;1113;3878;851;3168;221;913;213;684;434;1597
420340;201504;1488;4630;1135;3815;246;913;232;711;478;1624
420350;201504;1413;4406;1147;3868;296;1067;461;1535;757;2602
420360;201504;3213;9922;2185;7589;599;2356;295;855;894;3211
420370;201504;1995;5577;1612;4973;158;479;1310;4080;1468;4559
420380;201504;4947;16021;3761;13200;1004;3909;941;3164;1945;7073
420390;201504;1708;4866;915;3152;193;764;191;547;384;1311
420395;201504;1623;5065;1125;3908;189;745;174;494;363;1239
420400;201504;1376;4029;963;3208;262;1036;263;786;525;1822
420410;201504;802;2141;544;1712;133;468;290;895;423;1363
420415;201504;471;1501;347;1193;119;433;96;313;215;746
420417;201504;789;2518;667;2216;118;417;344;1139;462;1556
420419;201504;413;1275;271;990;118;478;41;141;159;619
420420;201504;12130;36394;9318;30732;2882;10723;2597;7948;5479;18671
420425;201504;1356;3729;874;2747;96;370;365;1039;461;1409
420430;201504;3479;10668;2249;7810;518;2002;746;2540;1264;4542
420435;201504;288;903;203;704;42;176;98;321;140;497
420440;201504;1227;3437;655;2217;258;957;108;332;366;1289
420445;201504;336;1025;290;935;61;201;150;486;211;687
420450;201504;1101;3127;628;2130;120;449;135;388;255;837
420455;201504;2010;6166;1765;5741;356;1399;852;2686;1208;4085
420460;201504;9099;27149;6911;23212;1638;6425;2625;8338;4263;14763
420470;201504;1228;3312;759;2411;200;729;208;593;408;1322
420475;201504;131;400;69;249;19;74;9;27;28;101
420480;201504;4801;14241;3798;12472;1455;5385;514;1554;1969;6939
420490;201504;746;2019;431;1466;115;412;111;361;226;773
420500;201504;1868;5849;1464;5080;455;1767;638;2153;1093;3920
420510;201504;118;478;106;450;43;186;38;155;81;341
420515;201504;118;403;96;357;18;78;17;65;35;143
420517;201504;902;2798;809;2631;146;531;474;1514;620;2045
420519;201504;479;1328;351;1083;61;201;112;322;173;523
420520;201504;673;1725;478;1464;114;397;265;790;379;1187
420530;201504;1172;3912;890;3225;222;920;208;620;430;1540
420535;201504;274;822;159;560;51;210;16;41;67;251
420540;201504;21632;62733;15344;49097;4121;14549;4207;12050;8328;26599
420543;201504;427;1138;314;946;32;116;188;603;220;719
420545;201504;1669;5228;1333;4511;327;1278;439;1360;766;2638
420550;201504;4473;14396;3432;12076;857;3554;798;2493;1655;6047
420555;201504;447;1379;353;1188;105;394;112;348;217;742
420560;201504;554;1613;473;1456;81;264;236;718;317;982
420570;201504;2043;6642;1636;5693;463;1832;529;1718;992;3550
420580;201504;1329;4263;1080;3829;307;1243;470;1631;777;2874
420590;201504;3266;9986;2224;7566;505;1881;399;1186;904;3067
420600;201504;816;2718;743;2554;150;552;347;1232;497;1784
420610;201504;551;1719;331;1212;94;382;69;229;163;611
420620;201504;851;2601;723;2374;222;786;221;714;443;1500
420630;201504;1105;3428;776;2653;174;647;237;709;411;1356
420640;201504;739;2284;360;1348;88;372;29;89;117;461
420650;201504;2358;7010;1401;4857;252;997;267;809;519;1806
420660;201504;520;1502;418;1311;80;294;197;591;277;885
420665;201504;780;2195;491;1612;81;279;142;424;223;703
420670;201504;1720;5304;1232;4209;244;968;265;784;509;1752
420675;201504;222;676;152;514;28;105;53;167;81;272
420680;201504;537;1298;325;976;65;221;108;297;173;518
420690;201504;892;3076;649;2383;122;460;157;505;279;965
420700;201504;3720;10704;2806;8845;658;2422;867;2547;1525;4969
420710;201504;612;2063;478;1791;145;600;154;561;299;1161
420720;201504;1657;4865;1335;4431;289;1028;819;2742;1108;3770
420730;201504;3491;10475;2845;9320;762;2760;1128;3518;1890;6278
420740;201504;859;2678;707;2397;204;732;357;1194;561;1926
420750;201504;2379;7544;1635;5769;301;1256;504;1540;805;2796
420757;201504;113;297;62;221;13;59;23;72;36;131
420760;201504;345;1066;235;775;47;180;55;149;102;329
420765;201504;586;1840;300;1113;59;247;49;156;108;403
420768;201504;1218;4263;950;3658;313;1275;329;1248;642;2523
420770;201504;710;2037;373;1300;75;313;91;284;166;597
420775;201504;702;2228;447;1534;120;421;97;306;217;727
420780;201504;1659;5031;1055;3528;270;988;204;600;474;1588
420785;201504;324;987;231;743;40;145;74;209;114;354
420790;201504;1345;4643;1064;3947;294;1212;426;1478;720;2690
420800;201504;829;2380;451;1505;134;517;90;267;224;784
420810;201504;2412;8241;1907;7072;602;2535;474;1676;1076;4211
420820;201504;8466;26706;6167;22601;1784;7409;1829;6614;3613;14023
420830;201504;2581;8333;2163;7573;732;2804;769;2634;1501;5438
420840;201504;1037;3029;594;2139;159;653;153;490;312;1143
420845;201504;1355;4238;1023;3608;309;1258;237;756;546;2014
420850;201504;1752;5525;1050;4007;284;1232;152;558;436;1790
420860;201504;501;1415;316;1067;92;363;134;445;226;808
420870;201504;1233;3431;934;2996;311;1157;303;867;614;2024
420880;201504;1188;3952;926;3276;207;815;194;603;401;1418
420890;201504;13351;32338;5932;18828;1061;3785;1704;4649;2765;8434
420895;201504;244;665;123;398;34;107;13;35;47;142
420900;201504;2164;6032;1295;4321;284;1074;319;943;603;2017
420910;201504;21669;64858;14140;49306;2945;11789;4175;13505;7120;25294
420915;201504;584;2293;463;1951;116;530;216;874;332;1404
420917;201504;465;1428;221;708;53;201;84;218;137;419
420920;201504;199;557;88;301;30;106;12;38;42;144
420930;201504;18933;54892;15011;48274;3846;13875;5294;16505;9140;30380
420940;201504;4054;12168;3281;10520;876;3208;750;2003;1626;5211
420945;201504;215;683;137;494;31;128;30;104;61;232
420950;201504;625;1767;282;1057;40;192;34;107;74;299
420960;201504;1120;3262;936;2960;211;807;438;1276;649;2083
420970;201504;2500;8041;2186;7477;618;2390;923;3153;1541;5543
420980;201504;437;1335;334;1154;112;407;139;527;251;934
420985;201504;523;1497;264;930;59;238;74;242;133;480
420990;201504;900;2489;527;1802;103;408;167;511;270;919
421000;201504;583;1998;386;1485;86;368;62;202;148;570
421003;201504;703;1924;273;910;37;136;41;85;78;221
421005;201504;222;700;178;625;48;185;90;307;138;492
421010;201504;6041;17506;4174;14025;1153;4431;1007;3003;2160;7434
421020;201504;522;1670;406;1447;67;241;205;776;272;1017
421030;201504;948;3468;877;3293;287;1144;260;989;547;2133
421040;201504;726;2062;565;1790;125;453;266;796;391;1249
421050;201504;1995;5427;1169;3829;293;1089;263;701;556;1790
