ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
150611;200905;2184;;;;;;;;;
150613;200905;7960;;;;;;;;;
150616;200905;1924;;;;;;;;;
150618;200905;6124;;;;;;;;;
150619;200905;3921;;;;;;;;;
150620;200905;3891;;;;;;;;;
150630;200905;3549;;;;;;;;;
150635;200905;3128;;;;;;;;;
150640;200905;625;;;;;;;;;
150650;200905;7626;;;;;;;;;
150655;200905;4013;;;;;;;;;
150658;200905;2643;;;;;;;;;
150660;200905;4387;;;;;;;;;
150670;200905;4171;;;;;;;;;
150680;200905;30090;;;;;;;;;
150690;200905;1194;;;;;;;;;
150700;200905;3612;;;;;;;;;
150710;200905;2831;;;;;;;;;
150715;200905;3261;;;;;;;;;
150720;200905;4860;;;;;;;;;
150730;200905;4362;;;;;;;;;
150740;200905;2498;;;;;;;;;
150745;200905;4534;;;;;;;;;
150746;200905;964;;;;;;;;;
150747;200905;3154;;;;;;;;;
150750;200905;2054;;;;;;;;;
150760;200905;8839;;;;;;;;;
150770;200905;4039;;;;;;;;;
150775;200905;540;;;;;;;;;
150780;200905;2324;;;;;;;;;
150790;200905;3426;;;;;;;;;
150795;200905;6815;;;;;;;;;
150796;200905;1851;;;;;;;;;
150797;200905;2536;;;;;;;;;
150800;200905;8170;;;;;;;;;
150803;200905;4966;;;;;;;;;
150805;200905;1807;;;;;;;;;
150808;200905;3705;;;;;;;;;
150810;200905;12321;;;;;;;;;
150812;200905;2916;;;;;;;;;
150815;200905;5535;;;;;;;;;
150820;200905;6425;;;;;;;;;
150830;200905;8173;;;;;;;;;
150835;200905;1464;;;;;;;;;
150840;200905;4671;;;;;;;;;
160005;200905;463;;;;;;;;;
160010;200905;1056;;;;;;;;;
160015;200905;1160;;;;;;;;;
160020;200905;1661;;;;;;;;;
160021;200905;527;;;;;;;;;
160023;200905;465;;;;;;;;;
160025;200905;1164;;;;;;;;;
160027;200905;5555;;;;;;;;;
160030;200905;33816;;;;;;;;;
160040;200905;2607;;;;;;;;;
160050;200905;2038;;;;;;;;;
160053;200905;1623;;;;;;;;;
160055;200905;495;;;;;;;;;
160060;200905;13972;;;;;;;;;
160070;200905;1267;;;;;;;;;
160080;200905;1928;;;;;;;;;
170025;200905;431;;;;;;;;;
170030;200905;759;;;;;;;;;
170035;200905;1116;;;;;;;;;
170040;200905;1301;;;;;;;;;
170070;200905;1209;;;;;;;;;
170100;200905;1767;;;;;;;;;
170105;200905;400;;;;;;;;;
170110;200905;779;;;;;;;;;
170130;200905;1107;;;;;;;;;
170190;200905;914;;;;;;;;;
170200;200905;768;;;;;;;;;
170210;200905;15513;;;;;;;;;
170215;200905;807;;;;;;;;;
170220;200905;4662;;;;;;;;;
170230;200905;1092;;;;;;;;;
170240;200905;2116;;;;;;;;;
170255;200905;2769;;;;;;;;;
170270;200905;820;;;;;;;;;
170290;200905;2186;;;;;;;;;
170300;200905;1661;;;;;;;;;
170305;200905;471;;;;;;;;;
170307;200905;776;;;;;;;;;
170310;200905;1130;;;;;;;;;
170320;200905;828;;;;;;;;;
170330;200905;568;;;;;;;;;
170360;200905;394;;;;;;;;;
170370;200905;1049;;;;;;;;;
170380;200905;1717;;;;;;;;;
170382;200905;356;;;;;;;;;
170384;200905;979;;;;;;;;;
170386;200905;470;;;;;;;;;
170388;200905;338;;;;;;;;;
170389;200905;680;;;;;;;;;
170390;200905;878;;;;;;;;;
170410;200905;400;;;;;;;;;
170460;200905;240;;;;;;;;;
170510;200905;619;;;;;;;;;
170550;200905;3607;;;;;;;;;
170555;200905;945;;;;;;;;;
170560;200905;680;;;;;;;;;
170600;200905;957;;;;;;;;;
170610;200905;1328;;;;;;;;;
170625;200905;228;;;;;;;;;
170650;200905;873;;;;;;;;;
170700;200905;2264;;;;;;;;;
170710;200905;1200;;;;;;;;;
170720;200905;1297;;;;;;;;;
170730;200905;825;;;;;;;;;
170740;200905;1501;;;;;;;;;
170755;200905;730;;;;;;;;;
170765;200905;1298;;;;;;;;;
170770;200905;1183;;;;;;;;;
170820;200905;3392;;;;;;;;;
170825;200905;478;;;;;;;;;
170830;200905;922;;;;;;;;;
170900;200905;2322;;;;;;;;;
170930;200905;3422;;;;;;;;;
170950;200905;6511;;;;;;;;;
170980;200905;352;;;;;;;;;
171050;200905;1123;;;;;;;;;
171070;200905;1410;;;;;;;;;
171090;200905;598;;;;;;;;;
171110;200905;473;;;;;;;;;
171150;200905;544;;;;;;;;;
171180;200905;402;;;;;;;;;
171190;200905;1398;;;;;;;;;
171195;200905;655;;;;;;;;;
171200;200905;562;;;;;;;;;
171215;200905;365;;;;;;;;;
171240;200905;632;;;;;;;;;
171245;200905;486;;;;;;;;;
171250;200905;795;;;;;;;;;
171270;200905;326;;;;;;;;;
171280;200905;665;;;;;;;;;
171320;200905;2932;;;;;;;;;
171330;200905;1832;;;;;;;;;
171360;200905;1029;;;;;;;;;
171370;200905;590;;;;;;;;;
171380;200905;890;;;;;;;;;
171395;200905;585;;;;;;;;;
171420;200905;1598;;;;;;;;;
171430;200905;717;;;;;;;;;
171488;200905;1500;;;;;;;;;
171500;200905;753;;;;;;;;;
171510;200905;663;;;;;;;;;
171515;200905;496;;;;;;;;;
171525;200905;348;;;;;;;;;
171550;200905;239;;;;;;;;;
171570;200905;894;;;;;;;;;
171575;200905;1494;;;;;;;;;
171610;200905;4423;;;;;;;;;
171620;200905;1883;;;;;;;;;
171630;200905;636;;;;;;;;;
171650;200905;1675;;;;;;;;;
171660;200905;1640;;;;;;;;;
171665;200905;1050;;;;;;;;;
171670;200905;1427;;;;;;;;;
171700;200905;924;;;;;;;;;
171720;200905;359;;;;;;;;;
171750;200905;964;;;;;;;;;
171780;200905;998;;;;;;;;;
171790;200905;1255;;;;;;;;;
171800;200905;510;;;;;;;;;
171820;200905;6276;;;;;;;;;
171830;200905;1342;;;;;;;;;
171840;200905;471;;;;;;;;;
171845;200905;530;;;;;;;;;
171850;200905;823;;;;;;;;;
171855;200905;879;;;;;;;;;
171865;200905;354;;;;;;;;;
171870;200905;382;;;;;;;;;
171875;200905;1042;;;;;;;;;
171880;200905;784;;;;;;;;;
171884;200905;507;;;;;;;;;
171886;200905;1064;;;;;;;;;
171888;200905;423;;;;;;;;;
171889;200905;378;;;;;;;;;
171890;200905;878;;;;;;;;;
171900;200905;328;;;;;;;;;
172000;200905;561;;;;;;;;;
172010;200905;796;;;;;;;;;
172015;200905;241;;;;;;;;;
172020;200905;1814;;;;;;;;;
172025;200905;527;;;;;;;;;
172030;200905;678;;;;;;;;;
172049;200905;840;;;;;;;;;
172065;200905;986;;;;;;;;;
172080;200905;2021;;;;;;;;;
172085;200905;300;;;;;;;;;
172090;200905;2455;;;;;;;;;
172093;200905;270;;;;;;;;;
172097;200905;457;;;;;;;;;
172100;200905;15103;;;;;;;;;
172110;200905;1268;;;;;;;;;
172120;200905;3396;;;;;;;;;
172125;200905;179;;;;;;;;;
172130;200905;313;;;;;;;;;
172208;200905;1948;;;;;;;;;
172210;200905;1672;;;;;;;;;
210005;200905;15467;;;;;;;;;
210010;200905;1109;;;;;;;;;
210015;200905;2951;;;;;;;;;
210020;200905;5211;;;;;;;;;
210030;200905;4374;;;;;;;;;
210040;200905;1992;;;;;;;;;
210043;200905;4158;;;;;;;;;
210047;200905;5750;;;;;;;;;
210050;200905;1956;;;;;;;;;
210055;200905;1291;;;;;;;;;
210060;200905;6889;;;;;;;;;
210070;200905;5468;;;;;;;;;
210080;200905;2390;;;;;;;;;
210083;200905;2696;;;;;;;;;
210087;200905;1677;;;;;;;;;
210090;200905;8538;;;;;;;;;
210095;200905;5549;;;;;;;;;
210100;200905;5818;;;;;;;;;
210110;200905;2510;;;;;;;;;
210120;200905;16632;;;;;;;;;
210125;200905;2226;;;;;;;;;
210130;200905;3227;;;;;;;;;
210135;200905;1112;;;;;;;;;
210140;200905;12735;;;;;;;;;
210150;200905;3143;;;;;;;;;
210160;200905;14350;;;;;;;;;
210170;200905;10610;;;;;;;;;
210173;200905;1014;;;;;;;;;
210177;200905;2023;;;;;;;;;
210180;200905;1099;;;;;;;;;
210190;200905;4116;;;;;;;;;
210193;200905;1070;;;;;;;;;
210197;200905;1155;;;;;;;;;
210200;200905;7533;;;;;;;;;
210203;200905;4422;;;;;;;;;
210207;200905;2356;;;;;;;;;
210210;200905;7117;;;;;;;;;
210215;200905;1468;;;;;;;;;
210220;200905;4977;;;;;;;;;
210230;200905;4324;;;;;;;;;
210232;200905;9125;;;;;;;;;
210235;200905;2827;;;;;;;;;
210237;200905;1821;;;;;;;;;
210240;200905;1984;;;;;;;;;
210250;200905;3533;;;;;;;;;
210255;200905;2043;;;;;;;;;
210260;200905;3315;;;;;;;;;
210270;200905;2921;;;;;;;;;
210275;200905;2499;;;;;;;;;
210280;200905;4703;;;;;;;;;
210290;200905;3837;;;;;;;;;
210300;200905;26025;;;;;;;;;
210310;200905;1932;;;;;;;;;
210312;200905;1592;;;;;;;;;
210315;200905;1364;;;;;;;;;
210317;200905;2453;;;;;;;;;
210320;200905;14704;;;;;;;;;
210325;200905;2628;;;;;;;;;
210330;200905;19602;;;;;;;;;
210340;200905;8445;;;;;;;;;
210350;200905;8102;;;;;;;;;
210355;200905;2882;;;;;;;;;
210360;200905;14354;;;;;;;;;
210370;200905;5901;;;;;;;;;
210375;200905;2362;;;;;;;;;
210380;200905;4452;;;;;;;;;
210390;200905;1850;;;;;;;;;
210400;200905;3889;;;;;;;;;
210405;200905;5485;;;;;;;;;
210407;200905;1496;;;;;;;;;
210408;200905;1310;;;;;;;;;
210409;200905;2787;;;;;;;;;
210410;200905;2531;;;;;;;;;
210420;200905;3405;;;;;;;;;
210430;200905;1399;;;;;;;;;
210440;200905;3526;;;;;;;;;
210450;200905;2094;;;;;;;;;
210455;200905;2631;;;;;;;;;
210460;200905;3265;;;;;;;;;
210462;200905;1771;;;;;;;;;
210465;200905;2407;;;;;;;;;
210467;200905;4599;;;;;;;;;
210470;200905;1338;;;;;;;;;
210480;200905;7679;;;;;;;;;
210490;200905;2586;;;;;;;;;
210500;200905;5861;;;;;;;;;
210510;200905;5579;;;;;;;;;
210515;200905;2636;;;;;;;;;
210520;200905;2093;;;;;;;;;
210530;200905;26667;;;;;;;;;
210535;200905;2288;;;;;;;;;
210540;200905;8949;;;;;;;;;
210542;200905;4702;;;;;;;;;
210545;200905;1387;;;;;;;;;
210547;200905;2690;;;;;;;;;
210550;200905;5295;;;;;;;;;
210560;200905;2692;;;;;;;;;
210565;200905;1501;;;;;;;;;
210570;200905;8176;;;;;;;;;
210580;200905;2028;;;;;;;;;
210590;200905;3363;;;;;;;;;
210592;200905;1976;;;;;;;;;
210594;200905;1936;;;;;;;;;
210596;200905;2254;;;;;;;;;
210598;200905;991;;;;;;;;;
210600;200905;2447;;;;;;;;;
210610;200905;2003;;;;;;;;;
210620;200905;1215;;;;;;;;;
210630;200905;2860;;;;;;;;;
210632;200905;3267;;;;;;;;;
210635;200905;906;;;;;;;;;
210637;200905;1914;;;;;;;;;
210640;200905;3139;;;;;;;;;
210650;200905;5037;;;;;;;;;
210660;200905;5589;;;;;;;;;
210663;200905;1683;;;;;;;;;
210667;200905;1127;;;;;;;;;
210670;200905;4121;;;;;;;;;
210675;200905;3671;;;;;;;;;
210680;200905;3388;;;;;;;;;
210690;200905;4860;;;;;;;;;
210700;200905;1996;;;;;;;;;
210710;200905;3312;;;;;;;;;
210720;200905;1930;;;;;;;;;
210725;200905;1044;;;;;;;;;
210730;200905;1054;;;;;;;;;
210735;200905;2905;;;;;;;;;
210740;200905;4072;;;;;;;;;
210745;200905;2457;;;;;;;;;
210750;200905;12478;;;;;;;;;
210760;200905;4138;;;;;;;;;
210770;200905;4831;;;;;;;;;
210780;200905;7148;;;;;;;;;
210790;200905;3285;;;;;;;;;
210800;200905;3583;;;;;;;;;
210805;200905;3092;;;;;;;;;
210810;200905;4503;;;;;;;;;
210820;200905;7519;;;;;;;;;
210825;200905;3722;;;;;;;;;
210830;200905;6810;;;;;;;;;
210840;200905;3077;;;;;;;;;
210845;200905;4320;;;;;;;;;
210850;200905;4250;;;;;;;;;
210860;200905;12851;;;;;;;;;
210870;200905;5413;;;;;;;;;
210880;200905;3083;;;;;;;;;
210890;200905;4533;;;;;;;;;
210900;200905;3368;;;;;;;;;
210905;200905;1605;;;;;;;;;
210910;200905;8963;;;;;;;;;
210920;200905;2618;;;;;;;;;
210923;200905;1198;;;;;;;;;
210927;200905;3259;;;;;;;;;
210930;200905;2189;;;;;;;;;
210940;200905;2350;;;;;;;;;
210945;200905;3780;;;;;;;;;
210950;200905;4439;;;;;;;;;
210955;200905;1352;;;;;;;;;
210960;200905;6643;;;;;;;;;
210970;200905;1055;;;;;;;;;
210975;200905;1325;;;;;;;;;
210980;200905;6318;;;;;;;;;
210990;200905;10238;;;;;;;;;
211000;200905;11634;;;;;;;;;
211003;200905;4293;;;;;;;;;
211010;200905;5223;;;;;;;;;
211020;200905;6083;;;;;;;;;
211023;200905;2023;;;;;;;;;
211027;200905;2295;;;;;;;;;
211030;200905;3218;;;;;;;;;
211040;200905;3306;;;;;;;;;
211050;200905;7936;;;;;;;;;
211060;200905;4277;;;;;;;;;
211065;200905;1146;;;;;;;;;
211070;200905;6787;;;;;;;;;
211080;200905;1045;;;;;;;;;
211085;200905;1521;;;;;;;;;
211090;200905;2758;;;;;;;;;
211100;200905;4648;;;;;;;;;
211102;200905;2332;;;;;;;;;
211105;200905;1924;;;;;;;;;
211107;200905;3346;;;;;;;;;
211110;200905;4923;;;;;;;;;
211120;200905;15956;;;;;;;;;
211125;200905;1775;;;;;;;;;
211130;200905;103629;;;;;;;;;
211140;200905;5042;;;;;;;;;
211150;200905;8007;;;;;;;;;
211153;200905;2386;;;;;;;;;
211157;200905;798;;;;;;;;;
211160;200905;3050;;;;;;;;;
211163;200905;1293;;;;;;;;;
211167;200905;1086;;;;;;;;;
211170;200905;4702;;;;;;;;;
211172;200905;1829;;;;;;;;;
211174;200905;1996;;;;;;;;;
211176;200905;4160;;;;;;;;;
211178;200905;2338;;;;;;;;;
211180;200905;3413;;;;;;;;;
211190;200905;2267;;;;;;;;;
211195;200905;1091;;;;;;;;;
211200;200905;1470;;;;;;;;;
211210;200905;5812;;;;;;;;;
211220;200905;24853;;;;;;;;;
211223;200905;4502;;;;;;;;;
211227;200905;1301;;;;;;;;;
211230;200905;7317;;;;;;;;;
211240;200905;6163;;;;;;;;;
211245;200905;3969;;;;;;;;;
211250;200905;8105;;;;;;;;;
211260;200905;4785;;;;;;;;;
211270;200905;7346;;;;;;;;;
211280;200905;7526;;;;;;;;;
211285;200905;1682;;;;;;;;;
211290;200905;5886;;;;;;;;;
211300;200905;6553;;;;;;;;;
211400;200905;8230;;;;;;;;;
220005;200905;1429;;;;;;;;;
220010;200905;1490;;;;;;;;;
220020;200905;3292;;;;;;;;;
220025;200905;1564;;;;;;;;;
220027;200905;1026;;;;;;;;;
220030;200905;2777;;;;;;;;;
220040;200905;7068;;;;;;;;;
220045;200905;1031;;;;;;;;;
220050;200905;3545;;;;;;;;;
220060;200905;1593;;;;;;;;;
220070;200905;1954;;;;;;;;;
220080;200905;683;;;;;;;;;
220090;200905;1351;;;;;;;;;
220095;200905;493;;;;;;;;;
220100;200905;1147;;;;;;;;;
220105;200905;1629;;;;;;;;;
220110;200905;2818;;;;;;;;;
220115;200905;1639;;;;;;;;;
220117;200905;1030;;;;;;;;;
220120;200905;9911;;;;;;;;;
220130;200905;629;;;;;;;;;
220140;200905;1467;;;;;;;;;
220150;200905;5285;;;;;;;;;
220155;200905;823;;;;;;;;;
220157;200905;856;;;;;;;;;
220160;200905;2263;;;;;;;;;
220170;200905;955;;;;;;;;;
220173;200905;1783;;;;;;;;;
220177;200905;937;;;;;;;;;
220180;200905;1062;;;;;;;;;
220190;200905;3567;;;;;;;;;
220191;200905;1054;;;;;;;;;
220192;200905;1333;;;;;;;;;
220194;200905;1299;;;;;;;;;
220196;200905;1633;;;;;;;;;
220198;200905;1098;;;;;;;;;
220200;200905;3833;;;;;;;;;
220202;200905;1511;;;;;;;;;
220205;200905;1956;;;;;;;;;
220207;200905;735;;;;;;;;;
220208;200905;1234;;;;;;;;;
220209;200905;1299;;;;;;;;;
220210;200905;1168;;;;;;;;;
220211;200905;1186;;;;;;;;;
220213;200905;1431;;;;;;;;;
220217;200905;1317;;;;;;;;;
220220;200905;9001;;;;;;;;;
220225;200905;862;;;;;;;;;
220230;200905;4822;;;;;;;;;
220240;200905;2316;;;;;;;;;
220245;200905;1013;;;;;;;;;
220250;200905;1913;;;;;;;;;
220253;200905;1393;;;;;;;;;
220255;200905;1240;;;;;;;;;
220260;200905;4240;;;;;;;;;
220265;200905;995;;;;;;;;;
220270;200905;4874;;;;;;;;;
220271;200905;1027;;;;;;;;;
220272;200905;1328;;;;;;;;;
220273;200905;904;;;;;;;;;
220275;200905;1474;;;;;;;;;
220277;200905;2048;;;;;;;;;
220280;200905;1341;;;;;;;;;
220285;200905;1413;;;;;;;;;
220290;200905;5385;;;;;;;;;
220300;200905;1282;;;;;;;;;
220310;200905;1539;;;;;;;;;
220320;200905;2181;;;;;;;;;
220323;200905;1257;;;;;;;;;
220325;200905;1146;;;;;;;;;
220327;200905;1085;;;;;;;;;
220330;200905;2984;;;;;;;;;
220335;200905;1402;;;;;;;;;
220340;200905;1256;;;;;;;;;
220342;200905;1019;;;;;;;;;
220345;200905;2245;;;;;;;;;
220350;200905;3536;;;;;;;;;
220360;200905;1179;;;;;;;;;
220370;200905;6945;;;;;;;;;
220375;200905;1114;;;;;;;;;
220380;200905;1057;;;;;;;;;
220385;200905;621;;;;;;;;;
220390;200905;8448;;;;;;;;;
220400;200905;1239;;;;;;;;;
220410;200905;1174;;;;;;;;;
220415;200905;662;;;;;;;;;
220420;200905;1652;;;;;;;;;
220430;200905;2440;;;;;;;;;
220435;200905;1209;;;;;;;;;
220440;200905;2227;;;;;;;;;
220450;200905;2381;;;;;;;;;
220455;200905;1167;;;;;;;;;
220460;200905;933;;;;;;;;;
220465;200905;1816;;;;;;;;;
220470;200905;2963;;;;;;;;;
220480;200905;2245;;;;;;;;;
220490;200905;1938;;;;;;;;;
220500;200905;2935;;;;;;;;;
220510;200905;2298;;;;;;;;;
220515;200905;1323;;;;;;;;;
220520;200905;3755;;;;;;;;;
220525;200905;1184;;;;;;;;;
220527;200905;1170;;;;;;;;;
220530;200905;817;;;;;;;;;
220535;200905;703;;;;;;;;;
220540;200905;2847;;;;;;;;;
220545;200905;1081;;;;;;;;;
220550;200905;6802;;;;;;;;;
220551;200905;1145;;;;;;;;;
220552;200905;1230;;;;;;;;;
220553;200905;1144;;;;;;;;;
220554;200905;734;;;;;;;;;
220555;200905;1619;;;;;;;;;
220556;200905;1104;;;;;;;;;
220557;200905;1308;;;;;;;;;
220558;200905;689;;;;;;;;;
220559;200905;1010;;;;;;;;;
220560;200905;1129;;;;;;;;;
220570;200905;5721;;;;;;;;;
220580;200905;4723;;;;;;;;;
220585;200905;1421;;;;;;;;;
220590;200905;1188;;;;;;;;;
220595;200905;1813;;;;;;;;;
220600;200905;996;;;;;;;;;
220605;200905;1586;;;;;;;;;
220610;200905;2206;;;;;;;;;
220620;200905;5504;;;;;;;;;
220630;200905;308;;;;;;;;;
220635;200905;1677;;;;;;;;;
220640;200905;2448;;;;;;;;;
220650;200905;2044;;;;;;;;;
220660;200905;2041;;;;;;;;;
220665;200905;1064;;;;;;;;;
220667;200905;1414;;;;;;;;;
220669;200905;1380;;;;;;;;;
220670;200905;1719;;;;;;;;;
220675;200905;1012;;;;;;;;;
220680;200905;1679;;;;;;;;;
220690;200905;1476;;;;;;;;;
220695;200905;679;;;;;;;;;
220700;200905;7634;;;;;;;;;
220710;200905;603;;;;;;;;;
220720;200905;1824;;;;;;;;;
220730;200905;923;;;;;;;;;
220735;200905;870;;;;;;;;;
220740;200905;944;;;;;;;;;
220750;200905;2863;;;;;;;;;
220755;200905;980;;;;;;;;;
220760;200905;1843;;;;;;;;;
220770;200905;18810;;;;;;;;;
220775;200905;997;;;;;;;;;
220777;200905;1425;;;;;;;;;
220779;200905;733;;;;;;;;;
220780;200905;4624;;;;;;;;;
220785;200905;1004;;;;;;;;;
220790;200905;7521;;;;;;;;;
220793;200905;742;;;;;;;;;
220795;200905;1080;;;;;;;;;
220800;200905;12989;;;;;;;;;
220810;200905;2479;;;;;;;;;
220820;200905;4114;;;;;;;;;
220830;200905;5194;;;;;;;;;
220840;200905;10229;;;;;;;;;
220850;200905;2123;;;;;;;;;
220855;200905;424;;;;;;;;;
220860;200905;638;;;;;;;;;
220865;200905;1943;;;;;;;;;
220870;200905;1653;;;;;;;;;
220880;200905;4414;;;;;;;;;
220885;200905;1103;;;;;;;;;
220887;200905;846;;;;;;;;;
220890;200905;1127;;;;;;;;;
220900;200905;1605;;;;;;;;;
220910;200905;1375;;;;;;;;;
220915;200905;614;;;;;;;;;
220920;200905;965;;;;;;;;;
220930;200905;1163;;;;;;;;;
220935;200905;1014;;;;;;;;;
220937;200905;1305;;;;;;;;;
220940;200905;1228;;;;;;;;;
220945;200905;402;;;;;;;;;
220950;200905;1051;;;;;;;;;
220955;200905;1246;;;;;;;;;
220960;200905;588;;;;;;;;;
220965;200905;1236;;;;;;;;;
220970;200905;1347;;;;;;;;;
220975;200905;477;;;;;;;;;
220980;200905;1273;;;;;;;;;
220985;200905;1134;;;;;;;;;
220987;200905;1021;;;;;;;;;
220990;200905;1466;;;;;;;;;
220995;200905;1353;;;;;;;;;
220997;200905;1459;;;;;;;;;
221000;200905;3547;;;;;;;;;
221005;200905;1012;;;;;;;;;
221010;200905;962;;;;;;;;;
221020;200905;1699;;;;;;;;;
221030;200905;1513;;;;;;;;;
221035;200905;1266;;;;;;;;;
221037;200905;641;;;;;;;;;
221038;200905;501;;;;;;;;;
221039;200905;705;;;;;;;;;
221040;200905;4512;;;;;;;;;
221050;200905;2922;;;;;;;;;
221060;200905;7117;;;;;;;;;
221062;200905;986;;;;;;;;;
221063;200905;903;;;;;;;;;
221065;200905;2077;;;;;;;;;
221070;200905;3692;;;;;;;;;
221080;200905;2505;;;;;;;;;
221090;200905;1017;;;;;;;;;
221093;200905;1377;;;;;;;;;
221095;200905;667;;;;;;;;;
221097;200905;592;;;;;;;;;
221100;200905;88591;;;;;;;;;
221110;200905;7549;;;;;;;;;
221120;200905;3509;;;;;;;;;
221130;200905;3889;;;;;;;;;
221135;200905;1142;;;;;;;;;
221140;200905;1083;;;;;;;;;
221150;200905;934;;;;;;;;;
221160;200905;802;;;;;;;;;
221170;200905;1094;;;;;;;;;
230010;200905;2312;;;;;;;;;
230015;200905;2644;;;;;;;;;
230020;200905;10754;;;;;;;;;
230030;200905;10533;;;;;;;;;
230040;200905;3108;;;;;;;;;
230050;200905;2105;;;;;;;;;
230060;200905;1400;;;;;;;;;
230070;200905;3378;;;;;;;;;
230075;200905;7378;;;;;;;;;
230080;200905;1626;;;;;;;;;
230090;200905;2385;;;;;;;;;
230100;200905;11570;;;;;;;;;
230110;200905;10955;;;;;;;;;
230120;200905;5538;;;;;;;;;
230125;200905;2438;;;;;;;;;
230130;200905;5851;;;;;;;;;
230140;200905;2712;;;;;;;;;
230150;200905;1431;;;;;;;;;
230160;200905;5536;;;;;;;;;
230170;200905;4902;;;;;;;;;
230180;200905;1544;;;;;;;;;
230185;200905;3581;;;;;;;;;
230190;200905;9113;;;;;;;;;
230195;200905;3825;;;;;;;;;
230200;200905;4882;;;;;;;;;
230205;200905;3387;;;;;;;;;
230210;200905;7278;;;;;;;;;
230220;200905;11190;;;;;;;;;
230230;200905;5807;;;;;;;;;
230240;200905;11944;;;;;;;;;
230250;200905;8060;;;;;;;;;
230260;200905;11188;;;;;;;;;
230270;200905;5622;;;;;;;;;
230280;200905;15447;;;;;;;;;
230290;200905;4149;;;;;;;;;
230300;200905;3903;;;;;;;;;
230310;200905;3872;;;;;;;;;
230320;200905;6123;;;;;;;;;
230330;200905;4415;;;;;;;;;
230340;200905;3174;;;;;;;;;
230350;200905;12545;;;;;;;;;
230360;200905;2185;;;;;;;;;
230365;200905;2234;;;;;;;;;
230370;200905;35736;;;;;;;;;
230380;200905;5748;;;;;;;;;
230390;200905;2749;;;;;;;;;
230393;200905;2517;;;;;;;;;
230395;200905;3674;;;;;;;;;
230400;200905;3752;;;;;;;;;
230410;200905;15775;;;;;;;;;
230420;200905;18534;;;;;;;;;
230423;200905;4218;;;;;;;;;
230425;200905;3841;;;;;;;;;
230426;200905;2136;;;;;;;;;
230427;200905;1316;;;;;;;;;
230428;200905;6726;;;;;;;;;
230430;200905;4813;;;;;;;;;
230435;200905;3916;;;;;;;;;
230440;200905;212092;;;;;;;;;
230445;200905;3563;;;;;;;;;
230450;200905;2784;;;;;;;;;
230460;200905;1161;;;;;;;;;
230465;200905;3416;;;;;;;;;
230470;200905;9431;;;;;;;;;
230480;200905;1228;;;;;;;;;
230490;200905;2418;;;;;;;;;
230495;200905;3971;;;;;;;;;
230500;200905;8786;;;;;;;;;
230510;200905;1269;;;;;;;;;
230520;200905;4157;;;;;;;;;
230523;200905;9150;;;;;;;;;
230526;200905;3272;;;;;;;;;
230530;200905;3976;;;;;;;;;
230533;200905;2628;;;;;;;;;
230535;200905;3318;;;;;;;;;
230540;200905;15423;;;;;;;;;
230550;200905;14865;;;;;;;;;
230560;200905;5400;;;;;;;;;
230565;200905;2892;;;;;;;;;
230570;200905;2861;;;;;;;;;
230580;200905;8068;;;;;;;;;
230590;200905;8308;;;;;;;;;
230600;200905;3102;;;;;;;;;
230610;200905;4721;;;;;;;;;
230620;200905;1696;;;;;;;;;
230625;200905;5274;;;;;;;;;
230630;200905;9427;;;;;;;;;
230640;200905;19370;;;;;;;;;
230650;200905;3843;;;;;;;;;
230655;200905;6726;;;;;;;;;
230660;200905;4739;;;;;;;;;
230670;200905;4264;;;;;;;;;
230680;200905;2191;;;;;;;;;
230690;200905;7289;;;;;;;;;
230700;200905;7105;;;;;;;;;
230710;200905;5472;;;;;;;;;
230720;200905;1630;;;;;;;;;
230725;200905;2160;;;;;;;;;
230730;200905;33494;;;;;;;;;
230740;200905;4551;;;;;;;;;
230750;200905;7287;;;;;;;;;
230760;200905;7850;;;;;;;;;
230763;200905;3427;;;;;;;;;
230765;200905;37023;;;;;;;;;
230770;200905;15949;;;;;;;;;
230780;200905;4503;;;;;;;;;
230790;200905;1700;;;;;;;;;
230800;200905;6631;;;;;;;;;
230810;200905;9831;;;;;;;;;
230820;200905;2523;;;;;;;;;
230830;200905;6169;;;;;;;;;
230835;200905;2836;;;;;;;;;
230837;200905;2502;;;;;;;;;
230840;200905;6559;;;;;;;;;
230850;200905;9758;;;;;;;;;
230860;200905;3876;;;;;;;;;
230870;200905;14199;;;;;;;;;
230880;200905;1563;;;;;;;;;
230890;200905;3252;;;;;;;;;
230900;200905;2843;;;;;;;;;
230910;200905;1990;;;;;;;;;
230920;200905;3379;;;;;;;;;
230930;200905;6016;;;;;;;;;
230940;200905;5285;;;;;;;;;
230945;200905;5075;;;;;;;;;
230950;200905;5848;;;;;;;;;
230960;200905;7625;;;;;;;;;
230970;200905;10514;;;;;;;;;
230980;200905;2193;;;;;;;;;
230990;200905;1345;;;;;;;;;
231000;200905;2004;;;;;;;;;
231010;200905;2309;;;;;;;;;
231020;200905;6334;;;;;;;;;
231025;200905;5830;;;;;;;;;
231030;200905;7999;;;;;;;;;
