ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
500330;201002;3101;;;;;;;;;
500345;201002;1794;;;;;;;;;
500348;201002;1950;;;;;;;;;
500350;201002;690;;;;;;;;;
500370;201002;11609;;;;;;;;;
500375;201002;1459;;;;;;;;;
500380;201002;1991;;;;;;;;;
500390;201002;163;;;;;;;;;
500400;201002;1017;;;;;;;;;
500410;201002;1739;;;;;;;;;
500430;201002;1946;;;;;;;;;
500440;201002;727;;;;;;;;;
500450;201002;2044;;;;;;;;;
500460;201002;2313;;;;;;;;;
500470;201002;2525;;;;;;;;;
500480;201002;1151;;;;;;;;;
500490;201002;664;;;;;;;;;
500500;201002;2413;;;;;;;;;
500510;201002;594;;;;;;;;;
500515;201002;1025;;;;;;;;;
500520;201002;1659;;;;;;;;;
500525;201002;800;;;;;;;;;
500540;201002;2409;;;;;;;;;
500560;201002;3640;;;;;;;;;
500568;201002;2405;;;;;;;;;
500570;201002;4282;;;;;;;;;
500580;201002;1729;;;;;;;;;
500600;201002;1455;;;;;;;;;
500620;201002;6209;;;;;;;;;
500625;201002;972;;;;;;;;;
500630;201002;3967;;;;;;;;;
500635;201002;2018;;;;;;;;;
500640;201002;711;;;;;;;;;
500660;201002;9351;;;;;;;;;
500690;201002;1968;;;;;;;;;
500710;201002;2462;;;;;;;;;
500720;201002;2396;;;;;;;;;
500730;201002;572;;;;;;;;;
500740;201002;2370;;;;;;;;;
500750;201002;477;;;;;;;;;
500755;201002;735;;;;;;;;;
500769;201002;2263;;;;;;;;;
500770;201002;1086;;;;;;;;;
500780;201002;716;;;;;;;;;
500790;201002;4475;;;;;;;;;
500793;201002;1403;;;;;;;;;
500795;201002;1596;;;;;;;;;
500797;201002;641;;;;;;;;;
500800;201002;1506;;;;;;;;;
500830;201002;8209;;;;;;;;;
500840;201002;996;;;;;;;;;
510010;201002;1067;;;;;;;;;
510020;201002;1595;;;;;;;;;
510025;201002;6666;;;;;;;;;
510030;201002;1658;;;;;;;;;
510035;201002;782;;;;;;;;;
510040;201002;888;;;;;;;;;
510050;201002;1062;;;;;;;;;
510060;201002;422;;;;;;;;;
510080;201002;1024;;;;;;;;;
510100;201002;377;;;;;;;;;
510120;201002;144;;;;;;;;;
510125;201002;1757;;;;;;;;;
510130;201002;1426;;;;;;;;;
510140;201002;1825;;;;;;;;;
510160;201002;812;;;;;;;;;
510170;201002;4260;;;;;;;;;
510180;201002;4714;;;;;;;;;
510185;201002;814;;;;;;;;;
510190;201002;981;;;;;;;;;
510250;201002;9647;;;;;;;;;
510260;201002;2140;;;;;;;;;
510263;201002;1912;;;;;;;;;
510267;201002;2082;;;;;;;;;
510268;201002;447;;;;;;;;;
510269;201002;689;;;;;;;;;
510270;201002;1658;;;;;;;;;
510279;201002;1643;;;;;;;;;
510285;201002;1181;;;;;;;;;
510300;201002;2057;;;;;;;;;
510305;201002;971;;;;;;;;;
510310;201002;893;;;;;;;;;
510320;201002;2428;;;;;;;;;
510325;201002;2905;;;;;;;;;
510330;201002;1683;;;;;;;;;
510335;201002;3317;;;;;;;;;
510336;201002;332;;;;;;;;;
510337;201002;1907;;;;;;;;;
510340;201002;40902;;;;;;;;;
510343;201002;709;;;;;;;;;
510345;201002;993;;;;;;;;;
510350;201002;2115;;;;;;;;;
510360;201002;1116;;;;;;;;;
510370;201002;524;;;;;;;;;
510380;201002;331;;;;;;;;;
510385;201002;602;;;;;;;;;
510390;201002;777;;;;;;;;;
510395;201002;637;;;;;;;;;
510410;201002;2998;;;;;;;;;
510420;201002;1198;;;;;;;;;
510450;201002;408;;;;;;;;;
510452;201002;303;;;;;;;;;
510454;201002;578;;;;;;;;;
510455;201002;728;;;;;;;;;
510460;201002;1169;;;;;;;;;
510480;201002;2560;;;;;;;;;
510490;201002;993;;;;;;;;;
510500;201002;1145;;;;;;;;;
510510;201002;2106;;;;;;;;;
510515;201002;3618;;;;;;;;;
510517;201002;995;;;;;;;;;
510520;201002;1645;;;;;;;;;
510523;201002;749;;;;;;;;;
510525;201002;2387;;;;;;;;;
510530;201002;475;;;;;;;;;
510550;201002;1985;;;;;;;;;
510558;201002;1594;;;;;;;;;
510560;201002;1154;;;;;;;;;
510562;201002;3187;;;;;;;;;
510590;201002;1596;;;;;;;;;
510600;201002;717;;;;;;;;;
510610;201002;1802;;;;;;;;;
510615;201002;1534;;;;;;;;;
510617;201002;417;;;;;;;;;
510618;201002;640;;;;;;;;;
510619;201002;276;;;;;;;;;
510620;201002;665;;;;;;;;;
510621;201002;930;;;;;;;;;
510622;201002;1582;;;;;;;;;
510623;201002;2649;;;;;;;;;
510624;201002;587;;;;;;;;;
510625;201002;1677;;;;;;;;;
510626;201002;886;;;;;;;;;
510627;201002;494;;;;;;;;;
510628;201002;987;;;;;;;;;
510629;201002;1324;;;;;;;;;
510630;201002;2290;;;;;;;;;
510631;201002;319;;;;;;;;;
510637;201002;1725;;;;;;;;;
510642;201002;3311;;;;;;;;;
510645;201002;384;;;;;;;;;
510650;201002;4078;;;;;;;;;
510665;201002;785;;;;;;;;;
510670;201002;328;;;;;;;;;
510675;201002;4579;;;;;;;;;
510677;201002;1709;;;;;;;;;
510680;201002;574;;;;;;;;;
510682;201002;1619;;;;;;;;;
510685;201002;538;;;;;;;;;
510700;201002;2012;;;;;;;;;
510704;201002;4827;;;;;;;;;
510706;201002;814;;;;;;;;;
510710;201002;2677;;;;;;;;;
510715;201002;536;;;;;;;;;
510718;201002;913;;;;;;;;;
510719;201002;296;;;;;;;;;
510720;201002;930;;;;;;;;;
510724;201002;532;;;;;;;;;
510726;201002;586;;;;;;;;;
510729;201002;542;;;;;;;;;
510730;201002;1402;;;;;;;;;
510735;201002;765;;;;;;;;;
510740;201002;695;;;;;;;;;
510757;201002;557;;;;;;;;;
510760;201002;14132;;;;;;;;;
510770;201002;2573;;;;;;;;;
510774;201002;268;;;;;;;;;
510775;201002;590;;;;;;;;;
510776;201002;190;;;;;;;;;
510777;201002;951;;;;;;;;;
510779;201002;357;;;;;;;;;
510780;201002;2756;;;;;;;;;
510785;201002;1609;;;;;;;;;
510787;201002;1107;;;;;;;;;
510788;201002;170;;;;;;;;;
510790;201002;4683;;;;;;;;;
510792;201002;4516;;;;;;;;;
510794;201002;1101;;;;;;;;;
510795;201002;5606;;;;;;;;;
510800;201002;1061;;;;;;;;;
510805;201002;1416;;;;;;;;;
510810;201002;407;;;;;;;;;
510820;201002;722;;;;;;;;;
510830;201002;407;;;;;;;;;
510835;201002;458;;;;;;;;;
510840;201002;22954;;;;;;;;;
510850;201002;1232;;;;;;;;;
510860;201002;1605;;;;;;;;;
510880;201002;676;;;;;;;;;
510885;201002;285;;;;;;;;;
510890;201002;600;;;;;;;;;
510895;201002;722;;;;;;;;;
520005;201002;668;;;;;;;;;
520010;201002;1535;;;;;;;;;
520013;201002;2327;;;;;;;;;
520015;201002;496;;;;;;;;;
520017;201002;836;;;;;;;;;
520020;201002;200;;;;;;;;;
520025;201002;11693;;;;;;;;;
520030;201002;3168;;;;;;;;;
520050;201002;270;;;;;;;;;
520055;201002;438;;;;;;;;;
520060;201002;1301;;;;;;;;;
520080;201002;1090;;;;;;;;;
520082;201002;456;;;;;;;;;
520085;201002;740;;;;;;;;;
520090;201002;656;;;;;;;;;
520110;201002;21050;;;;;;;;;
520120;201002;134;;;;;;;;;
520130;201002;2498;;;;;;;;;
520140;201002;28809;;;;;;;;;
520145;201002;453;;;;;;;;;
520150;201002;389;;;;;;;;;
520160;201002;574;;;;;;;;;
520170;201002;2551;;;;;;;;;
520180;201002;790;;;;;;;;;
520215;201002;1016;;;;;;;;;
520235;201002;636;;;;;;;;;
520250;201002;791;;;;;;;;;
520260;201002;490;;;;;;;;;
520280;201002;392;;;;;;;;;
520310;201002;450;;;;;;;;;
520320;201002;1030;;;;;;;;;
520330;201002;1667;;;;;;;;;
520340;201002;1453;;;;;;;;;
520350;201002;1973;;;;;;;;;
520355;201002;894;;;;;;;;;
520357;201002;708;;;;;;;;;
520360;201002;426;;;;;;;;;
520380;201002;361;;;;;;;;;
520390;201002;779;;;;;;;;;
520393;201002;470;;;;;;;;;
520396;201002;538;;;;;;;;;
520400;201002;1254;;;;;;;;;
520410;201002;843;;;;;;;;;
520420;201002;199;;;;;;;;;
520425;201002;1216;;;;;;;;;
520430;201002;1128;;;;;;;;;
520440;201002;1553;;;;;;;;;
520450;201002;4409;;;;;;;;;
520455;201002;491;;;;;;;;;
520460;201002;547;;;;;;;;;
520465;201002;742;;;;;;;;;
520470;201002;1059;;;;;;;;;
520480;201002;533;;;;;;;;;
520485;201002;845;;;;;;;;;
520490;201002;3741;;;;;;;;;
520495;201002;1361;;;;;;;;;
520500;201002;1816;;;;;;;;;
520505;201002;612;;;;;;;;;
520510;201002;5539;;;;;;;;;
520520;201002;622;;;;;;;;;
520530;201002;2013;;;;;;;;;
520540;201002;2191;;;;;;;;;
520545;201002;1028;;;;;;;;;
520547;201002;514;;;;;;;;;
520549;201002;4841;;;;;;;;;
520551;201002;2778;;;;;;;;;
520552;201002;469;;;;;;;;;
520570;201002;498;;;;;;;;;
520580;201002;1410;;;;;;;;;
520590;201002;972;;;;;;;;;
520620;201002;4418;;;;;;;;;
520630;201002;423;;;;;;;;;
520640;201002;1370;;;;;;;;;
520650;201002;632;;;;;;;;;
520660;201002;287;;;;;;;;;
520670;201002;614;;;;;;;;;
520680;201002;380;;;;;;;;;
520690;201002;172;;;;;;;;;
520710;201002;307;;;;;;;;;
520725;201002;1202;;;;;;;;;
520735;201002;514;;;;;;;;;
520740;201002;1063;;;;;;;;;
520750;201002;522;;;;;;;;;
520753;201002;769;;;;;;;;;
520760;201002;974;;;;;;;;;
520780;201002;1357;;;;;;;;;
520790;201002;1904;;;;;;;;;
520800;201002;12312;;;;;;;;;
520810;201002;696;;;;;;;;;
520815;201002;206;;;;;;;;;
520830;201002;1236;;;;;;;;;
520840;201002;1243;;;;;;;;;
520850;201002;648;;;;;;;;;
520860;201002;5186;;;;;;;;;
520870;201002;61952;;;;;;;;;
520880;201002;3220;;;;;;;;;
520890;201002;3099;;;;;;;;;
520910;201002;2861;;;;;;;;;
520915;201002;699;;;;;;;;;
520920;201002;1866;;;;;;;;;
520929;201002;361;;;;;;;;;
520940;201002;788;;;;;;;;;
520945;201002;571;;;;;;;;;
520960;201002;722;;;;;;;;;
520970;201002;2016;;;;;;;;;
520980;201002;921;;;;;;;;;
520990;201002;3235;;;;;;;;;
520993;201002;711;;;;;;;;;
520995;201002;1841;;;;;;;;;
521000;201002;5737;;;;;;;;;
521010;201002;2373;;;;;;;;;
521015;201002;560;;;;;;;;;
521020;201002;3121;;;;;;;;;
521030;201002;684;;;;;;;;;
521040;201002;3388;;;;;;;;;
521056;201002;842;;;;;;;;;
521060;201002;979;;;;;;;;;
521080;201002;476;;;;;;;;;
521090;201002;2313;;;;;;;;;
521100;201002;967;;;;;;;;;
521120;201002;3643;;;;;;;;;
521130;201002;736;;;;;;;;;
521140;201002;729;;;;;;;;;
521150;201002;6262;;;;;;;;;
521160;201002;544;;;;;;;;;
521170;201002;1022;;;;;;;;;
521180;201002;3971;;;;;;;;;
521190;201002;5414;;;;;;;;;
521200;201002;656;;;;;;;;;
521205;201002;325;;;;;;;;;
521210;201002;490;;;;;;;;;
521220;201002;2349;;;;;;;;;
521225;201002;233;;;;;;;;;
521230;201002;949;;;;;;;;;
521250;201002;16731;;;;;;;;;
521260;201002;441;;;;;;;;;
521270;201002;1102;;;;;;;;;
521280;201002;1307;;;;;;;;;
521290;201002;469;;;;;;;;;
521295;201002;837;;;;;;;;;
521300;201002;1197;;;;;;;;;
521305;201002;706;;;;;;;;;
521308;201002;3501;;;;;;;;;
521310;201002;3946;;;;;;;;;
521340;201002;229;;;;;;;;;
521350;201002;1774;;;;;;;;;
521370;201002;783;;;;;;;;;
521375;201002;1110;;;;;;;;;
521377;201002;793;;;;;;;;;
521380;201002;2566;;;;;;;;;
521385;201002;465;;;;;;;;;
521390;201002;888;;;;;;;;;
521400;201002;1498;;;;;;;;;
521405;201002;839;;;;;;;;;
521410;201002;575;;;;;;;;;
521440;201002;1059;;;;;;;;;
521450;201002;3346;;;;;;;;;
521460;201002;5807;;;;;;;;;
521470;201002;476;;;;;;;;;
521480;201002;435;;;;;;;;;
521483;201002;2207;;;;;;;;;
521486;201002;1202;;;;;;;;;
521487;201002;478;;;;;;;;;
521490;201002;667;;;;;;;;;
521500;201002;979;;;;;;;;;
521520;201002;687;;;;;;;;;
521523;201002;7945;;;;;;;;;
521525;201002;760;;;;;;;;;
521530;201002;1231;;;;;;;;;
521540;201002;770;;;;;;;;;
521550;201002;412;;;;;;;;;
521560;201002;4357;;;;;;;;;
521565;201002;434;;;;;;;;;
521570;201002;2915;;;;;;;;;
521580;201002;541;;;;;;;;;
521590;201002;618;;;;;;;;;
521600;201002;456;;;;;;;;;
521630;201002;1529;;;;;;;;;
521640;201002;1188;;;;;;;;;
521645;201002;400;;;;;;;;;
521680;201002;983;;;;;;;;;
521690;201002;448;;;;;;;;;
521710;201002;1473;;;;;;;;;
521720;201002;1694;;;;;;;;;
521730;201002;2703;;;;;;;;;
521740;201002;2828;;;;;;;;;
521760;201002;8011;;;;;;;;;
521770;201002;2014;;;;;;;;;
521800;201002;6868;;;;;;;;;
521805;201002;651;;;;;;;;;
521810;201002;600;;;;;;;;;
521830;201002;3796;;;;;;;;;
521839;201002;405;;;;;;;;;
521850;201002;3947;;;;;;;;;
521860;201002;1251;;;;;;;;;
521870;201002;462;;;;;;;;;
521878;201002;304;;;;;;;;;
521880;201002;11442;;;;;;;;;
521890;201002;2350;;;;;;;;;
521900;201002;1381;;;;;;;;;
521910;201002;959;;;;;;;;;
521920;201002;314;;;;;;;;;
521925;201002;478;;;;;;;;;
521930;201002;3510;;;;;;;;;
521935;201002;523;;;;;;;;;
521940;201002;863;;;;;;;;;
521945;201002;492;;;;;;;;;
521950;201002;517;;;;;;;;;
521960;201002;795;;;;;;;;;
521970;201002;1771;;;;;;;;;
521971;201002;810;;;;;;;;;
521973;201002;478;;;;;;;;;
521975;201002;9670;;;;;;;;;
521980;201002;1285;;;;;;;;;
521990;201002;761;;;;;;;;;
522000;201002;1715;;;;;;;;;
522005;201002;242;;;;;;;;;
522010;201002;2036;;;;;;;;;
522015;201002;813;;;;;;;;;
522020;201002;2794;;;;;;;;;
522026;201002;505;;;;;;;;;
522028;201002;450;;;;;;;;;
522040;201002;1971;;;;;;;;;
522045;201002;8363;;;;;;;;;
522050;201002;635;;;;;;;;;
522060;201002;2117;;;;;;;;;
522068;201002;1040;;;;;;;;;
522070;201002;604;;;;;;;;;
522100;201002;726;;;;;;;;;
522108;201002;772;;;;;;;;;
522119;201002;1214;;;;;;;;;
522130;201002;443;;;;;;;;;
522140;201002;10044;;;;;;;;;
522145;201002;751;;;;;;;;;
522150;201002;1100;;;;;;;;;
522155;201002;591;;;;;;;;;
522157;201002;491;;;;;;;;;
522160;201002;4647;;;;;;;;;
522170;201002;2590;;;;;;;;;
522180;201002;378;;;;;;;;;
522185;201002;8850;;;;;;;;;
522190;201002;603;;;;;;;;;
522200;201002;1126;;;;;;;;;
522205;201002;1038;;;;;;;;;
522220;201002;812;;;;;;;;;
522230;201002;674;;;;;;;;;
530010;201002;164002;;;;;;;;;
110001;201001;3110;;;;;;;;;
110002;201001;8389;;;;;;;;;
110003;201001;855;;;;;;;;;
110004;201001;6965;;;;;;;;;
110005;201001;2084;;;;;;;;;
110006;201001;3202;;;;;;;;;
110007;201001;1291;;;;;;;;;
110008;201001;2123;;;;;;;;;
110009;201001;4162;;;;;;;;;
110010;201001;5745;;;;;;;;;
110011;201001;9099;;;;;;;;;
110012;201001;11652;;;;;;;;;
110013;201001;3610;;;;;;;;;
110014;201001;2642;;;;;;;;;
110015;201001;4307;;;;;;;;;
110018;201001;3792;;;;;;;;;
110020;201001;30847;;;;;;;;;
110025;201001;2948;;;;;;;;;
110026;201001;635;;;;;;;;;
110028;201001;4630;;;;;;;;;
110029;201001;1396;;;;;;;;;
110030;201001;8044;;;;;;;;;
110032;201001;2960;;;;;;;;;
110033;201001;3301;;;;;;;;;
110034;201001;3056;;;;;;;;;
110037;201001;1242;;;;;;;;;
110040;201001;2743;;;;;;;;;
110045;201001;4154;;;;;;;;;
110050;201001;1528;;;;;;;;;
110060;201001;833;;;;;;;;;
110070;201001;1428;;;;;;;;;
110080;201001;2088;;;;;;;;;
110090;201001;924;;;;;;;;;
110092;201001;1264;;;;;;;;;
110094;201001;1400;;;;;;;;;
110100;201001;2237;;;;;;;;;
110110;201001;1233;;;;;;;;;
110120;201001;1431;;;;;;;;;
110130;201001;2018;;;;;;;;;
110140;201001;1961;;;;;;;;;
110143;201001;1321;;;;;;;;;
110145;201001;624;;;;;;;;;
110146;201001;351;;;;;;;;;
110147;201001;711;;;;;;;;;
110148;201001;1245;;;;;;;;;
110149;201001;2218;;;;;;;;;
110150;201001;2252;;;;;;;;;
110155;201001;682;;;;;;;;;
110160;201001;1748;;;;;;;;;
110170;201001;1968;;;;;;;;;
110175;201001;1216;;;;;;;;;
110180;201001;1333;;;;;;;;;
120001;201001;2133;;;;;;;;;
120005;201001;1252;;;;;;;;;
120010;201001;2989;;;;;;;;;
120013;201001;1416;;;;;;;;;
120017;201001;1409;;;;;;;;;
120020;201001;10150;;;;;;;;;
120025;201001;2175;;;;;;;;;
120030;201001;4785;;;;;;;;;
120032;201001;981;;;;;;;;;
120033;201001;2927;;;;;;;;;
120034;201001;1131;;;;;;;;;
120035;201001;2046;;;;;;;;;
120038;201001;2767;;;;;;;;;
120039;201001;553;;;;;;;;;
120040;201001;34311;;;;;;;;;
120042;201001;2060;;;;;;;;;
120043;201001;436;;;;;;;;;
120045;201001;3719;;;;;;;;;
120050;201001;6547;;;;;;;;;
120060;201001;4583;;;;;;;;;
120070;201001;2204;;;;;;;;;
120080;201001;2642;;;;;;;;;
130002;201001;1876;;;;;;;;;
130006;201001;1392;;;;;;;;;
130008;201001;1265;;;;;;;;;
130010;201001;1994;;;;;;;;;
130014;201001;2693;;;;;;;;;
130020;201001;1623;;;;;;;;;
130030;201001;4824;;;;;;;;;
130040;201001;2569;;;;;;;;;
130050;201001;4719;;;;;;;;;
130060;201001;4151;;;;;;;;;
130063;201001;2311;;;;;;;;;
130068;201001;2058;;;;;;;;;
130070;201001;4760;;;;;;;;;
130080;201001;4217;;;;;;;;;
130083;201001;895;;;;;;;;;
130090;201001;1816;;;;;;;;;
130100;201001;4491;;;;;;;;;
130110;201001;4609;;;;;;;;;
130115;201001;2959;;;;;;;;;
130120;201001;8286;;;;;;;;;
130130;201001;2682;;;;;;;;;
130140;201001;4794;;;;;;;;;
130150;201001;2435;;;;;;;;;
130160;201001;3647;;;;;;;;;
130165;201001;2287;;;;;;;;;
130170;201001;6546;;;;;;;;;
130180;201001;2332;;;;;;;;;
130185;201001;5322;;;;;;;;;
130190;201001;13830;;;;;;;;;
130195;201001;1309;;;;;;;;;
130200;201001;1408;;;;;;;;;
130210;201001;749;;;;;;;;;
130220;201001;1369;;;;;;;;;
130230;201001;2580;;;;;;;;;
130240;201001;6341;;;;;;;;;
130250;201001;8948;;;;;;;;;
130255;201001;2660;;;;;;;;;
130260;201001;137201;;;;;;;;;
130270;201001;5367;;;;;;;;;
130280;201001;2198;;;;;;;;;
130290;201001;7375;;;;;;;;;
130300;201001;3518;;;;;;;;;
130310;201001;3784;;;;;;;;;
130320;201001;2020;;;;;;;;;
130330;201001;2705;;;;;;;;;
130340;201001;14609;;;;;;;;;
130350;201001;2608;;;;;;;;;
130353;201001;3073;;;;;;;;;
130356;201001;2862;;;;;;;;;
130360;201001;1770;;;;;;;;;
130370;201001;3092;;;;;;;;;
130380;201001;4470;;;;;;;;;
130390;201001;2890;;;;;;;;;
130395;201001;1448;;;;;;;;;
130400;201001;1548;;;;;;;;;
130406;201001;6510;;;;;;;;;
130410;201001;3230;;;;;;;;;
130420;201001;7215;;;;;;;;;
130423;201001;1882;;;;;;;;;
130426;201001;1389;;;;;;;;;
130430;201001;2816;;;;;;;;;
130440;201001;2907;;;;;;;;;
140002;201001;1126;;;;;;;;;
140005;201001;2118;;;;;;;;;
140010;201001;32625;;;;;;;;;
140015;201001;1745;;;;;;;;;
140017;201001;2003;;;;;;;;;
140020;201001;3007;;;;;;;;;
140023;201001;1721;;;;;;;;;
140028;201001;1447;;;;;;;;;
140030;201001;2757;;;;;;;;;
140040;201001;1207;;;;;;;;;
140045;201001;1779;;;;;;;;;
140047;201001;3684;;;;;;;;;
140050;201001;1277;;;;;;;;;
140060;201001;992;;;;;;;;;
140070;201001;1292;;;;;;;;;
150010;201001;21524;;;;;;;;;
150013;201001;1341;;;;;;;;;
150020;201001;6437;;;;;;;;;
150030;201001;4071;;;;;;;;;
150034;201001;3167;;;;;;;;;
150040;201001;8537;;;;;;;;;
150050;201001;4567;;;;;;;;;
150060;201001;10649;;;;;;;;;
150070;201001;3766;;;;;;;;;
150080;201001;41345;;;;;;;;;
150085;201001;2893;;;;;;;;;
150090;201001;7480;;;;;;;;;
150095;201001;4074;;;;;;;;;
150100;201001;2851;;;;;;;;;
150110;201001;2312;;;;;;;;;
150120;201001;4251;;;;;;;;;
150125;201001;575;;;;;;;;;
150130;201001;11638;;;;;;;;;
150140;201001;92500;;;;;;;;;
150145;201001;4118;;;;;;;;;
150150;201001;4352;;;;;;;;;
150157;201001;2065;;;;;;;;;
150160;201001;1884;;;;;;;;;
150170;201001;17375;;;;;;;;;
150172;201001;2166;;;;;;;;;
150175;201001;1479;;;;;;;;;
150178;201001;7956;;;;;;;;;
150180;201001;10228;;;;;;;;;
150190;201001;5275;;;;;;;;;
150195;201001;3370;;;;;;;;;
150200;201001;3238;;;;;;;;;
150210;201001;17604;;;;;;;;;
150215;201001;2793;;;;;;;;;
150220;201001;9298;;;;;;;;;
150230;201001;7866;;;;;;;;;
150240;201001;20729;;;;;;;;;
150250;201001;2159;;;;;;;;;
150260;201001;1704;;;;;;;;;
150270;201001;7164;;;;;;;;;
150275;201001;3486;;;;;;;;;
150276;201001;1519;;;;;;;;;
150277;201001;4340;;;;;;;;;
150280;201001;4108;;;;;;;;;
150285;201001;2084;;;;;;;;;
150290;201001;5056;;;;;;;;;
150293;201001;7261;;;;;;;;;
150295;201001;3992;;;;;;;;;
150300;201001;1315;;;;;;;;;
150304;201001;2878;;;;;;;;;
150307;201001;5330;;;;;;;;;
150309;201001;5161;;;;;;;;;
150310;201001;3780;;;;;;;;;
150320;201001;6042;;;;;;;;;
150330;201001;9909;;;;;;;;;
150340;201001;1459;;;;;;;;;
150345;201001;4588;;;;;;;;;
150350;201001;5108;;;;;;;;;
150360;201001;15040;;;;;;;;;
150370;201001;8793;;;;;;;;;
150375;201001;1920;;;;;;;;;
150380;201001;6942;;;;;;;;;
150390;201001;5615;;;;;;;;;
150400;201001;3771;;;;;;;;;
150405;201001;6409;;;;;;;;;
150410;201001;1578;;;;;;;;;
150420;201001;17214;;;;;;;;;
150430;201001;4226;;;;;;;;;
150440;201001;3957;;;;;;;;;
150442;201001;13834;;;;;;;;;
150445;201001;3341;;;;;;;;;
150450;201001;3073;;;;;;;;;
150460;201001;4512;;;;;;;;;
150470;201001;11198;;;;;;;;;
150480;201001;10675;;;;;;;;;
150490;201001;4496;;;;;;;;;
150495;201001;3418;;;;;;;;;
150497;201001;2395;;;;;;;;;
150500;201001;2163;;;;;;;;;
150503;201001;2441;;;;;;;;;
150506;201001;8840;;;;;;;;;
150510;201001;7721;;;;;;;;;
150520;201001;4135;;;;;;;;;
150530;201001;8026;;;;;;;;;
150540;201001;3301;;;;;;;;;
150543;201001;2976;;;;;;;;;
150548;201001;6285;;;;;;;;;
150549;201001;1619;;;;;;;;;
150550;201001;13227;;;;;;;;;
150553;201001;16012;;;;;;;;;
150555;201001;1420;;;;;;;;;
150560;201001;1647;;;;;;;;;
150563;201001;2266;;;;;;;;;
150565;201001;2424;;;;;;;;;
150570;201001;4001;;;;;;;;;
150580;201001;6079;;;;;;;;;
150590;201001;3117;;;;;;;;;
150600;201001;5881;;;;;;;;;
150610;201001;2178;;;;;;;;;
150611;201001;2149;;;;;;;;;
150613;201001;7888;;;;;;;;;
150616;201001;2164;;;;;;;;;
150618;201001;6611;;;;;;;;;
150619;201001;3821;;;;;;;;;
150620;201001;3980;;;;;;;;;
150630;201001;3635;;;;;;;;;
150635;201001;3167;;;;;;;;;
150640;201001;776;;;;;;;;;
150650;201001;7863;;;;;;;;;
150655;201001;4013;;;;;;;;;
150658;201001;2819;;;;;;;;;
150660;201001;4589;;;;;;;;;
150670;201001;4417;;;;;;;;;
150680;201001;30333;;;;;;;;;
150690;201001;1212;;;;;;;;;
150700;201001;3906;;;;;;;;;
150710;201001;2852;;;;;;;;;
150715;201001;3669;;;;;;;;;
150720;201001;4974;;;;;;;;;
150730;201001;5140;;;;;;;;;
150740;201001;2492;;;;;;;;;
150745;201001;4648;;;;;;;;;
150746;201001;1036;;;;;;;;;
150747;201001;3409;;;;;;;;;
150750;201001;2028;;;;;;;;;
150760;201001;8842;;;;;;;;;
150770;201001;3870;;;;;;;;;
150775;201001;577;;;;;;;;;
150780;201001;2451;;;;;;;;;
150790;201001;3750;;;;;;;;;
150795;201001;7541;;;;;;;;;
150796;201001;1968;;;;;;;;;
150797;201001;2743;;;;;;;;;
150800;201001;8823;;;;;;;;;
150803;201001;4964;;;;;;;;;
150805;201001;2071;;;;;;;;;
150808;201001;4389;;;;;;;;;
150810;201001;12978;;;;;;;;;
150812;201001;3530;;;;;;;;;
150815;201001;5689;;;;;;;;;
150820;201001;6816;;;;;;;;;
150830;201001;9670;;;;;;;;;
150835;201001;1589;;;;;;;;;
150840;201001;4763;;;;;;;;;
160005;201001;634;;;;;;;;;
160010;201001;1202;;;;;;;;;
160015;201001;1246;;;;;;;;;
160020;201001;1793;;;;;;;;;
160021;201001;538;;;;;;;;;
160023;201001;460;;;;;;;;;
160025;201001;1190;;;;;;;;;
160027;201001;5824;;;;;;;;;
160030;201001;34734;;;;;;;;;
160040;201001;2769;;;;;;;;;
160050;201001;2400;;;;;;;;;
160053;201001;1626;;;;;;;;;
160055;201001;579;;;;;;;;;
160060;201001;14123;;;;;;;;;
160070;201001;1419;;;;;;;;;
160080;201001;2052;;;;;;;;;
170025;201001;444;;;;;;;;;
170030;201001;740;;;;;;;;;
170035;201001;1131;;;;;;;;;
170040;201001;1406;;;;;;;;;
170070;201001;1332;;;;;;;;;
170100;201001;1815;;;;;;;;;
170105;201001;461;;;;;;;;;
170110;201001;840;;;;;;;;;
170130;201001;1105;;;;;;;;;
170190;201001;972;;;;;;;;;
170200;201001;843;;;;;;;;;
170210;201001;16401;;;;;;;;;
170215;201001;795;;;;;;;;;
170220;201001;5059;;;;;;;;;
170230;201001;1133;;;;;;;;;
170240;201001;2200;;;;;;;;;
170255;201001;2866;;;;;;;;;
170270;201001;851;;;;;;;;;
170290;201001;2317;;;;;;;;;
170300;201001;1678;;;;;;;;;
170305;201001;479;;;;;;;;;
170307;201001;829;;;;;;;;;
170310;201001;1233;;;;;;;;;
170320;201001;715;;;;;;;;;
170330;201001;634;;;;;;;;;
170360;201001;333;;;;;;;;;
170370;201001;1052;;;;;;;;;
170380;201001;1821;;;;;;;;;
170382;201001;409;;;;;;;;;
170384;201001;982;;;;;;;;;
170386;201001;545;;;;;;;;;
170388;201001;355;;;;;;;;;
