ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
354080;200611;999;;;;;;;;;
354085;200611;146;;;;;;;;;
354090;200611;554;;;;;;;;;
354100;200611;8501;;;;;;;;;
354105;200611;320;;;;;;;;;
354110;200611;375;;;;;;;;;
354120;200611;1488;;;;;;;;;
354130;200611;4015;;;;;;;;;
354140;200611;9783;;;;;;;;;
354150;200611;2104;;;;;;;;;
354160;200611;2435;;;;;;;;;
354165;200611;216;;;;;;;;;
354170;200611;701;;;;;;;;;
354180;200611;259;;;;;;;;;
354190;200611;989;;;;;;;;;
354200;200611;618;;;;;;;;;
354210;200611;488;;;;;;;;;
354220;200611;1383;;;;;;;;;
354230;200611;480;;;;;;;;;
354240;200611;821;;;;;;;;;
354250;200611;322;;;;;;;;;
354260;200611;5644;;;;;;;;;
354270;200611;398;;;;;;;;;
354280;200611;705;;;;;;;;;
354290;200611;858;;;;;;;;;
354300;200611;3240;;;;;;;;;
354310;200611;431;;;;;;;;;
354320;200611;517;;;;;;;;;
354323;200611;93;;;;;;;;;
354325;200611;862;;;;;;;;;
354330;200611;5384;;;;;;;;;
354340;200611;14333;;;;;;;;;
354350;200611;686;;;;;;;;;
354360;200611;274;;;;;;;;;
354370;200611;544;;;;;;;;;
354380;200611;1144;;;;;;;;;
354390;200611;5408;;;;;;;;;
354400;200611;1762;;;;;;;;;
354410;200611;3821;;;;;;;;;
354420;200611;1438;;;;;;;;;
354425;200611;2171;;;;;;;;;
354430;200611;858;;;;;;;;;
354440;200611;231;;;;;;;;;
354450;200611;310;;;;;;;;;
354460;200611;479;;;;;;;;;
354470;200611;185;;;;;;;;;
354480;200611;338;;;;;;;;;
354490;200611;301;;;;;;;;;
354500;200611;1589;;;;;;;;;
354510;200611;340;;;;;;;;;
354515;200611;195;;;;;;;;;
354520;200611;1658;;;;;;;;;
354530;200611;1218;;;;;;;;;
354540;200611;822;;;;;;;;;
354550;200611;428;;;;;;;;;
354560;200611;529;;;;;;;;;
354570;200611;367;;;;;;;;;
354580;200611;8087;;;;;;;;;
354600;200611;848;;;;;;;;;
354610;200611;263;;;;;;;;;
354620;200611;128;;;;;;;;;
354625;200611;60;;;;;;;;;
354630;200611;711;;;;;;;;;
354640;200611;2945;;;;;;;;;
354650;200611;493;;;;;;;;;
354660;200611;1088;;;;;;;;;
354670;200611;894;;;;;;;;;
354680;200611;3888;;;;;;;;;
354690;200611;408;;;;;;;;;
354700;200611;41;;;;;;;;;
354710;200611;386;;;;;;;;;
354720;200611;220;;;;;;;;;
354730;200611;5168;;;;;;;;;
354740;200611;99;;;;;;;;;
354750;200611;902;;;;;;;;;
354760;200611;1201;;;;;;;;;
354765;200611;139;;;;;;;;;
354770;200611;1615;;;;;;;;;
354780;200611;13849;;;;;;;;;
354790;200611;301;;;;;;;;;
354800;200611;1570;;;;;;;;;
354805;200611;184;;;;;;;;;
354810;200611;383;;;;;;;;;
354820;200611;585;;;;;;;;;
354830;200611;272;;;;;;;;;
354840;200611;515;;;;;;;;;
354850;200611;5998;;;;;;;;;
354860;200611;891;;;;;;;;;
354870;200611;15030;;;;;;;;;
354880;200611;1868;;;;;;;;;
354890;200611;6511;;;;;;;;;
354900;200611;374;;;;;;;;;
354910;200611;3038;;;;;;;;;
354920;200611;111;;;;;;;;;
354925;200611;94;;;;;;;;;
354930;200611;201;;;;;;;;;
354940;200611;1466;;;;;;;;;
354950;200611;678;;;;;;;;;
354960;200611;222;;;;;;;;;
354970;200611;2164;;;;;;;;;
354980;200611;8420;;;;;;;;;
354990;200611;14157;;;;;;;;;
354995;200611;1315;;;;;;;;;
355000;200611;1205;;;;;;;;;
355010;200611;1314;;;;;;;;;
355020;200611;2191;;;;;;;;;
355030;200611;304931;;;;;;;;;
355040;200611;1502;;;;;;;;;
355050;200611;716;;;;;;;;;
355060;200611;1343;;;;;;;;;
355070;200611;1842;;;;;;;;;
355080;200611;812;;;;;;;;;
355090;200611;685;;;;;;;;;
355100;200611;18555;;;;;;;;;
355110;200611;761;;;;;;;;;
355120;200611;314;;;;;;;;;
355130;200611;198;;;;;;;;;
355140;200611;344;;;;;;;;;
355150;200611;1921;;;;;;;;;
355160;200611;771;;;;;;;;;
355170;200611;2798;;;;;;;;;
355180;200611;2067;;;;;;;;;
355190;200611;633;;;;;;;;;
355200;200611;483;;;;;;;;;
355210;200611;1549;;;;;;;;;
355220;200611;16654;;;;;;;;;
355230;200611;354;;;;;;;;;
355240;200611;8068;;;;;;;;;
355250;200611;11904;;;;;;;;;
355255;200611;615;;;;;;;;;
355260;200611;812;;;;;;;;;
355270;200611;538;;;;;;;;;
355280;200611;7406;;;;;;;;;
355290;200611;394;;;;;;;;;
355300;200611;474;;;;;;;;;
355310;200611;274;;;;;;;;;
355320;200611;479;;;;;;;;;
355330;200611;679;;;;;;;;;
355340;200611;1409;;;;;;;;;
355350;200611;974;;;;;;;;;
355360;200611;596;;;;;;;;;
355365;200611;101;;;;;;;;;
355370;200611;2182;;;;;;;;;
355380;200611;3177;;;;;;;;;
355385;200611;715;;;;;;;;;
355390;200611;1362;;;;;;;;;
355395;200611;733;;;;;;;;;
355400;200611;4085;;;;;;;;;
355410;200611;6566;;;;;;;;;
355420;200611;536;;;;;;;;;
355430;200611;1873;;;;;;;;;
355440;200611;462;;;;;;;;;
355450;200611;1137;;;;;;;;;
355460;200611;333;;;;;;;;;
355465;200611;214;;;;;;;;;
355470;200611;393;;;;;;;;;
355475;200611;65;;;;;;;;;
355480;200611;1957;;;;;;;;;
355490;200611;330;;;;;;;;;
355495;200611;334;;;;;;;;;
355500;200611;3670;;;;;;;;;
355510;200611;1043;;;;;;;;;
355520;200611;211;;;;;;;;;
355530;200611;76;;;;;;;;;
355535;200611;691;;;;;;;;;
355540;200611;6377;;;;;;;;;
355550;200611;452;;;;;;;;;
355560;200611;840;;;;;;;;;
355570;200611;83;;;;;;;;;
355580;200611;719;;;;;;;;;
355590;200611;121;;;;;;;;;
355600;200611;491;;;;;;;;;
355610;200611;651;;;;;;;;;
355620;200611;1389;;;;;;;;;
355630;200611;1156;;;;;;;;;
355635;200611;294;;;;;;;;;
355640;200611;2397;;;;;;;;;
355645;200611;1401;;;;;;;;;
355650;200611;2506;;;;;;;;;
355660;200611;682;;;;;;;;;
355670;200611;784;;;;;;;;;
355680;200611;1199;;;;;;;;;
355690;200611;122;;;;;;;;;
355695;200611;212;;;;;;;;;
355700;200611;3999;;;;;;;;;
355710;200611;5622;;;;;;;;;
355715;200611;89;;;;;;;;;
355720;200611;678;;;;;;;;;
355730;200611;290;;;;;;;;;
410010;200611;1328;;;;;;;;;
410020;200611;873;;;;;;;;;
410030;200611;956;;;;;;;;;
410040;200611;9735;;;;;;;;;
410045;200611;832;;;;;;;;;
410050;200611;1339;;;;;;;;;
410060;200611;1356;;;;;;;;;
410070;200611;1584;;;;;;;;;
410080;200611;818;;;;;;;;;
410090;200611;644;;;;;;;;;
410100;200611;1589;;;;;;;;;
410105;200611;363;;;;;;;;;
410110;200611;1536;;;;;;;;;
410115;200611;335;;;;;;;;;
410120;200611;1830;;;;;;;;;
410130;200611;936;;;;;;;;;
410140;200611;4612;;;;;;;;;
410150;200611;3472;;;;;;;;;
410160;200611;2530;;;;;;;;;
410165;200611;537;;;;;;;;;
410170;200611;1293;;;;;;;;;
410180;200611;6051;;;;;;;;;
410185;200611;498;;;;;;;;;
410190;200611;1680;;;;;;;;;
410200;200611;3146;;;;;;;;;
410210;200611;2412;;;;;;;;;
410220;200611;326;;;;;;;;;
410230;200611;1323;;;;;;;;;
410240;200611;3323;;;;;;;;;
410250;200611;2355;;;;;;;;;
410260;200611;1002;;;;;;;;;
410270;200611;444;;;;;;;;;
410275;200611;585;;;;;;;;;
410280;200611;2052;;;;;;;;;
410290;200611;2407;;;;;;;;;
410300;200611;664;;;;;;;;;
410302;200611;400;;;;;;;;;
410304;200611;1141;;;;;;;;;
410305;200611;1395;;;;;;;;;
410310;200611;1435;;;;;;;;;
410315;200611;614;;;;;;;;;
410320;200611;1045;;;;;;;;;
410322;200611;282;;;;;;;;;
410330;200611;1077;;;;;;;;;
410335;200611;597;;;;;;;;;
410337;200611;544;;;;;;;;;
410340;200611;451;;;;;;;;;
410345;200611;931;;;;;;;;;
410347;200611;528;;;;;;;;;
410350;200611;1083;;;;;;;;;
410360;200611;2026;;;;;;;;;
410370;200611;5146;;;;;;;;;
410380;200611;930;;;;;;;;;
410390;200611;1854;;;;;;;;;
410395;200611;640;;;;;;;;;
410400;200611;2715;;;;;;;;;
410405;200611;584;;;;;;;;;
410410;200611;811;;;;;;;;;
410420;200611;7515;;;;;;;;;
410425;200611;2188;;;;;;;;;
410430;200611;7590;;;;;;;;;
410440;200611;2368;;;;;;;;;
410442;200611;2005;;;;;;;;;
410445;200611;1792;;;;;;;;;
410450;200611;2274;;;;;;;;;
410460;200611;1503;;;;;;;;;
410465;200611;1513;;;;;;;;;
410470;200611;1347;;;;;;;;;
410480;200611;17672;;;;;;;;;
410490;200611;6207;;;;;;;;;
410500;200611;824;;;;;;;;;
410510;200611;1042;;;;;;;;;
410520;200611;2591;;;;;;;;;
410530;200611;808;;;;;;;;;
410540;200611;2106;;;;;;;;;
410550;200611;3311;;;;;;;;;
410560;200611;979;;;;;;;;;
410570;200611;1946;;;;;;;;;
410580;200611;16495;;;;;;;;;
410590;200611;1774;;;;;;;;;
410600;200611;1092;;;;;;;;;
410610;200611;612;;;;;;;;;
410620;200611;1249;;;;;;;;;
410630;200611;1434;;;;;;;;;
410640;200611;3142;;;;;;;;;
410645;200611;983;;;;;;;;;
410650;200611;2054;;;;;;;;;
410655;200611;802;;;;;;;;;
410657;200611;532;;;;;;;;;
410660;200611;2784;;;;;;;;;
410670;200611;649;;;;;;;;;
410680;200611;1384;;;;;;;;;
410685;200611;441;;;;;;;;;
410690;200611;64759;;;;;;;;;
410700;200611;1213;;;;;;;;;
410710;200611;833;;;;;;;;;
410712;200611;748;;;;;;;;;
410715;200611;838;;;;;;;;;
410720;200611;2954;;;;;;;;;
410725;200611;541;;;;;;;;;
410730;200611;591;;;;;;;;;
410740;200611;527;;;;;;;;;
410750;200611;1143;;;;;;;;;
410752;200611;400;;;;;;;;;
410753;200611;274;;;;;;;;;
410754;200611;403;;;;;;;;;
410755;200611;335;;;;;;;;;
410760;200611;1904;;;;;;;;;
410765;200611;6848;;;;;;;;;
410770;200611;575;;;;;;;;;
410773;200611;913;;;;;;;;;
410775;200611;1307;;;;;;;;;
410780;200611;457;;;;;;;;;
410785;200611;695;;;;;;;;;
410790;200611;518;;;;;;;;;
410800;200611;1327;;;;;;;;;
410810;200611;292;;;;;;;;;
410820;200611;758;;;;;;;;;
410830;200611;28376;;;;;;;;;
410832;200611;1031;;;;;;;;;
410840;200611;5961;;;;;;;;;
410845;200611;1142;;;;;;;;;
410850;200611;1917;;;;;;;;;
410855;200611;606;;;;;;;;;
410860;200611;1650;;;;;;;;;
410865;200611;1270;;;;;;;;;
410870;200611;1159;;;;;;;;;
410880;200611;3592;;;;;;;;;
410890;200611;799;;;;;;;;;
410895;200611;852;;;;;;;;;
410900;200611;516;;;;;;;;;
410910;200611;165;;;;;;;;;
410920;200611;404;;;;;;;;;
410930;200611;1484;;;;;;;;;
410940;200611;11740;;;;;;;;;
410950;200611;1224;;;;;;;;;
410960;200611;2470;;;;;;;;;
410965;200611;742;;;;;;;;;
410970;200611;4373;;;;;;;;;
410975;200611;966;;;;;;;;;
410980;200611;3636;;;;;;;;;
410990;200611;1262;;;;;;;;;
411000;200611;458;;;;;;;;;
411005;200611;385;;;;;;;;;
411007;200611;1141;;;;;;;;;
411010;200611;2854;;;;;;;;;
411020;200611;1485;;;;;;;;;
411030;200611;640;;;;;;;;;
411040;200611;461;;;;;;;;;
411050;200611;1281;;;;;;;;;
411060;200611;1911;;;;;;;;;
411065;200611;297;;;;;;;;;
411070;200611;3698;;;;;;;;;
411080;200611;1504;;;;;;;;;
411090;200611;783;;;;;;;;;
411095;200611;611;;;;;;;;;
411100;200611;935;;;;;;;;;
411110;200611;633;;;;;;;;;
411120;200611;1077;;;;;;;;;
411125;200611;3234;;;;;;;;;
411130;200611;492;;;;;;;;;
411140;200611;1617;;;;;;;;;
411150;200611;4657;;;;;;;;;
411155;200611;867;;;;;;;;;
411160;200611;233;;;;;;;;;
411170;200611;566;;;;;;;;;
411180;200611;4723;;;;;;;;;
411190;200611;1047;;;;;;;;;
411200;200611;2242;;;;;;;;;
411210;200611;1727;;;;;;;;;
411220;200611;809;;;;;;;;;
411230;200611;858;;;;;;;;;
411240;200611;806;;;;;;;;;
411250;200611;2289;;;;;;;;;
411260;200611;288;;;;;;;;;
411270;200611;1538;;;;;;;;;
411275;200611;912;;;;;;;;;
411280;200611;1012;;;;;;;;;
411290;200611;789;;;;;;;;;
411295;200611;855;;;;;;;;;
411300;200611;772;;;;;;;;;
411310;200611;424;;;;;;;;;
411320;200611;3750;;;;;;;;;
411325;200611;1268;;;;;;;;;
411330;200611;3597;;;;;;;;;
411340;200611;452;;;;;;;;;
411342;200611;651;;;;;;;;;
411345;200611;649;;;;;;;;;
411350;200611;2052;;;;;;;;;
411360;200611;401;;;;;;;;;
411370;200611;30587;;;;;;;;;
411373;200611;1047;;;;;;;;;
411375;200611;935;;;;;;;;;
411380;200611;671;;;;;;;;;
411390;200611;867;;;;;;;;;
411400;200611;1546;;;;;;;;;
411410;200611;1607;;;;;;;;;
411420;200611;3197;;;;;;;;;
411430;200611;2012;;;;;;;;;
411435;200611;451;;;;;;;;;
411440;200611;1833;;;;;;;;;
411450;200611;1159;;;;;;;;;
411460;200611;3059;;;;;;;;;
411470;200611;792;;;;;;;;;
411480;200611;2878;;;;;;;;;
411490;200611;1140;;;;;;;;;
411500;200611;1174;;;;;;;;;
411510;200611;1974;;;;;;;;;
411520;200611;12584;;;;;;;;;
411530;200611;407;;;;;;;;;
411535;200611;304;;;;;;;;;
411540;200611;1783;;;;;;;;;
411545;200611;707;;;;;;;;;
411550;200611;562;;;;;;;;;
411560;200611;1600;;;;;;;;;
411570;200611;2249;;;;;;;;;
411573;200611;864;;;;;;;;;
411575;200611;760;;;;;;;;;
411580;200611;3556;;;;;;;;;
411585;200611;402;;;;;;;;;
411590;200611;451;;;;;;;;;
411600;200611;226;;;;;;;;;
411605;200611;1338;;;;;;;;;
411610;200611;1406;;;;;;;;;
411620;200611;1688;;;;;;;;;
411630;200611;281;;;;;;;;;
411640;200611;391;;;;;;;;;
411650;200611;191;;;;;;;;;
411660;200611;505;;;;;;;;;
411670;200611;1214;;;;;;;;;
411680;200611;1234;;;;;;;;;
411690;200611;2679;;;;;;;;;
411695;200611;551;;;;;;;;;
411700;200611;1052;;;;;;;;;
411705;200611;1711;;;;;;;;;
411710;200611;1266;;;;;;;;;
411720;200611;762;;;;;;;;;
411721;200611;538;;;;;;;;;
411722;200611;409;;;;;;;;;
411725;200611;799;;;;;;;;;
411727;200611;1899;;;;;;;;;
411729;200611;290;;;;;;;;;
411730;200611;3606;;;;;;;;;
411740;200611;302;;;;;;;;;
411745;200611;751;;;;;;;;;
411750;200611;2375;;;;;;;;;
411760;200611;5263;;;;;;;;;
411770;200611;2672;;;;;;;;;
411780;200611;2413;;;;;;;;;
411790;200611;1937;;;;;;;;;
411800;200611;631;;;;;;;;;
411810;200611;1078;;;;;;;;;
411820;200611;6800;;;;;;;;;
411830;200611;445;;;;;;;;;
411840;200611;6672;;;;;;;;;
411845;200611;270;;;;;;;;;
411850;200611;3585;;;;;;;;;
411860;200611;637;;;;;;;;;
411870;200611;709;;;;;;;;;
411880;200611;1616;;;;;;;;;
411885;200611;820;;;;;;;;;
411890;200611;902;;;;;;;;;
411900;200611;818;;;;;;;;;
411910;200611;846;;;;;;;;;
411915;200611;5391;;;;;;;;;
411920;200611;835;;;;;;;;;
411925;200611;396;;;;;;;;;
411930;200611;4322;;;;;;;;;
411940;200611;2492;;;;;;;;;
411950;200611;6361;;;;;;;;;
411960;200611;4363;;;;;;;;;
411965;200611;228;;;;;;;;;
411970;200611;545;;;;;;;;;
411980;200611;1421;;;;;;;;;
411990;200611;16107;;;;;;;;;
411995;200611;1775;;;;;;;;;
412000;200611;985;;;;;;;;;
412010;200611;387;;;;;;;;;
412015;200611;470;;;;;;;;;
412020;200611;440;;;;;;;;;
412030;200611;396;;;;;;;;;
412033;200611;427;;;;;;;;;
412035;200611;539;;;;;;;;;
412040;200611;635;;;;;;;;;
412050;200611;1272;;;;;;;;;
412060;200611;5564;;;;;;;;;
412065;200611;651;;;;;;;;;
412070;200611;696;;;;;;;;;
412080;200611;1485;;;;;;;;;
412085;200611;165;;;;;;;;;
412090;200611;3063;;;;;;;;;
412100;200611;1466;;;;;;;;;
412110;200611;523;;;;;;;;;
412120;200611;1713;;;;;;;;;
412125;200611;683;;;;;;;;;
412130;200611;489;;;;;;;;;
412135;200611;293;;;;;;;;;
412140;200611;1319;;;;;;;;;
412150;200611;1931;;;;;;;;;
412160;200611;880;;;;;;;;;
412170;200611;2533;;;;;;;;;
412175;200611;1130;;;;;;;;;
412180;200611;1066;;;;;;;;;
412190;200611;2182;;;;;;;;;
412200;200611;1643;;;;;;;;;
412210;200611;508;;;;;;;;;
412215;200611;2359;;;;;;;;;
412217;200611;743;;;;;;;;;
412220;200611;5034;;;;;;;;;
412230;200611;2536;;;;;;;;;
412240;200611;3974;;;;;;;;;
412250;200611;1610;;;;;;;;;
412260;200611;764;;;;;;;;;
412265;200611;700;;;;;;;;;
412270;200611;434;;;;;;;;;
412280;200611;639;;;;;;;;;
412290;200611;996;;;;;;;;;
412300;200611;1451;;;;;;;;;
412310;200611;674;;;;;;;;;
412320;200611;522;;;;;;;;;
412330;200611;1184;;;;;;;;;
412340;200611;686;;;;;;;;;
412350;200611;1754;;;;;;;;;
412360;200611;250;;;;;;;;;
412370;200611;458;;;;;;;;;
412380;200611;1547;;;;;;;;;
412382;200611;438;;;;;;;;;
412385;200611;1399;;;;;;;;;
412390;200611;1809;;;;;;;;;
412395;200611;489;;;;;;;;;
412400;200611;807;;;;;;;;;
412402;200611;824;;;;;;;;;
412405;200611;1958;;;;;;;;;
412410;200611;4753;;;;;;;;;
412420;200611;401;;;;;;;;;
412430;200611;244;;;;;;;;;
412440;200611;2678;;;;;;;;;
412450;200611;410;;;;;;;;;
412460;200611;773;;;;;;;;;
412470;200611;1865;;;;;;;;;
412480;200611;1016;;;;;;;;;
412490;200611;1067;;;;;;;;;
412500;200611;916;;;;;;;;;
412510;200611;2440;;;;;;;;;
412520;200611;805;;;;;;;;;
412530;200611;477;;;;;;;;;
412535;200611;525;;;;;;;;;
412540;200611;959;;;;;;;;;
412545;200611;537;;;;;;;;;
412550;200611;10259;;;;;;;;;
412555;200611;224;;;;;;;;;
412560;200611;2871;;;;;;;;;
412570;200611;2881;;;;;;;;;
412575;200611;684;;;;;;;;;
412580;200611;925;;;;;;;;;
412590;200611;250;;;;;;;;;
412600;200611;915;;;;;;;;;
412610;200611;582;;;;;;;;;
412620;200611;1155;;;;;;;;;
412625;200611;8809;;;;;;;;;
412627;200611;557;;;;;;;;;
412630;200611;2315;;;;;;;;;
412635;200611;423;;;;;;;;;
412640;200611;504;;;;;;;;;
412650;200611;1630;;;;;;;;;
412660;200611;1680;;;;;;;;;
412665;200611;340;;;;;;;;;
412667;200611;1235;;;;;;;;;
412670;200611;528;;;;;;;;;
412680;200611;848;;;;;;;;;
412690;200611;633;;;;;;;;;
412700;200611;1269;;;;;;;;;
412710;200611;6539;;;;;;;;;
412720;200611;1323;;;;;;;;;
412730;200611;1654;;;;;;;;;
412740;200611;1748;;;;;;;;;
412750;200611;1783;;;;;;;;;
412760;200611;1665;;;;;;;;;
412770;200611;6242;;;;;;;;;
412780;200611;1199;;;;;;;;;
412785;200611;1227;;;;;;;;;
412788;200611;750;;;;;;;;;
412790;200611;943;;;;;;;;;
412795;200611;793;;;;;;;;;
412796;200611;2431;;;;;;;;;
412800;200611;2026;;;;;;;;;
412810;200611;7235;;;;;;;;;
412820;200611;3402;;;;;;;;;
412830;200611;210;;;;;;;;;
412840;200611;1652;;;;;;;;;
412850;200611;1771;;;;;;;;;
412853;200611;1537;;;;;;;;;
412855;200611;1244;;;;;;;;;
412860;200611;753;;;;;;;;;
412862;200611;571;;;;;;;;;
412863;200611;845;;;;;;;;;
412865;200611;539;;;;;;;;;
412870;200611;597;;;;;;;;;
412880;200611;1080;;;;;;;;;
420005;200611;185;;;;;;;;;
420010;200611;2044;;;;;;;;;
420020;200611;582;;;;;;;;;
420030;200611;185;;;;;;;;;
420040;200611;510;;;;;;;;;
420050;200611;522;;;;;;;;;
420055;200611;186;;;;;;;;;
420060;200611;310;;;;;;;;;
420070;200611;1245;;;;;;;;;
420075;200611;80;;;;;;;;;
420080;200611;534;;;;;;;;;
420090;200611;481;;;;;;;;;
420100;200611;913;;;;;;;;;
420110;200611;294;;;;;;;;;
420120;200611;109;;;;;;;;;
420125;200611;252;;;;;;;;;
420127;200611;195;;;;;;;;;
420130;200611;2123;;;;;;;;;
420140;200611;3090;;;;;;;;;
420150;200611;310;;;;;;;;;
420160;200611;187;;;;;;;;;
420165;200611;126;;;;;;;;;
420170;200611;177;;;;;;;;;
420180;200611;165;;;;;;;;;
420190;200611;272;;;;;;;;;
420195;200611;550;;;;;;;;;
420200;200611;1114;;;;;;;;;
420205;200611;621;;;;;;;;;
420207;200611;625;;;;;;;;;
420208;200611;348;;;;;;;;;
420209;200611;173;;;;;;;;;
420210;200611;850;;;;;;;;;
420213;200611;502;;;;;;;;;
420215;200611;385;;;;;;;;;
420220;200611;345;;;;;;;;;
420230;200611;1272;;;;;;;;;
420240;200611;3291;;;;;;;;;
420243;200611;194;;;;;;;;;
420245;200611;333;;;;;;;;;
420250;200611;635;;;;;;;;;
420253;200611;351;;;;;;;;;
420257;200611;301;;;;;;;;;
420260;200611;801;;;;;;;;;
420270;200611;285;;;;;;;;;
420280;200611;1468;;;;;;;;;
420285;200611;143;;;;;;;;;
420287;200611;442;;;;;;;;;
420290;200611;1166;;;;;;;;;
420300;200611;3405;;;;;;;;;
420310;200611;508;;;;;;;;;
420315;200611;327;;;;;;;;;
420320;200611;1802;;;;;;;;;
420325;200611;373;;;;;;;;;
420330;200611;881;;;;;;;;;
420340;200611;647;;;;;;;;;
420350;200611;1188;;;;;;;;;
420360;200611;2130;;;;;;;;;
420370;200611;505;;;;;;;;;
420380;200611;3278;;;;;;;;;
420390;200611;1070;;;;;;;;;
420395;200611;1403;;;;;;;;;
420400;200611;684;;;;;;;;;
420410;200611;293;;;;;;;;;
420415;200611;309;;;;;;;;;
420417;200611;676;;;;;;;;;
420419;200611;188;;;;;;;;;
420420;200611;8880;;;;;;;;;
420425;200611;698;;;;;;;;;
420430;200611;3232;;;;;;;;;
420435;200611;99;;;;;;;;;
420440;200611;775;;;;;;;;;
420445;200611;305;;;;;;;;;
420450;200611;350;;;;;;;;;
420455;200611;1421;;;;;;;;;
420460;200611;5917;;;;;;;;;
420470;200611;504;;;;;;;;;
420475;200611;116;;;;;;;;;
420480;200611;2980;;;;;;;;;
420490;200611;736;;;;;;;;;
420500;200611;1450;;;;;;;;;
420510;200611;222;;;;;;;;;
420515;200611;94;;;;;;;;;
420517;200611;619;;;;;;;;;
420519;200611;158;;;;;;;;;
420520;200611;470;;;;;;;;;
420530;200611;972;;;;;;;;;
420535;200611;240;;;;;;;;;
420540;200611;9714;;;;;;;;;
420543;200611;246;;;;;;;;;
420545;200611;644;;;;;;;;;
420550;200611;2177;;;;;;;;;
420555;200611;295;;;;;;;;;
420560;200611;363;;;;;;;;;
420570;200611;880;;;;;;;;;
420580;200611;1136;;;;;;;;;
420590;200611;1200;;;;;;;;;
420600;200611;409;;;;;;;;;
420610;200611;347;;;;;;;;;
420620;200611;786;;;;;;;;;
420630;200611;357;;;;;;;;;
420640;200611;473;;;;;;;;;
420650;200611;683;;;;;;;;;
420660;200611;370;;;;;;;;;
420665;200611;352;;;;;;;;;
420670;200611;1062;;;;;;;;;
420675;200611;116;;;;;;;;;
420680;200611;236;;;;;;;;;
420690;200611;366;;;;;;;;;
420700;200611;3824;;;;;;;;;
420710;200611;411;;;;;;;;;
420720;200611;1376;;;;;;;;;
420730;200611;2933;;;;;;;;;
420740;200611;214;;;;;;;;;
420750;200611;1049;;;;;;;;;
420757;200611;60;;;;;;;;;
420760;200611;289;;;;;;;;;
420765;200611;332;;;;;;;;;
420768;200611;875;;;;;;;;;
420770;200611;518;;;;;;;;;
420775;200611;504;;;;;;;;;
420780;200611;1242;;;;;;;;;
420785;200611;215;;;;;;;;;
420790;200611;810;;;;;;;;;
420800;200611;454;;;;;;;;;
420810;200611;1613;;;;;;;;;
420820;200611;3664;;;;;;;;;
420830;200611;1382;;;;;;;;;
420840;200611;418;;;;;;;;;
420845;200611;719;;;;;;;;;
420850;200611;934;;;;;;;;;
420860;200611;269;;;;;;;;;
420870;200611;763;;;;;;;;;
420880;200611;1002;;;;;;;;;
420890;200611;2800;;;;;;;;;
420895;200611;141;;;;;;;;;
420900;200611;1024;;;;;;;;;
420910;200611;10987;;;;;;;;;
420915;200611;593;;;;;;;;;
420917;200611;161;;;;;;;;;
420920;200611;73;;;;;;;;;
420930;200611;11229;;;;;;;;;
420940;200611;2689;;;;;;;;;
420945;200611;120;;;;;;;;;
420950;200611;285;;;;;;;;;
420960;200611;810;;;;;;;;;
420970;200611;1219;;;;;;;;;
420980;200611;241;;;;;;;;;
420985;200611;255;;;;;;;;;
420990;200611;357;;;;;;;;;
421000;200611;253;;;;;;;;;
421003;200611;154;;;;;;;;;
421005;200611;155;;;;;;;;;
421010;200611;3968;;;;;;;;;
421020;200611;278;;;;;;;;;
421030;200611;815;;;;;;;;;
421040;200611;544;;;;;;;;;
421050;200611;925;;;;;;;;;
421055;200611;214;;;;;;;;;
421060;200611;289;;;;;;;;;
421070;200611;443;;;;;;;;;
421080;200611;451;;;;;;;;;
421085;200611;208;;;;;;;;;
421090;200611;200;;;;;;;;;
421100;200611;869;;;;;;;;;
421105;200611;671;;;;;;;;;
421110;200611;1115;;;;;;;;;
421120;200611;647;;;;;;;;;
421125;200611;216;;;;;;;;;
421130;200611;2589;;;;;;;;;
421140;200611;202;;;;;;;;;
421145;200611;311;;;;;;;;;
421150;200611;148;;;;;;;;;
421160;200611;258;;;;;;;;;
421165;200611;237;;;;;;;;;
421170;200611;1182;;;;;;;;;
421175;200611;786;;;;;;;;;
421180;200611;314;;;;;;;;;
421185;200611;279;;;;;;;;;
421187;200611;168;;;;;;;;;
421189;200611;418;;;;;;;;;
421190;200611;3968;;;;;;;;;
421200;200611;702;;;;;;;;;
421205;200611;144;;;;;;;;;
421210;200611;1395;;;;;;;;;
421220;200611;1473;;;;;;;;;
421223;200611;439;;;;;;;;;
421225;200611;558;;;;;;;;;
421227;200611;796;;;;;;;;;
421230;200611;491;;;;;;;;;
421240;200611;374;;;;;;;;;
421250;200611;706;;;;;;;;;
421260;200611;129;;;;;;;;;
421270;200611;219;;;;;;;;;
421280;200611;798;;;;;;;;;
421290;200611;1069;;;;;;;;;
421300;200611;133;;;;;;;;;
421310;200611;425;;;;;;;;;
421315;200611;189;;;;;;;;;
421320;200611;232;;;;;;;;;
421330;200611;709;;;;;;;;;
421335;200611;277;;;;;;;;;
421340;200611;1021;;;;;;;;;
421350;200611;672;;;;;;;;;
421360;200611;2036;;;;;;;;;
