ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
315550;201101;1148;;;;;;;;;
315560;201101;5905;;;;;;;;;
315570;201101;2016;;;;;;;;;
315580;201101;1727;;;;;;;;;
315590;201101;585;;;;;;;;;
315600;201101;2103;;;;;;;;;
315610;201101;694;;;;;;;;;
315620;201101;254;;;;;;;;;
315630;201101;764;;;;;;;;;
315640;201101;683;;;;;;;;;
315645;201101;589;;;;;;;;;
315650;201101;1577;;;;;;;;;
315660;201101;2103;;;;;;;;;
315670;201101;9122;;;;;;;;;
315680;201101;2408;;;;;;;;;
315690;201101;2163;;;;;;;;;
315700;201101;5519;;;;;;;;;
315710;201101;1585;;;;;;;;;
315720;201101;2320;;;;;;;;;
315725;201101;1477;;;;;;;;;
315727;201101;536;;;;;;;;;
315730;201101;842;;;;;;;;;
315733;201101;921;;;;;;;;;
315737;201101;1157;;;;;;;;;
315740;201101;857;;;;;;;;;
315750;201101;898;;;;;;;;;
315760;201101;592;;;;;;;;;
315765;201101;1261;;;;;;;;;
315770;201101;1208;;;;;;;;;
315780;201101;22700;;;;;;;;;
315790;201101;2641;;;;;;;;;
315800;201101;1290;;;;;;;;;
315810;201101;1243;;;;;;;;;
315820;201101;2602;;;;;;;;;
315830;201101;1319;;;;;;;;;
315840;201101;465;;;;;;;;;
315850;201101;1266;;;;;;;;;
315860;201101;250;;;;;;;;;
315870;201101;366;;;;;;;;;
315880;201101;772;;;;;;;;;
315890;201101;1364;;;;;;;;;
315895;201101;3629;;;;;;;;;
315900;201101;621;;;;;;;;;
315910;201101;504;;;;;;;;;
315920;201101;892;;;;;;;;;
315930;201101;778;;;;;;;;;
315935;201101;930;;;;;;;;;
315940;201101;491;;;;;;;;;
315950;201101;1018;;;;;;;;;
315960;201101;2648;;;;;;;;;
315970;201101;551;;;;;;;;;
315980;201101;3323;;;;;;;;;
315990;201101;3729;;;;;;;;;
316000;201101;482;;;;;;;;;
316010;201101;373;;;;;;;;;
316020;201101;983;;;;;;;;;
316030;201101;3430;;;;;;;;;
316040;201101;2397;;;;;;;;;
316045;201101;1516;;;;;;;;;
316050;201101;274;;;;;;;;;
316060;201101;606;;;;;;;;;
316070;201101;4798;;;;;;;;;
316080;201101;563;;;;;;;;;
316090;201101;439;;;;;;;;;
316095;201101;857;;;;;;;;;
316100;201101;2454;;;;;;;;;
316105;201101;809;;;;;;;;;
316110;201101;9534;;;;;;;;;
316120;201101;1129;;;;;;;;;
316130;201101;727;;;;;;;;;
316140;201101;855;;;;;;;;;
316150;201101;964;;;;;;;;;
316160;201101;770;;;;;;;;;
316165;201101;753;;;;;;;;;
316170;201101;1135;;;;;;;;;
316180;201101;841;;;;;;;;;
316190;201101;2003;;;;;;;;;
316200;201101;3159;;;;;;;;;
316210;201101;3773;;;;;;;;;
316220;201101;414;;;;;;;;;
316225;201101;752;;;;;;;;;
316230;201101;364;;;;;;;;;
316240;201101;5024;;;;;;;;;
316245;201101;2437;;;;;;;;;
316250;201101;5858;;;;;;;;;
316255;201101;1718;;;;;;;;;
316257;201101;1007;;;;;;;;;
316260;201101;1365;;;;;;;;;
316265;201101;932;;;;;;;;;
316270;201101;4546;;;;;;;;;
316280;201101;2583;;;;;;;;;
316290;201101;2370;;;;;;;;;
316292;201101;3167;;;;;;;;;
316294;201101;750;;;;;;;;;
316295;201101;1335;;;;;;;;;
316300;201101;711;;;;;;;;;
316310;201101;483;;;;;;;;;
316320;201101;398;;;;;;;;;
316330;201101;789;;;;;;;;;
316340;201101;990;;;;;;;;;
316350;201101;1285;;;;;;;;;
316360;201101;531;;;;;;;;;
316370;201101;3915;;;;;;;;;
316380;201101;1012;;;;;;;;;
316390;201101;681;;;;;;;;;
316400;201101;1233;;;;;;;;;
316410;201101;1052;;;;;;;;;
316420;201101;1615;;;;;;;;;
316430;201101;640;;;;;;;;;
316440;201101;355;;;;;;;;;
316443;201101;599;;;;;;;;;
316447;201101;992;;;;;;;;;
316450;201101;1971;;;;;;;;;
316460;201101;661;;;;;;;;;
316470;201101;4965;;;;;;;;;
316480;201101;264;;;;;;;;;
316490;201101;316;;;;;;;;;
316500;201101;1004;;;;;;;;;
316510;201101;791;;;;;;;;;
316520;201101;783;;;;;;;;;
316530;201101;988;;;;;;;;;
316540;201101;787;;;;;;;;;
316550;201101;994;;;;;;;;;
316553;201101;1641;;;;;;;;;
316555;201101;2197;;;;;;;;;
316556;201101;524;;;;;;;;;
316557;201101;673;;;;;;;;;
316560;201101;270;;;;;;;;;
316570;201101;1221;;;;;;;;;
316580;201101;182;;;;;;;;;
316590;201101;1091;;;;;;;;;
316600;201101;960;;;;;;;;;
316610;201101;569;;;;;;;;;
316620;201101;1820;;;;;;;;;
316630;201101;1251;;;;;;;;;
316640;201101;218;;;;;;;;;
316650;201101;834;;;;;;;;;
316660;201101;95;;;;;;;;;
316670;201101;1555;;;;;;;;;
316680;201101;1431;;;;;;;;;
316690;201101;809;;;;;;;;;
316695;201101;1095;;;;;;;;;
316700;201101;332;;;;;;;;;
316710;201101;3250;;;;;;;;;
316720;201101;15019;;;;;;;;;
316730;201101;346;;;;;;;;;
316740;201101;607;;;;;;;;;
316750;201101;328;;;;;;;;;
316760;201101;2886;;;;;;;;;
316770;201101;1222;;;;;;;;;
316780;201101;552;;;;;;;;;
316790;201101;479;;;;;;;;;
316800;201101;5058;;;;;;;;;
316805;201101;780;;;;;;;;;
316810;201101;331;;;;;;;;;
316820;201101;242;;;;;;;;;
316830;201101;517;;;;;;;;;
316840;201101;3079;;;;;;;;;
316850;201101;1685;;;;;;;;;
316860;201101;21815;;;;;;;;;
316870;201101;5785;;;;;;;;;
316880;201101;689;;;;;;;;;
316890;201101;1089;;;;;;;;;
316900;201101;2053;;;;;;;;;
316905;201101;311;;;;;;;;;
316910;201101;455;;;;;;;;;
316920;201101;1115;;;;;;;;;
316930;201101;7455;;;;;;;;;
316935;201101;3189;;;;;;;;;
316940;201101;5639;;;;;;;;;
316950;201101;1160;;;;;;;;;
316960;201101;3971;;;;;;;;;
316970;201101;3039;;;;;;;;;
316980;201101;740;;;;;;;;;
316990;201101;7250;;;;;;;;;
317000;201101;1702;;;;;;;;;
317005;201101;1863;;;;;;;;;
317010;201101;16817;;;;;;;;;
317020;201101;31408;;;;;;;;;
317030;201101;739;;;;;;;;;
317040;201101;9899;;;;;;;;;
317043;201101;621;;;;;;;;;
317047;201101;1129;;;;;;;;;
317050;201101;1496;;;;;;;;;
317052;201101;1832;;;;;;;;;
317057;201101;1350;;;;;;;;;
317060;201101;319;;;;;;;;;
317065;201101;995;;;;;;;;;
317070;201101;5209;;;;;;;;;
317075;201101;1044;;;;;;;;;
317080;201101;6422;;;;;;;;;
317090;201101;3681;;;;;;;;;
317100;201101;2642;;;;;;;;;
317103;201101;1636;;;;;;;;;
317107;201101;1045;;;;;;;;;
317110;201101;540;;;;;;;;;
317115;201101;729;;;;;;;;;
317120;201101;9956;;;;;;;;;
317130;201101;7079;;;;;;;;;
317140;201101;540;;;;;;;;;
317150;201101;795;;;;;;;;;
317160;201101;3054;;;;;;;;;
317170;201101;1797;;;;;;;;;
317180;201101;1379;;;;;;;;;
317190;201101;1082;;;;;;;;;
317200;201101;3582;;;;;;;;;
317210;201101;791;;;;;;;;;
317220;201101;287;;;;;;;;;
320010;201101;5626;;;;;;;;;
320013;201101;1536;;;;;;;;;
320016;201101;2767;;;;;;;;;
320020;201101;3442;;;;;;;;;
320030;201101;1405;;;;;;;;;
320035;201101;1328;;;;;;;;;
320040;201101;2253;;;;;;;;;
320050;201101;1479;;;;;;;;;
320060;201101;6510;;;;;;;;;
320070;201101;1548;;;;;;;;;
320080;201101;3761;;;;;;;;;
320090;201101;6874;;;;;;;;;
320100;201101;2477;;;;;;;;;
320110;201101;1266;;;;;;;;;
320115;201101;1743;;;;;;;;;
320120;201101;12150;;;;;;;;;
320130;201101;29454;;;;;;;;;
320140;201101;2727;;;;;;;;;
320150;201101;11862;;;;;;;;;
320160;201101;5343;;;;;;;;;
320170;201101;1455;;;;;;;;;
320180;201101;734;;;;;;;;;
320190;201101;3565;;;;;;;;;
320200;201101;778;;;;;;;;;
320210;201101;5576;;;;;;;;;
320220;201101;2046;;;;;;;;;
320225;201101;1162;;;;;;;;;
320230;201101;3240;;;;;;;;;
320240;201101;7709;;;;;;;;;
320245;201101;3471;;;;;;;;;
320250;201101;1102;;;;;;;;;
320255;201101;1572;;;;;;;;;
320260;201101;1291;;;;;;;;;
320265;201101;1899;;;;;;;;;
320270;201101;1600;;;;;;;;;
320280;201101;5953;;;;;;;;;
320290;201101;1349;;;;;;;;;
320300;201101;4248;;;;;;;;;
320305;201101;3986;;;;;;;;;
320310;201101;1134;;;;;;;;;
320313;201101;1569;;;;;;;;;
320316;201101;2085;;;;;;;;;
320320;201101;11520;;;;;;;;;
320330;201101;2195;;;;;;;;;
320332;201101;4071;;;;;;;;;
320334;201101;1614;;;;;;;;;
320335;201101;1538;;;;;;;;;
320340;201101;3612;;;;;;;;;
320350;201101;4371;;;;;;;;;
320360;201101;1332;;;;;;;;;
320370;201101;2739;;;;;;;;;
320380;201101;2142;;;;;;;;;
320390;201101;6500;;;;;;;;;
320400;201101;3809;;;;;;;;;
320405;201101;3775;;;;;;;;;
320410;201101;4290;;;;;;;;;
320420;201101;2222;;;;;;;;;
320425;201101;2136;;;;;;;;;
320430;201101;1840;;;;;;;;;
320435;201101;1424;;;;;;;;;
320440;201101;1247;;;;;;;;;
320450;201101;1956;;;;;;;;;
320455;201101;3439;;;;;;;;;
320460;201101;2353;;;;;;;;;
320465;201101;1378;;;;;;;;;
320470;201101;3051;;;;;;;;;
320480;201101;1591;;;;;;;;;
320490;201101;12700;;;;;;;;;
320495;201101;1223;;;;;;;;;
320500;201101;29076;;;;;;;;;
320501;201101;3730;;;;;;;;;
320503;201101;1847;;;;;;;;;
320506;201101;2495;;;;;;;;;
320510;201101;6481;;;;;;;;;
320515;201101;1668;;;;;;;;;
320517;201101;1751;;;;;;;;;
320520;201101;17349;;;;;;;;;
320530;201101;20410;;;;;;;;;
330010;201101;9751;;;;;;;;;
330015;201101;1627;;;;;;;;;
330020;201101;11461;;;;;;;;;
330022;201101;975;;;;;;;;;
330023;201101;2269;;;;;;;;;
330025;201101;2174;;;;;;;;;
330030;201101;5053;;;;;;;;;
330040;201101;11721;;;;;;;;;
330045;201101;48518;;;;;;;;;
330050;201101;2241;;;;;;;;;
330060;201101;3707;;;;;;;;;
330070;201101;19509;;;;;;;;;
330080;201101;7981;;;;;;;;;
330090;201101;2676;;;;;;;;;
330093;201101;969;;;;;;;;;
330095;201101;994;;;;;;;;;
330100;201101;38316;;;;;;;;;
330110;201101;2057;;;;;;;;;
330115;201101;1992;;;;;;;;;
330120;201101;1854;;;;;;;;;
330130;201101;2841;;;;;;;;;
330140;201101;3028;;;;;;;;;
330150;201101;2223;;;;;;;;;
330160;201101;1131;;;;;;;;;
330170;201101;71438;;;;;;;;;
330180;201101;994;;;;;;;;;
330185;201101;5869;;;;;;;;;
330187;201101;2798;;;;;;;;;
330190;201101;22563;;;;;;;;;
330200;201101;8543;;;;;;;;;
330205;201101;2012;;;;;;;;;
330210;201101;4398;;;;;;;;;
330220;201101;8956;;;;;;;;;
330225;201101;2965;;;;;;;;;
330227;201101;14248;;;;;;;;;
330230;201101;1156;;;;;;;;;
330240;201101;16374;;;;;;;;;
330245;201101;774;;;;;;;;;
330250;201101;26508;;;;;;;;;
330260;201101;2899;;;;;;;;;
330270;201101;9494;;;;;;;;;
330280;201101;1268;;;;;;;;;
330285;201101;11930;;;;;;;;;
330290;201101;2130;;;;;;;;;
330300;201101;3658;;;;;;;;;
330310;201101;2149;;;;;;;;;
330320;201101;12553;;;;;;;;;
330330;201101;24927;;;;;;;;;
330340;201101;8128;;;;;;;;;
330350;201101;70040;;;;;;;;;
330360;201101;4181;;;;;;;;;
330370;201101;3082;;;;;;;;;
330380;201101;2227;;;;;;;;;
330385;201101;2719;;;;;;;;;
330390;201101;15953;;;;;;;;;
330395;201101;2799;;;;;;;;;
330400;201101;1881;;;;;;;;;
330410;201101;2325;;;;;;;;;
330411;201101;1777;;;;;;;;;
330412;201101;1069;;;;;;;;;
330414;201101;18977;;;;;;;;;
330415;201101;2398;;;;;;;;;
330420;201101;5460;;;;;;;;;
330430;201101;6476;;;;;;;;;
330440;201101;1713;;;;;;;;;
330450;201101;1289;;;;;;;;;
330452;201101;6539;;;;;;;;;
330455;201101;270929;;;;;;;;;
330460;201101;1161;;;;;;;;;
330470;201101;3141;;;;;;;;;
330475;201101;6218;;;;;;;;;
330480;201101;5664;;;;;;;;;
330490;201101;62971;;;;;;;;;
330500;201101;5405;;;;;;;;;
330510;201101;31321;;;;;;;;;
330513;201101;1093;;;;;;;;;
330515;201101;1980;;;;;;;;;
330520;201101;9984;;;;;;;;;
330530;201101;1045;;;;;;;;;
330540;201101;2547;;;;;;;;;
330550;201101;7581;;;;;;;;;
330555;201101;7182;;;;;;;;;
330560;201101;3202;;;;;;;;;
330570;201101;2686;;;;;;;;;
330575;201101;4260;;;;;;;;;
330580;201101;11831;;;;;;;;;
330590;201101;1649;;;;;;;;;
330600;201101;5884;;;;;;;;;
330610;201101;6113;;;;;;;;;
330615;201101;1365;;;;;;;;;
330620;201101;3216;;;;;;;;;
330630;201101;15699;;;;;;;;;
350010;201101;2451;;;;;;;;;
350020;201101;438;;;;;;;;;
350030;201101;3125;;;;;;;;;
350040;201101;485;;;;;;;;;
350050;201101;1001;;;;;;;;;
350055;201101;467;;;;;;;;;
350060;201101;42;;;;;;;;;
350070;201101;2445;;;;;;;;;
350075;201101;387;;;;;;;;;
350080;201101;474;;;;;;;;;
350090;201101;429;;;;;;;;;
350100;201101;1545;;;;;;;;;
350110;201101;580;;;;;;;;;
350115;201101;983;;;;;;;;;
350120;201101;635;;;;;;;;;
350130;201101;2882;;;;;;;;;
350140;201101;583;;;;;;;;;
350150;201101;345;;;;;;;;;
350160;201101;5004;;;;;;;;;
350170;201101;1682;;;;;;;;;
350180;201101;1339;;;;;;;;;
350190;201101;1838;;;;;;;;;
350200;201101;304;;;;;;;;;
350210;201101;6399;;;;;;;;;
350220;201101;2227;;;;;;;;;
350230;201101;622;;;;;;;;;
350240;201101;562;;;;;;;;;
350250;201101;2218;;;;;;;;;
350260;201101;804;;;;;;;;;
350270;201101;4166;;;;;;;;;
350275;201101;1114;;;;;;;;;
350280;201101;16254;;;;;;;;;
350290;201101;1217;;;;;;;;;
350300;201101;425;;;;;;;;;
350310;201101;783;;;;;;;;;
350315;201101;426;;;;;;;;;
350320;201101;8781;;;;;;;;;
350330;201101;6956;;;;;;;;;
350335;201101;494;;;;;;;;;
350340;201101;712;;;;;;;;;
350350;201101;482;;;;;;;;;
350360;201101;495;;;;;;;;;
350370;201101;535;;;;;;;;;
350380;201101;2449;;;;;;;;;
350390;201101;5652;;;;;;;;;
350395;201101;226;;;;;;;;;
350400;201101;5282;;;;;;;;;
350410;201101;4948;;;;;;;;;
350420;201101;934;;;;;;;;;
350430;201101;720;;;;;;;;;
350440;201101;1137;;;;;;;;;
350450;201101;6788;;;;;;;;;
350460;201101;996;;;;;;;;;
350470;201101;154;;;;;;;;;
350480;201101;510;;;;;;;;;
350490;201101;1662;;;;;;;;;
350500;201101;475;;;;;;;;;
350510;201101;818;;;;;;;;;
350520;201101;1118;;;;;;;;;
350530;201101;2354;;;;;;;;;
350535;201101;1408;;;;;;;;;
350540;201101;1614;;;;;;;;;
350550;201101;8804;;;;;;;;;
350560;201101;2820;;;;;;;;;
350570;201101;17603;;;;;;;;;
350580;201101;1459;;;;;;;;;
350590;201101;2624;;;;;;;;;
350600;201101;17934;;;;;;;;;
350610;201101;6166;;;;;;;;;
350620;201101;321;;;;;;;;;
350630;201101;1286;;;;;;;;;
350635;201101;2840;;;;;;;;;
350640;201101;546;;;;;;;;;
350650;201101;3534;;;;;;;;;
350660;201101;2441;;;;;;;;;
350670;201101;1393;;;;;;;;;
350680;201101;764;;;;;;;;;
350690;201101;875;;;;;;;;;
350700;201101;1878;;;;;;;;;
350710;201101;1521;;;;;;;;;
350715;201101;934;;;;;;;;;
350720;201101;83;;;;;;;;;
350730;201101;311;;;;;;;;;
350740;201101;1951;;;;;;;;;
350745;201101;335;;;;;;;;;
350750;201101;5012;;;;;;;;;
350760;201101;7775;;;;;;;;;
350770;201101;645;;;;;;;;;
350775;201101;536;;;;;;;;;
350780;201101;2002;;;;;;;;;
350790;201101;1444;;;;;;;;;
350800;201101;2259;;;;;;;;;
350810;201101;2117;;;;;;;;;
350820;201101;413;;;;;;;;;
350830;201101;685;;;;;;;;;
350840;201101;2276;;;;;;;;;
350850;201101;4626;;;;;;;;;
350860;201101;2376;;;;;;;;;
350870;201101;1464;;;;;;;;;
350880;201101;1440;;;;;;;;;
350890;201101;381;;;;;;;;;
350900;201101;3718;;;;;;;;;
350910;201101;706;;;;;;;;;
350920;201101;6627;;;;;;;;;
350925;201101;4330;;;;;;;;;
350930;201101;773;;;;;;;;;
350940;201101;1828;;;;;;;;;
350945;201101;722;;;;;;;;;
350950;201101;49687;;;;;;;;;
350960;201101;3714;;;;;;;;;
350970;201101;2793;;;;;;;;;
350980;201101;500;;;;;;;;;
350990;201101;1374;;;;;;;;;
350995;201101;597;;;;;;;;;
351000;201101;2827;;;;;;;;;
351010;201101;280;;;;;;;;;
351015;201101;709;;;;;;;;;
351020;201101;5291;;;;;;;;;
351030;201101;1080;;;;;;;;;
351040;201101;2432;;;;;;;;;
351050;201101;6555;;;;;;;;;
351060;201101;23077;;;;;;;;;
351070;201101;1440;;;;;;;;;
351080;201101;1841;;;;;;;;;
351090;201101;273;;;;;;;;;
351100;201101;1402;;;;;;;;;
351110;201101;5719;;;;;;;;;
351120;201101;459;;;;;;;;;
351130;201101;661;;;;;;;;;
351140;201101;1663;;;;;;;;;
351150;201101;1649;;;;;;;;;
351160;201101;988;;;;;;;;;
351170;201101;1041;;;;;;;;;
351190;201101;1013;;;;;;;;;
351200;201101;1645;;;;;;;;;
351210;201101;762;;;;;;;;;
351220;201101;2369;;;;;;;;;
351230;201101;1398;;;;;;;;;
351240;201101;979;;;;;;;;;
351250;201101;539;;;;;;;;;
351260;201101;1111;;;;;;;;;
351270;201101;294;;;;;;;;;
351280;201101;3545;;;;;;;;;
351290;201101;743;;;;;;;;;
351300;201101;6281;;;;;;;;;
351310;201101;2136;;;;;;;;;
351320;201101;810;;;;;;;;;
351330;201101;168;;;;;;;;;
351340;201101;5164;;;;;;;;;
351350;201101;7214;;;;;;;;;
351360;201101;4116;;;;;;;;;
351370;201101;1634;;;;;;;;;
351380;201101;26218;;;;;;;;;
351385;201101;211;;;;;;;;;
351390;201101;864;;;;;;;;;
351400;201101;1006;;;;;;;;;
351410;201101;2114;;;;;;;;;
351420;201101;370;;;;;;;;;
351430;201101;561;;;;;;;;;
351440;201101;3915;;;;;;;;;
351450;201101;1494;;;;;;;;;
351460;201101;521;;;;;;;;;
351470;201101;815;;;;;;;;;
351480;201101;2731;;;;;;;;;
351490;201101;1649;;;;;;;;;
351492;201101;229;;;;;;;;;
351495;201101;114;;;;;;;;;
351500;201101;13189;;;;;;;;;
351510;201101;4866;;;;;;;;;
351512;201101;239;;;;;;;;;
351515;201101;1462;;;;;;;;;
351518;201101;1774;;;;;;;;;
351519;201101;608;;;;;;;;;
351520;201101;146;;;;;;;;;
351530;201101;394;;;;;;;;;
351535;201101;2165;;;;;;;;;
351540;201101;1822;;;;;;;;;
351550;201101;4679;;;;;;;;;
351560;201101;341;;;;;;;;;
351565;201101;202;;;;;;;;;
351570;201101;12360;;;;;;;;;
351580;201101;321;;;;;;;;;
351590;201101;406;;;;;;;;;
351600;201101;1410;;;;;;;;;
351610;201101;436;;;;;;;;;
351620;201101;17546;;;;;;;;;
351630;201101;11489;;;;;;;;;
351640;201101;4831;;;;;;;;;
351650;201101;270;;;;;;;;;
351660;201101;811;;;;;;;;;
351670;201101;3603;;;;;;;;;
351680;201101;525;;;;;;;;;
351685;201101;310;;;;;;;;;
351690;201101;1011;;;;;;;;;
351700;201101;1160;;;;;;;;;
351710;201101;817;;;;;;;;;
351720;201101;1030;;;;;;;;;
351730;201101;792;;;;;;;;;
351740;201101;3455;;;;;;;;;
351750;201101;1149;;;;;;;;;
351760;201101;3160;;;;;;;;;
351770;201101;1405;;;;;;;;;
351780;201101;1132;;;;;;;;;
351790;201101;843;;;;;;;;;
351800;201101;264;;;;;;;;;
351810;201101;959;;;;;;;;;
351820;201101;2198;;;;;;;;;
351830;201101;3230;;;;;;;;;
351840;201101;7149;;;;;;;;;
351850;201101;875;;;;;;;;;
351860;201101;2319;;;;;;;;;
351870;201101;27741;;;;;;;;;
351880;201101;91791;;;;;;;;;
351885;201101;391;;;;;;;;;
351890;201101;646;;;;;;;;;
351900;201101;1124;;;;;;;;;
351905;201101;279;;;;;;;;;
351907;201101;10530;;;;;;;;;
351910;201101;959;;;;;;;;;
351920;201101;930;;;;;;;;;
351925;201101;782;;;;;;;;;
351930;201101;2476;;;;;;;;;
351940;201101;702;;;;;;;;;
351950;201101;833;;;;;;;;;
351960;201101;2823;;;;;;;;;
351970;201101;5329;;;;;;;;;
351980;201101;613;;;;;;;;;
351990;201101;1089;;;;;;;;;
352000;201101;1892;;;;;;;;;
352010;201101;1943;;;;;;;;;
352020;201101;1124;;;;;;;;;
352030;201101;3426;;;;;;;;;
352040;201101;1203;;;;;;;;;
352042;201101;1200;;;;;;;;;
352044;201101;1524;;;;;;;;;
352050;201101;4785;;;;;;;;;
352060;201101;613;;;;;;;;;
352070;201101;540;;;;;;;;;
352080;201101;414;;;;;;;;;
352090;201101;1024;;;;;;;;;
352100;201101;1492;;;;;;;;;
352110;201101;398;;;;;;;;;
352115;201101;185;;;;;;;;;
352120;201101;955;;;;;;;;;
352130;201101;833;;;;;;;;;
352140;201101;818;;;;;;;;;
352150;201101;549;;;;;;;;;
352160;201101;1010;;;;;;;;;
352170;201101;3037;;;;;;;;;
352180;201101;2621;;;;;;;;;
352190;201101;684;;;;;;;;;
352200;201101;291;;;;;;;;;
352210;201101;8194;;;;;;;;;
352215;201101;483;;;;;;;;;
352220;201101;12026;;;;;;;;;
352230;201101;9490;;;;;;;;;
352240;201101;11980;;;;;;;;;
352250;201101;18976;;;;;;;;;
352260;201101;3596;;;;;;;;;
352265;201101;759;;;;;;;;;
352270;201101;2152;;;;;;;;;
352280;201101;2184;;;;;;;;;
352290;201101;1148;;;;;;;;;
352300;201101;722;;;;;;;;;
352310;201101;23086;;;;;;;;;
352320;201101;7024;;;;;;;;;
352330;201101;1731;;;;;;;;;
352340;201101;4605;;;;;;;;;
352350;201101;1396;;;;;;;;;
352360;201101;709;;;;;;;;;
352370;201101;735;;;;;;;;;
352380;201101;599;;;;;;;;;
352390;201101;9311;;;;;;;;;
352400;201101;1365;;;;;;;;;
352410;201101;3562;;;;;;;;;
352420;201101;1114;;;;;;;;;
352430;201101;4189;;;;;;;;;
352440;201101;11998;;;;;;;;;
352450;201101;382;;;;;;;;;
352460;201101;1908;;;;;;;;;
352470;201101;2083;;;;;;;;;
352480;201101;3887;;;;;;;;;
352490;201101;521;;;;;;;;;
352500;201101;7743;;;;;;;;;
352510;201101;2196;;;;;;;;;
352520;201101;2035;;;;;;;;;
352530;201101;5815;;;;;;;;;
352540;201101;446;;;;;;;;;
352550;201101;733;;;;;;;;;
352560;201101;270;;;;;;;;;
352570;201101;1983;;;;;;;;;
352580;201101;702;;;;;;;;;
352585;201101;80;;;;;;;;;
352590;201101;12282;;;;;;;;;
352600;201101;1511;;;;;;;;;
352610;201101;2895;;;;;;;;;
352620;201101;4042;;;;;;;;;
352630;201101;741;;;;;;;;;
352640;201101;2153;;;;;;;;;
352650;201101;587;;;;;;;;;
352660;201101;656;;;;;;;;;
352670;201101;6028;;;;;;;;;
352680;201101;2654;;;;;;;;;
352690;201101;22637;;;;;;;;;
352700;201101;525;;;;;;;;;
352710;201101;4315;;;;;;;;;
352720;201101;7454;;;;;;;;;
352725;201101;297;;;;;;;;;
352730;201101;1758;;;;;;;;;
352740;201101;1815;;;;;;;;;
352750;201101;312;;;;;;;;;
352760;201101;621;;;;;;;;;
352770;201101;767;;;;;;;;;
352780;201101;456;;;;;;;;;
352790;201101;423;;;;;;;;;
352800;201101;1009;;;;;;;;;
352810;201101;449;;;;;;;;;
352820;201101;412;;;;;;;;;
352830;201101;287;;;;;;;;;
352840;201101;2318;;;;;;;;;
352850;201101;7670;;;;;;;;;
352860;201101;873;;;;;;;;;
352870;201101;778;;;;;;;;;
352880;201101;1595;;;;;;;;;
352885;201101;258;;;;;;;;;
352890;201101;605;;;;;;;;;
352900;201101;11150;;;;;;;;;
352910;201101;279;;;;;;;;;
352920;201101;2918;;;;;;;;;
352930;201101;4846;;;;;;;;;
352940;201101;23053;;;;;;;;;
352950;201101;212;;;;;;;;;
352960;201101;313;;;;;;;;;
352965;201101;280;;;;;;;;;
352970;201101;2881;;;;;;;;;
352980;201101;1120;;;;;;;;;
352990;201101;2880;;;;;;;;;
353000;201101;448;;;;;;;;;
353010;201101;1996;;;;;;;;;
353020;201101;3511;;;;;;;;;
353030;201101;4021;;;;;;;;;
353040;201101;441;;;;;;;;;
353050;201101;3981;;;;;;;;;
353060;201101;21572;;;;;;;;;
353070;201101;5823;;;;;;;;;
353080;201101;3746;;;;;;;;;
353090;201101;467;;;;;;;;;
353100;201101;216;;;;;;;;;
353110;201101;5005;;;;;;;;;
353120;201101;286;;;;;;;;;
353130;201101;2193;;;;;;;;;
353140;201101;1899;;;;;;;;;
353150;201101;1432;;;;;;;;;
353160;201101;445;;;;;;;;;
353170;201101;420;;;;;;;;;
353180;201101;2646;;;;;;;;;
353190;201101;2623;;;;;;;;;
353200;201101;432;;;;;;;;;
353205;201101;429;;;;;;;;;
353210;201101;781;;;;;;;;;
353215;201101;446;;;;;;;;;
353220;201101;761;;;;;;;;;
353230;201101;1059;;;;;;;;;
353240;201101;1863;;;;;;;;;
353250;201101;874;;;;;;;;;
353260;201101;914;;;;;;;;;
353270;201101;378;;;;;;;;;
353280;201101;340;;;;;;;;;
353282;201101;1417;;;;;;;;;
353284;201101;305;;;;;;;;;
353286;201101;82;;;;;;;;;
353290;201101;271;;;;;;;;;
353300;201101;1721;;;;;;;;;
353310;201101;326;;;;;;;;;
353320;201101;332;;;;;;;;;
353325;201101;344;;;;;;;;;
353330;201101;277;;;;;;;;;
353340;201101;2305;;;;;;;;;
353350;201101;2267;;;;;;;;;
353360;201101;283;;;;;;;;;
353370;201101;571;;;;;;;;;
353380;201101;341;;;;;;;;;
353390;201101;3476;;;;;;;;;
353400;201101;415;;;;;;;;;
353410;201101;447;;;;;;;;;
353420;201101;496;;;;;;;;;
353430;201101;2070;;;;;;;;;
353440;201101;41457;;;;;;;;;
353450;201101;342;;;;;;;;;
353460;201101;2989;;;;;;;;;
353470;201101;8774;;;;;;;;;
353475;201101;1031;;;;;;;;;
353480;201101;1236;;;;;;;;;
353490;201101;1543;;;;;;;;;
353500;201101;917;;;;;;;;;
353510;201101;1303;;;;;;;;;
353520;201101;840;;;;;;;;;
353530;201101;2324;;;;;;;;;
353540;201101;1319;;;;;;;;;
353550;201101;4705;;;;;;;;;
353560;201101;1856;;;;;;;;;
353570;201101;384;;;;;;;;;
353580;201101;1823;;;;;;;;;
353590;201101;585;;;;;;;;;
353600;201101;1344;;;;;;;;;
