ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
310660;201601;1301;3952;1151;3756;124;415;824;2676;948;3091
310665;201601;1231;3741;1109;3574;103;362;853;2808;956;3170
310670;201601;38291;117627;34204;109300;8937;30176;11627;36470;20564;66646
310680;201601;642;1872;588;1798;102;342;365;1094;467;1436
310690;201601;1383;4450;1126;4012;245;1030;376;1250;621;2280
310700;201601;520;1283;404;1135;77;258;239;648;316;906
310710;201601;6133;20077;4803;17876;969;4242;646;2184;1615;6426
310720;201601;752;2265;686;2150;98;359;418;1274;516;1633
310730;201601;9139;28359;8181;26793;1531;5415;4536;14826;6067;20241
310740;201601;4786;15172;3830;13340;918;3484;787;2613;1705;6097
310750;201601;1455;3617;1104;3148;210;631;536;1449;746;2080
310760;201601;597;1806;508;1663;94;334;189;621;283;955
310770;201601;862;2704;662;2398;153;628;257;868;410;1496
310780;201601;3618;10076;3075;9122;477;1412;1842;5485;2319;6897
310790;201601;1893;6071;1721;5766;431;1509;750;2634;1181;4143
310800;201601;2742;8662;2113;7456;617;2504;162;522;779;3026
310810;201601;1114;3143;990;2919;175;575;534;1489;709;2064
310820;201601;1271;3654;913;2979;214;752;215;713;429;1465
310825;201601;2468;8339;1944;7420;127;673;1394;5268;1521;5941
310830;201601;1295;4207;1040;3720;294;1123;258;877;552;2000
310840;201601;2073;6333;1614;5545;336;1242;404;1325;740;2567
310850;201601;1487;4438;1261;4143;177;624;864;2853;1041;3477
310855;201601;2829;8939;2431;8327;403;1486;1528;5300;1931;6786
310860;201601;7311;22457;6160;20393;810;2888;3538;11899;4348;14787
310870;201601;998;2767;777;2401;142;474;397;1231;539;1705
310880;201601;1032;3241;862;2935;158;620;418;1404;576;2024
310890;201601;2496;7590;1942;6643;457;1769;389;1204;846;2973
310900;201601;3839;12136;3032;10479;679;2593;883;2852;1562;5445
310910;201601;1882;5306;1269;4129;221;828;150;393;371;1221
310920;201601;1837;5415;1456;4833;335;1264;600;1962;935;3226
310925;201601;883;2918;805;2782;314;1194;272;902;586;2096
310930;201601;5961;16813;4782;15095;837;2830;2614;8527;3451;11357
310940;201601;6045;17055;5051;15543;862;2711;2651;8142;3513;10853
310945;201601;1102;3258;975;3080;125;463;597;1826;722;2289
310950;201601;1958;6235;1465;5172;393;1598;341;1082;734;2680
310960;201601;373;1216;305;1088;89;362;100;352;189;714
310970;201601;1398;4640;1030;3781;244;1008;121;375;365;1383
310980;201601;426;1046;263;773;36;124;120;313;156;437
310990;201601;1117;3649;919;3235;209;831;246;805;455;1636
311000;201601;3440;11682;3136;11104;856;3407;1039;3430;1895;6837
311010;201601;694;2354;642;2260;215;807;279;979;494;1786
311020;201601;869;2577;693;2272;143;536;288;886;431;1422
311030;201601;1560;4244;1103;3439;276;986;337;950;613;1936
311040;201601;457;1531;391;1374;85;301;89;291;174;592
311050;201601;2020;6331;1801;5990;490;1811;756;2503;1246;4314
311060;201601;2268;6695;1715;5557;325;1183;458;1369;783;2552
311070;201601;1347;4650;1191;4348;263;1092;475;1709;738;2801
311080;201601;789;2435;683;2233;141;502;286;876;427;1378
311090;201601;1527;5709;1323;5299;393;1735;270;1057;663;2792
311100;201601;2013;6744;1645;5963;562;2207;225;809;787;3016
311110;201601;3375;8146;2452;6844;379;1141;1220;3413;1599;4554
311115;201601;1182;3461;989;3177;103;433;648;2026;751;2459
311120;201601;7725;21698;6014;18730;1398;4873;1519;4384;2917;9257
311130;201601;1852;5858;1563;5443;315;1339;650;2109;965;3448
311140;201601;1249;3357;1032;3074;92;323;707;2071;799;2394
311150;201601;1706;5891;1568;5670;267;1072;955;3453;1222;4525
311160;201601;3953;13235;3255;11976;1130;4552;723;2651;1853;7203
311170;201601;772;2310;613;2030;62;225;288;990;350;1215
311180;201601;1151;3313;903;2846;266;907;202;598;468;1505
311190;201601;1096;3090;809;2534;159;569;195;537;354;1106
311200;201601;1977;6035;1609;5275;427;1542;272;801;699;2343
311205;201601;979;3256;837;2966;118;477;373;1339;491;1816
311210;201601;917;2966;846;2872;156;521;562;1984;718;2505
311220;201601;855;2682;699;2357;157;572;219;713;376;1285
311230;201601;8101;25456;6440;22130;1255;4606;2209;7885;3464;12491
311240;201601;1004;3031;787;2681;193;721;195;652;388;1373
311250;201601;741;2422;663;2301;196;768;203;615;399;1383
311260;201601;2367;6333;1776;5374;441;1476;550;1655;991;3131
311265;201601;1205;3390;953;2975;179;606;483;1518;662;2124
311270;201601;3239;10355;2830;9788;319;1500;1896;6274;2215;7774
311280;201601;1221;3401;795;2528;157;578;189;568;346;1146
311290;201601;1947;6554;1831;6300;391;1344;1016;3560;1407;4904
311300;201601;4208;14141;3773;13353;453;1904;2563;9000;3016;10904
311310;201601;558;1884;505;1791;93;383;181;587;274;970
311320;201601;3714;12371;3358;11608;638;2493;1161;3782;1799;6275
311330;201601;4496;13516;3891;12494;1028;3666;1585;5104;2613;8770
311340;201601;11552;36456;10126;33763;3012;10740;2631;8690;5643;19430
311350;201601;2239;6354;1750;5447;286;1047;766;2166;1052;3213
311360;201601;1091;3017;845;2708;339;1124;131;452;470;1576
311370;201601;3619;10901;3048;9901;643;2476;1231;3690;1874;6166
311380;201601;394;1304;346;1216;94;360;111;383;205;743
311390;201601;1719;6279;1581;6083;669;2942;445;1595;1114;4537
311400;201601;1381;4379;1154;3951;209;848;464;1442;673;2290
311410;201601;1741;5931;1563;5701;420;1715;748;2776;1168;4491
311420;201601;1838;5930;1270;4547;233;915;154;412;387;1327
311430;201601;3732;11207;2606;8766;468;1711;252;836;720;2547
311440;201601;2347;7469;1747;6391;531;2259;260;939;791;3198
311450;201601;1895;6539;1600;5899;427;1743;305;1042;732;2785
311455;201601;1110;2970;881;2596;214;671;381;1053;595;1724
311460;201601;609;1982;463;1681;97;415;108;363;205;778
311470;201601;481;1589;385;1386;101;433;86;260;187;693
311480;201601;758;2009;707;1941;176;475;418;1143;594;1618
311490;201601;220;809;197;743;58;237;63;221;121;458
311500;201601;411;1196;325;1036;80;297;123;382;203;679
311510;201601;2866;8816;2344;7879;690;2745;487;1547;1177;4292
311520;201601;600;1971;556;1881;175;642;211;681;386;1323
311530;201601;11380;29240;8191;24135;1827;6454;2186;6190;4013;12644
311535;201601;780;2268;514;1747;119;464;69;219;188;683
311540;201601;601;2091;561;2026;212;752;218;788;430;1540
311545;201601;2047;6253;1824;5981;184;691;1290;4178;1474;4869
311547;201601;1457;4114;1220;3744;93;312;809;2480;902;2792
311550;201601;2833;8993;2385;8122;417;1617;823;2744;1240;4361
311560;201601;254;662;216;621;26;76;118;320;144;396
311570;201601;2001;5067;1577;4497;124;391;1149;3356;1273;3747
311580;201601;2287;4657;1728;4011;479;1018;885;2222;1364;3240
311590;201601;438;1334;377;1242;96;370;141;459;237;829
311600;201601;1166;3569;996;3350;181;599;605;2095;786;2694
311610;201601;2880;10169;2593;9695;857;3127;989;3989;1846;7116
311615;201601;3003;9306;2515;8541;255;1009;1725;5854;1980;6863
311620;201601;399;1249;357;1172;67;246;198;647;265;893
311630;201601;1347;3931;1120;3552;247;750;619;1977;866;2727
311640;201601;764;2441;632;2225;126;489;309;1070;435;1559
311650;201601;2208;6368;1874;5842;289;981;973;3045;1262;4026
311660;201601;2271;7527;1771;6383;320;1207;152;459;472;1666
311670;201601;1611;4685;1316;4186;424;1472;381;1206;805;2678
311680;201601;2013;6339;1706;5830;379;1355;881;3033;1260;4388
311690;201601;477;1253;411;1173;35;105;326;948;361;1053
311700;201601;2135;5793;1763;5289;141;470;1319;3900;1460;4370
311710;201601;1612;4881;1195;4105;419;1598;277;911;696;2509
311720;201601;389;1290;349;1211;70;258;150;516;220;774
311730;201601;5651;14145;3282;10099;888;3152;642;1586;1530;4738
311740;201601;767;2315;727;2263;252;761;393;1264;645;2025
311750;201601;3855;12612;3357;11846;625;2507;1727;5989;2352;8496
311760;201601;691;2299;615;2133;137;561;182;539;319;1100
311770;201601;2157;6854;1778;6154;415;1593;511;1708;926;3301
311780;201601;1086;3842;922;3484;263;1156;205;698;468;1854
311783;201601;1905;6290;1611;5720;94;478;1182;4145;1276;4623
311787;201601;569;1953;418;1509;78;307;92;277;170;584
311790;201601;1459;4283;1078;3569;221;828;341;1085;562;1913
311800;201601;4372;14663;3767;13176;753;2841;242;687;995;3528
311810;201601;1047;3401;920;3161;69;323;588;1991;657;2314
311820;201601;578;1817;473;1578;120;441;219;683;339;1124
311830;201601;7966;26545;6602;23307;2026;7781;692;2230;2718;10011
311840;201601;2893;8727;2589;8281;690;2464;1186;3722;1876;6186
311850;201601;262;798;232;753;55;198;102;315;157;513
311860;201601;45920;135807;39410;124467;8110;28040;18321;56200;26431;84240
311870;201601;2059;6042;1535;5055;313;1162;447;1373;760;2535
311880;201601;6655;19118;5906;18195;756;2166;4130;13298;4886;15464
311890;201601;1421;4212;1146;3711;287;1010;445;1416;732;2426
311900;201601;718;2182;631;2056;87;312;368;1223;455;1535
311910;201601;4153;12232;3406;11123;795;2817;1419;4652;2214;7469
311920;201601;1853;6102;1629;5689;210;812;968;3373;1178;4185
311930;201601;3410;9719;2889;8919;1092;3524;748;2299;1840;5823
311940;201601;11959;35813;9738;31402;2402;8430;1928;5830;4330;14260
311950;201601;2151;6346;1800;5840;151;550;1254;4045;1405;4595
311960;201601;362;1146;324;1066;72;274;122;339;194;613
311970;201601;337;1171;284;1058;51;218;70;253;121;471
311980;201601;600;1673;405;1321;62;209;139;474;201;683
311990;201601;403;1181;336;1077;120;423;110;329;230;752
311995;201601;1155;3517;723;2487;46;167;67;177;113;344
312000;201601;584;1770;523;1677;64;223;323;1056;387;1279
312010;201601;867;2822;735;2541;127;480;283;964;410;1444
312015;201601;1330;4295;1194;4047;132;538;768;2573;900;3111
312020;201601;964;3035;847;2849;166;603;402;1361;568;1964
312030;201601;1707;5079;1532;4861;107;408;1274;4008;1381;4416
312040;201601;712;2614;613;2360;154;667;128;470;282;1137
312050;201601;1228;4296;1049;3875;243;1003;144;461;387;1464
312060;201601;738;2237;642;2096;231;804;235;727;466;1531
312070;201601;991;3048;665;2347;147;561;221;784;368;1345
312080;201601;2537;7076;2037;6315;291;1077;1073;3115;1364;4192
312083;201601;866;2496;754;2326;96;326;524;1598;620;1924
312087;201601;2077;6423;1869;6125;228;814;1308;4351;1536;5165
312090;201601;8533;26473;7391;24569;2172;7610;2600;8524;4772;16134
312100;201601;1317;4457;1110;4138;252;1072;470;1727;722;2799
312110;201601;1014;3540;889;3276;271;1146;145;460;416;1606
312120;201601;697;2262;586;2039;128;536;196;591;324;1127
312125;201601;1078;3477;960;3259;220;742;491;1756;711;2498
312130;201601;833;2373;652;2030;92;327;230;681;322;1008
312140;201601;796;2551;698;2325;147;536;194;566;341;1102
312150;201601;495;1441;433;1308;22;81;282;812;304;893
312160;201601;7122;24073;6344;22492;1683;6533;2224;7752;3907;14285
312170;201601;899;2597;763;2366;68;237;475;1453;543;1690
312180;201601;1325;4068;1155;3742;258;902;430;1313;688;2215
312190;201601;566;1829;437;1577;140;562;73;266;213;828
312200;201601;4618;13320;3890;12179;660;2038;2187;6912;2847;8950
312210;201601;1011;2733;776;2393;217;729;302;879;519;1608
312220;201601;1862;6234;1719;6075;187;597;1401;5193;1588;5790
312230;201601;11962;36611;9374;31774;2989;11225;1202;3962;4191;15187
312235;201601;1494;4530;1318;4267;162;630;899;2871;1061;3501
312240;201601;888;2969;715;2606;170;661;183;657;353;1318
312245;201601;2087;6285;1883;6013;106;377;1523;4859;1629;5236
312247;201601;774;2331;602;2033;164;598;245;848;409;1446
312250;201601;1146;3161;877;2711;156;547;337;985;493;1532
312260;201601;873;2763;726;2516;131;526;428;1439;559;1965
312270;201601;636;1915;540;1740;70;297;243;712;313;1009
312280;201601;396;1324;353;1231;117;439;43;143;160;582
312290;201601;732;2403;672;2317;180;724;214;722;394;1446
312300;201601;843;2801;673;2406;156;607;61;168;217;775
312310;201601;833;3117;779;3005;222;946;280;1054;502;2000
312320;201601;1845;5323;1401;4447;296;994;165;417;461;1411
312330;201601;957;2811;804;2595;133;516;560;1783;693;2299
312340;201601;304;815;263;750;36;139;177;455;213;594
312350;201601;280;718;248;682;27;86;200;534;227;620
312352;201601;1565;4971;1406;4738;307;1087;880;3040;1187;4127
312360;201601;2939;9374;2461;8428;510;1937;712;2427;1222;4364
312370;201601;1645;5214;1498;4979;494;1842;483;1511;977;3353
312380;201601;1816;5087;1608;4806;73;216;1341;4119;1414;4335
312385;201601;1270;3762;1094;3481;100;405;758;2343;858;2748
312390;201601;2092;6717;1711;5989;439;1651;283;900;722;2551
312400;201601;3076;9827;2590;8892;950;3363;645;2324;1595;5687
312410;201601;9172;30177;8189;28332;1827;6875;3328;11329;5155;18204
312420;201601;3743;11522;3545;11273;539;1719;2428;7877;2967;9596
312430;201601;7706;22959;6641;21056;1152;3690;3909;12553;5061;16243
312440;201601;697;2192;609;2045;168;625;279;972;447;1597
312450;201601;1064;3512;824;3019;263;1005;228;877;491;1882
312460;201601;342;1026;304;982;83;304;142;455;225;759
312470;201601;643;1755;418;1321;77;273;126;385;203;658
312480;201601;1165;3070;887;2765;205;703;458;1358;663;2061
312490;201601;1928;5085;1513;4476;215;718;843;2403;1058;3121
312500;201601;650;1960;572;1844;100;375;203;626;303;1001
312510;201601;3222;9350;2592;8084;409;1467;1193;3468;1602;4935
312520;201601;246;837;198;753;52;214;55;219;107;433
312530;201601;578;1720;517;1637;70;285;325;993;395;1278
312540;201601;1415;4445;1100;3839;222;832;510;1782;732;2614
312550;201601;658;2027;571;1841;116;386;255;777;371;1163
312560;201601;1979;5270;1637;4834;94;340;1317;3843;1411;4183
312570;201601;2316;6862;1941;6234;554;1915;549;1728;1103;3643
312580;201601;509;1682;430;1513;72;308;150;499;222;807
312590;201601;1625;5433;1415;5005;252;1100;599;1948;851;3048
312595;201601;1878;6314;1685;5868;345;1267;880;3061;1225;4328
312600;201601;759;2479;588;2141;94;436;268;907;362;1343
312610;201601;6807;19045;5016;15846;1094;3864;1068;3199;2162;7063
312620;201601;2126;6176;1648;5526;162;618;1179;4097;1341;4715
312630;201601;330;1081;286;1001;76;301;102;332;178;633
312640;201601;527;1718;430;1517;84;321;125;416;209;737
312650;201601;2078;6146;1563;5118;148;546;894;2935;1042;3481
312660;201601;1317;3553;1091;3219;109;381;730;2106;839;2487
312670;201601;5480;16324;4671;15223;1283;4601;1601;5095;2884;9696
312675;201601;1211;3937;1031;3544;127;507;615;2097;742;2604
312680;201601;1436;4341;1221;4054;196;762;713;2277;909;3039
312690;201601;2074;5568;1693;5032;255;819;1036;2981;1291;3800
312695;201601;788;2826;759;2787;160;569;477;1846;637;2415
312700;201601;1800;5429;1436;4715;192;715;691;2224;883;2939
312705;201601;1223;3514;1040;3191;87;296;734;2216;821;2512
312707;201601;1526;4869;1208;4255;164;680;604;2064;768;2744
312710;201601;6629;16773;4357;13137;1140;3891;746;2162;1886;6053
312720;201601;732;2516;638;2322;146;587;226;788;372;1375
312730;201601;1842;4379;1268;3696;161;510;703;2065;864;2575
312733;201601;1622;4304;1238;3617;62;215;764;2156;826;2371
312735;201601;792;2193;688;2056;159;534;381;1085;540;1619
312737;201601;805;2039;592;1746;188;553;201;621;389;1174
312738;201601;496;1497;367;1243;87;339;111;332;198;671
312740;201601;363;929;225;770;70;273;50;161;120;434
312750;201601;1213;4314;1159;4222;232;1025;548;1913;780;2938
312760;201601;1930;6202;1517;5368;357;1387;325;1137;682;2524
312770;201601;39124;107644;30628;93680;7755;25693;7943;23623;15698;49316
312780;201601;2564;8948;2293;8499;415;1699;1172;4451;1587;6150
312790;201601;309;781;183;566;34;130;47;106;81;236
312800;201601;4819;15666;3947;13945;1184;4532;930;3295;2114;7827
312810;201601;2020;6173;1410;4973;315;1193;227;746;542;1939
312820;201601;1808;5231;1609;4916;92;332;1106;3296;1198;3628
312825;201601;1295;3570;1130;3354;104;347;851;2521;955;2868
312830;201601;2499;7665;1776;6240;425;1632;252;870;677;2502
312840;201601;1183;3838;1004;3495;153;659;389;1269;542;1928
312850;201601;658;2063;528;1817;88;359;162;558;250;917
312860;201601;1070;3139;830;2719;218;783;201;592;419;1375
312870;201601;5462;16875;3894;13600;724;2807;752;2513;1476;5320
312880;201601;1220;3664;1081;3453;139;486;653;2145;792;2631
312890;201601;1543;4669;1023;3508;250;940;314;1089;564;2029
312900;201601;1173;3446;1036;3257;136;448;722;2334;858;2782
312910;201601;1551;3128;951;2354;149;416;455;1038;604;1454
312920;201601;828;2639;689;2390;188;749;250;805;438;1554
312930;201601;2088;6034;1823;5644;402;1294;861;2731;1263;4025
312940;201601;870;2841;759;2660;194;766;205;669;399;1435
312950;201601;3031;8507;2353;7498;775;2674;549;1754;1324;4428
312960;201601;1881;5450;1640;5149;224;658;1224;3982;1448;4640
312965;201601;1746;5563;1491;5109;193;782;888;3036;1081;3818
312970;201601;948;3185;791;2909;219;915;150;532;369;1447
312980;201601;16060;53838;15144;52018;4714;17703;5465;18196;10179;35899
312990;201601;446;1323;326;1119;98;382;93;324;191;706
313000;201601;493;1626;403;1450;98;457;155;479;253;936
313005;201601;2513;8113;2241;7602;519;1709;1118;3921;1637;5630
313010;201601;3415;10905;2878;9987;757;2830;1181;4055;1938;6885
313020;201601;926;3019;733;2546;144;574;137;395;281;969
313030;201601;1455;3881;1066;3339;226;879;435;1267;661;2146
313040;201601;789;2605;684;2361;105;432;262;825;367;1257
313050;201601;1750;5409;1325;4763;294;1191;325;1057;619;2248
313055;201601;1527;4844;1391;4659;92;337;1104;3731;1196;4068
313060;201601;713;2301;570;1968;158;559;67;212;225;771
313065;201601;1888;6133;1623;5714;321;1251;1047;3681;1368;4932
313070;201601;1019;2973;838;2661;183;669;346;1042;529;1711
313080;201601;431;1355;329;1146;71;286;101;319;172;605
313090;201601;5121;14732;4422;13618;1041;3395;2170;6736;3211;10131
313100;201601;1060;3258;954;3085;98;320;715;2356;813;2676
313110;201601;1684;4789;1267;3995;201;707;527;1566;728;2273
313115;201601;2338;7926;2214;7672;506;2005;965;3107;1471;5112
313120;201601;3366;8952;2874;8307;720;2342;1473;4132;2193;6474
313130;201601;24230;73234;21124;67054;4684;16429;7881;23570;12565;39999
313140;201601;567;1464;436;1272;28;99;314;899;342;998
313150;201601;1276;4030;1084;3696;466;1706;206;698;672;2404
313160;201601;909;2776;789;2537;120;451;448;1395;568;1846
313170;201601;7614;25711;6235;22580;1471;5725;1186;4212;2657;9937
313180;201601;2320;6373;1879;5757;475;1621;663;1965;1138;3586
313190;201601;3115;10650;2516;9153;526;2082;570;1945;1096;4027
313200;201601;1120;3671;978;3401;122;471;660;2251;782;2722
313210;201601;4069;12702;3421;11717;795;2922;1429;4756;2224;7678
313220;201601;1397;4193;1037;3421;236;859;215;595;451;1454
313230;201601;2218;7894;2054;7671;307;1234;1401;5241;1708;6475
313240;201601;7480;22888;5976;20196;1198;4633;2100;6773;3298;11406
313250;201601;6752;21219;5915;19819;810;2814;3335;11295;4145;14109
313260;201601;598;1772;432;1428;66;237;94;316;160;553
313270;201601;5226;15646;4382;14239;842;2951;2222;7148;3064;10099
313280;201601;370;1223;273;1012;51;212;55;186;106;398
313290;201601;797;2770;655;2523;227;956;83;298;310;1254
313300;201601;1765;5840;1463;5131;394;1508;185;552;579;2060
313310;201601;1027;3537;919;3310;206;860;162;525;368;1385
313320;201601;2251;6457;1692;5564;325;1191;681;2241;1006;3432
313330;201601;3875;12010;3234;10904;386;1549;1843;6057;2229;7606
313340;201601;1863;4584;1475;4019;282;770;760;2080;1042;2850
313350;201601;2848;8834;2294;7651;455;1682;433;1325;888;3007
313360;201601;1166;3335;892;2900;224;887;434;1314;658;2201
313370;201601;1105;3759;1039;3585;158;650;516;1650;674;2300
313375;201601;2231;5792;1542;4783;280;1081;466;1367;746;2448
313380;201601;4723;14660;3978;13174;989;3593;1200;3739;2189;7332
313390;201601;850;2922;811;2870;95;380;544;1915;639;2295
313400;201601;3582;9812;3157;9324;285;784;2641;8012;2926;8796
313410;201601;1168;3320;985;3046;230;794;520;1559;750;2353
