ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
314467;202201;1021;2569;867;2319;33;106;680;1742;713;1848
314470;202201;2491;6806;2078;6020;287;925;1080;2937;1367;3862
314480;202201;8471;22520;6607;18811;955;3050;2915;7426;3870;10476
314490;202201;1161;2904;861;2328;62;194;580;1509;642;1703
314500;202201;1863;4301;1363;3663;301;777;586;1611;887;2388
314505;202201;2298;5244;1880;4671;95;279;1451;3478;1546;3757
314510;202201;2187;5508;1590;4629;321;1023;725;2074;1046;3097
314520;202201;5898;17168;4659;14803;1052;3722;972;2803;2024;6525
314530;202201;5800;17479;5209;16435;297;1238;3961;12155;4258;13393
314535;202201;2839;6879;2300;6118;101;325;1811;4805;1912;5130
314537;202201;1285;3454;994;2995;57;181;731;2172;788;2353
314540;202201;460;1098;336;905;13;43;211;535;224;578
314545;202201;2097;4748;1883;4503;34;82;1658;4042;1692;4124
314550;202201;813;1883;577;1525;41;148;351;846;392;994
314560;202201;5126;14427;3897;11884;514;1891;1640;4400;2154;6291
314570;202201;337;914;241;738;21;76;127;392;148;468
314580;202201;496;1431;400;1251;91;285;163;493;254;778
314585;202201;711;2084;558;1760;53;198;272;817;325;1015
314587;202201;2408;6143;1882;5323;293;737;1167;3348;1460;4085
314590;202201;4614;11884;3573;10055;401;1313;1794;4673;2195;5986
314600;202201;2009;5275;1276;3930;306;970;190;545;496;1515
314610;202201;9994;24004;7713;20615;950;3083;3830;10645;4780;13728
314620;202201;2506;5544;2025;4949;70;200;1717;4176;1787;4376
314625;202201;1650;4287;1418;3966;30;161;1225;3361;1255;3522
314630;202201;5747;13789;4695;12376;161;527;3893;10186;4054;10713
314640;202201;790;1761;596;1461;49;151;399;903;448;1054
314650;202201;902;2026;595;1555;60;192;356;838;416;1030
314655;202201;1671;4423;1224;3664;159;469;634;1918;793;2387
314660;202201;356;782;254;611;13;32;173;397;186;429
314670;202201;1778;3854;1249;3129;28;85;868;2112;896;2197
314675;202201;1831;4533;1555;4092;81;236;1230;3172;1311;3408
314690;202201;2200;5798;1669;5019;404;1245;698;2101;1102;3346
314700;202201;12257;32250;8538;25483;1404;4578;3672;10512;5076;15090
314710;202201;8925;24036;6727;19554;940;3075;2782;7146;3722;10221
314720;202201;2420;6966;1754;5626;337;1178;423;1235;760;2413
314730;202201;2629;6601;1919;5374;312;967;772;1990;1084;2957
314740;202201;3354;9044;2681;7901;367;1145;1444;4145;1811;5290
314750;202201;307;798;239;660;26;92;147;363;173;455
314760;202201;2067;5889;1385;4427;223;829;384;998;607;1827
314770;202201;1150;3227;701;2187;79;246;223;647;302;893
314780;202201;392;952;282;784;29;101;162;407;191;508
314790;202201;13023;33310;9551;27139;1351;4486;4391;11790;5742;16276
314795;202201;1635;4123;1398;3739;35;159;1129;2893;1164;3052
314800;202201;12013;29715;8036;22723;1347;4178;2558;6504;3905;10682
314810;202201;10266;26078;7729;21889;1814;5470;2978;8200;4792;13670
314820;202201;1416;3257;1120;2821;71;234;730;1750;801;1984
314830;202201;1837;5086;1543;4580;161;536;904;2600;1065;3136
314840;202201;927;2780;729;2428;50;237;524;1664;574;1901
314850;202201;2461;5164;2000;4598;46;139;1762;4022;1808;4161
314860;202201;3542;9722;2974;8735;148;599;2176;6188;2324;6787
314870;202201;7050;15938;5406;13918;260;667;4157;10831;4417;11498
314875;202201;2018;5736;1797;5458;148;398;1446;4483;1594;4881
314880;202201;891;2094;692;1789;37;113;452;1138;489;1251
314890;202201;494;1401;388;1199;54;189;192;544;246;733
314900;202201;902;2226;696;1885;88;260;340;895;428;1155
314910;202201;1833;4964;1372;4225;191;706;726;2110;917;2816
314915;202201;2293;6465;1915;5798;128;476;1309;3874;1437;4350
314920;202201;544;1361;377;1123;18;58;258;779;276;837
314930;202201;6268;16990;4911;14524;753;2553;2220;6045;2973;8598
314940;202201;444;1028;371;911;27;63;262;613;289;676
314950;202201;617;1501;438;1233;37;144;243;624;280;768
314960;202201;943;2112;741;1801;37;109;555;1281;592;1390
314970;202201;1133;3243;880;2745;134;469;428;1234;562;1703
314980;202201;1791;4411;1386;3822;192;609;815;2185;1007;2794
314990;202201;2863;7978;2125;6393;357;1144;582;1585;939;2729
314995;202201;1792;4772;1445;4165;41;183;991;2690;1032;2873
315000;202201;1204;2964;881;2467;79;260;576;1576;655;1836
315010;202201;422;1101;333;961;41;154;190;513;231;667
315015;202201;2550;6781;2229;6265;199;667;1531;4203;1730;4870
315020;202201;831;2363;612;1917;67;266;293;849;360;1115
315030;202201;679;1721;478;1371;130;368;124;314;254;682
315040;202201;1029;2610;864;2357;110;326;571;1478;681;1804
315050;202201;1307;3202;990;2725;72;234;553;1461;625;1695
315053;202201;1288;3185;979;2675;59;213;603;1556;662;1769
315057;202201;1920;5408;1558;4817;149;404;1032;3354;1181;3758
315060;202201;693;1992;518;1646;109;362;142;423;251;785
315070;202201;660;1598;500;1339;104;304;211;512;315;816
315080;202201;3466;9007;2705;7681;133;467;1953;5275;2086;5742
315090;202201;873;2534;673;2185;91;324;298;917;389;1241
315100;202201;1474;4167;1010;3151;128;486;479;1310;607;1796
315110;202201;2280;5183;1686;4321;144;355;965;2470;1109;2825
315120;202201;13851;30819;10399;25800;1093;2555;6388;16063;7481;18618
315130;202201;1812;4795;1542;4346;156;533;716;1875;872;2408
315140;202201;3228;8608;2574;7495;469;1527;1366;3758;1835;5285
315150;202201;4755;11287;3452;9265;455;1390;1736;4601;2191;5991
315160;202201;2021;4781;1401;3826;232;678;721;1926;953;2604
315170;202201;1466;4485;1079;3596;222;795;321;1019;543;1814
315180;202201;19110;45216;11600;31940;1535;4764;4291;10474;5826;15238
315190;202201;2365;5042;1863;4395;165;383;1405;3337;1570;3720
315200;202201;4523;12146;3433;10328;883;2870;1095;3189;1978;6059
315210;202201;9700;24052;6984;18728;640;1938;3676;8872;4316;10810
315213;202201;1165;2991;1013;2780;23;94;843;2260;866;2354
315217;202201;3012;8272;2299;7089;117;512;1590;4697;1707;5209
315220;202201;9192;24063;7326;20946;689;1856;4224;12184;4913;14040
315230;202201;3205;7088;2651;6357;183;375;1850;4677;2033;5052
315240;202201;2615;7263;2198;6563;422;1328;1138;3407;1560;4735
315250;202201;15357;39933;11547;33050;1657;5218;5284;14292;6941;19510
315260;202201;988;2603;583;1795;130;399;60;163;190;562
315270;202201;966;2679;731;2236;109;383;291;786;400;1169
315280;202201;3188;7759;2103;5904;538;1571;486;1360;1024;2931
315290;202201;1277;3039;789;2289;186;586;276;788;462;1374
315300;202201;718;1727;526;1439;32;102;352;957;384;1059
315310;202201;1348;3487;1042;2952;76;265;657;1716;733;1981
315320;202201;691;1971;494;1591;62;236;210;634;272;870
315330;202201;840;2610;507;1792;68;265;197;618;265;883
315340;202201;3207;7541;2251;6120;351;1003;1116;2982;1467;3985
315350;202201;1821;4629;1504;4147;110;368;1056;2839;1166;3207
315360;202201;1899;5332;1514;4602;206;654;699;1997;905;2651
315370;202201;603;1604;494;1409;68;197;261;719;329;916
315380;202201;279;752;197;588;37;111;25;58;62;169
315390;202201;1308;3537;1076;3140;106;394;617;1657;723;2051
315400;202201;4465;11444;3582;9936;359;1156;2261;5926;2620;7082
315410;202201;2669;5839;1987;4852;368;967;520;1330;888;2297
315415;202201;1547;4061;1264;3621;252;842;479;1351;731;2193
315420;202201;1637;4388;1165;3543;224;716;310;869;534;1585
315430;202201;3927;9252;2786;7571;410;1280;1398;3654;1808;4934
315440;202201;1120;2849;892;2489;75;255;534;1390;609;1645
315445;202201;2139;4817;1589;4042;74;252;1267;3151;1341;3403
315450;202201;2499;6500;2057;5798;208;565;1364;3812;1572;4377
315460;202201;44729;116884;37661;104990;4084;13629;23662;61884;27746;75513
315470;202201;733;1956;526;1479;42;127;283;749;325;876
315480;202201;1333;3641;969;2900;151;480;404;1156;555;1636
315490;202201;3147;7609;2238;6177;274;847;986;2524;1260;3371
315500;202201;571;1474;369;1064;31;116;203;509;234;625
315510;202201;1399;3439;1184;3151;10;53;1049;2730;1059;2783
315520;202201;1128;2844;939;2557;46;153;761;2015;807;2168
315530;202201;699;1810;569;1588;77;245;372;983;449;1228
315540;202201;1787;4569;1236;3552;106;378;554;1505;660;1883
315550;202201;1994;5165;1388;4062;246;837;430;1262;676;2099
315560;202201;6968;19741;5996;18065;363;1110;4291;12935;4654;14045
315570;202201;2290;5800;1846;5086;227;756;990;2526;1217;3282
315580;202201;3441;7723;2712;6602;398;1045;1134;2607;1532;3652
315590;202201;1058;2493;849;2186;40;158;603;1438;643;1596
315600;202201;2735;7971;1951;6478;339;1018;982;3486;1321;4504
315610;202201;1070;2596;812;2159;112;377;404;939;516;1316
315620;202201;563;1450;436;1260;51;156;233;680;284;836
315630;202201;1150;2953;885;2482;120;390;452;1158;572;1548
315640;202201;391;937;294;819;30;108;186;493;216;601
315645;202201;1062;2637;757;2162;150;472;228;627;378;1099
315650;202201;1858;4181;1512;3707;60;158;1213;2915;1273;3073
315660;202201;2430;5961;1875;5005;109;323;1313;3404;1422;3727
315670;202201;15978;41350;12569;35412;1931;5983;6494;17201;8425;23184
315680;202201;3439;9358;2607;7868;298;1034;1446;4191;1744;5225
315690;202201;3965;9401;2518;7025;479;1315;799;2350;1278;3665
315700;202201;9246;24056;7113;20019;795;2505;3746;9896;4541;12401
315710;202201;2008;4720;1457;3916;70;233;1024;2677;1094;2910
315720;202201;4744;12613;3941;11236;198;807;2830;7723;3028;8530
315725;202201;2424;5968;1899;5143;178;470;1256;3511;1434;3981
315727;202201;623;1551;477;1312;67;215;228;594;295;809
315730;202201;661;1912;578;1757;129;428;222;608;351;1036
315733;202201;1481;3594;1140;3062;162;484;491;1214;653;1698
315737;202201;1269;3384;980;2834;37;143;698;1930;735;2073
315740;202201;868;2358;705;2040;58;226;489;1330;547;1556
315750;202201;1362;3396;1092;2984;81;242;744;2026;825;2268
315760;202201;1247;2840;1084;2628;37;121;914;2148;951;2269
315765;202201;2091;5182;1716;4704;29;121;1536;4204;1565;4325
315770;202201;1101;2924;872;2618;332;1076;234;654;566;1730
315780;202201;33613;87682;28411;78719;1679;5875;19701;51787;21380;57662
315790;202201;3818;11279;3272;10276;306;978;2056;6679;2362;7657
315800;202201;1424;4561;1109;3831;147;627;442;1329;589;1956
315810;202201;1433;3386;1196;2994;55;158;955;2323;1010;2481
315820;202201;2970;7272;2381;6494;215;622;1721;4698;1936;5320
315830;202201;1323;3793;917;2913;98;347;296;798;394;1145
315840;202201;963;2226;692;1771;53;173;382;876;435;1049
315850;202201;1291;3556;1037;3145;145;457;577;1695;722;2152
315860;202201;543;1474;389;1208;78;284;146;389;224;673
315870;202201;503;1321;398;1149;24;83;291;806;315;889
315880;202201;1203;2931;860;2339;114;338;324;808;438;1146
315890;202201;1905;5129;1572;4689;357;1099;838;2567;1195;3666
315895;202201;6943;18039;5311;15005;515;1716;2816;7361;3331;9077
315900;202201;841;2131;718;1959;54;184;541;1412;595;1596
315910;202201;575;1511;490;1387;58;174;352;988;410;1162
315920;202201;1533;3797;913;2655;140;482;339;900;479;1382
315930;202201;1224;2615;846;2088;92;226;443;1062;535;1288
315935;202201;1055;3041;858;2667;170;534;345;1080;515;1614
315940;202201;672;1721;542;1541;77;224;299;828;376;1052
315950;202201;1249;3316;1044;2997;102;310;793;2263;895;2573
315960;202201;6107;16487;4359;13118;1023;3419;1059;2562;2082;5981
315970;202201;607;1573;489;1416;50;159;336;1000;386;1159
315980;202201;4601;9601;2670;6574;469;1215;1188;2666;1657;3881
315990;202201;3779;9438;2988;8114;287;849;1742;4560;2029;5409
316000;202201;749;1719;590;1497;55;172;354;853;409;1025
316010;202201;823;2214;615;1848;66;224;298;785;364;1009
316020;202201;1010;2840;815;2467;100;362;491;1393;591;1755
316030;202201;2963;7878;2299;6702;243;721;1538;4543;1781;5264
316040;202201;2872;7913;2135;6547;367;1314;646;1725;1013;3039
316045;202201;2300;5510;2121;5292;64;133;1909;4808;1973;4941
316050;202201;422;1133;331;990;37;120;189;517;226;637
316060;202201;760;1769;563;1513;29;105;414;1070;443;1175
316070;202201;5969;15787;4940;13926;727;2140;2590;7045;3317;9185
316080;202201;828;2492;658;2151;182;627;129;379;311;1006
316090;202201;474;1266;386;1107;49;176;216;543;265;719
316095;202201;1410;4181;1111;3451;251;841;475;1384;726;2225
316100;202201;2644;7344;1986;6020;324;1148;824;2253;1148;3401
316105;202201;886;2189;722;1937;47;132;475;1330;522;1462
316110;202201;14920;40407;12512;36479;847;2940;8988;25719;9835;28659
316120;202201;1335;3561;898;2614;142;449;323;756;465;1205
316130;202201;1361;2991;921;2285;71;216;582;1372;653;1588
316140;202201;1325;3394;855;2516;101;320;377;1100;478;1420
316150;202201;2330;5074;1867;4411;153;440;998;2236;1151;2676
316160;202201;1089;2784;880;2414;41;147;638;1703;679;1850
316165;202201;968;2227;779;1949;83;236;508;1212;591;1448
316170;202201;1356;3167;1051;2733;55;199;756;1854;811;2053
316180;202201;1621;4406;1166;3542;201;686;324;889;525;1575
316190;202201;2899;7953;1777;5346;246;789;750;2015;996;2804
316200;202201;3683;10078;2895;8751;482;1675;1237;3568;1719;5243
316210;202201;5395;15360;3866;11843;1365;4584;329;866;1694;5450
316220;202201;727;2127;515;1703;105;347;78;291;183;638
316225;202201;1688;3721;1289;3130;47;170;985;2202;1032;2372
316230;202201;496;1292;389;1116;71;225;194;538;265;763
316240;202201;5989;16625;5243;15317;367;1224;3988;11441;4355;12665
316245;202201;3430;10332;3112;9817;151;767;2492;7514;2643;8281
316250;202201;11891;27472;9111;23060;1600;4386;3775;9525;5375;13911
316255;202201;3215;8533;2801;7896;134;345;2103;6037;2237;6382
316257;202201;1537;3546;1127;2857;66;178;782;1903;848;2081
316260;202201;2494;5783;1981;4982;201;492;1177;2987;1378;3479
316265;202201;1198;3132;951;2724;19;73;717;1991;736;2064
316270;202201;3993;11715;3448;10596;405;1368;1962;5738;2367;7106
316280;202201;3248;8593;2761;7709;325;1035;1627;4377;1952;5412
316290;202201;3969;10508;3225;9124;406;1296;1312;3550;1718;4846
316292;202201;6097;15287;4923;13455;521;1543;3288;8706;3809;10249
316294;202201;944;2683;726;2327;110;439;215;624;325;1063
316295;202201;3651;9887;3032;8864;179;687;2119;5912;2298;6599
316300;202201;1089;2955;875;2636;44;153;612;1825;656;1978
316310;202201;856;2223;592;1767;140;479;168;459;308;938
316320;202201;734;1966;576;1723;121;388;157;461;278;849
316330;202201;1148;2864;883;2431;47;140;683;1843;730;1983
316340;202201;1055;2762;799;2318;78;290;472;1294;550;1584
316350;202201;1450;3858;1214;3461;150;434;802;2252;952;2686
316360;202201;694;1748;589;1584;43;116;467;1263;510;1379
316370;202201;6193;15113;4848;12876;558;1751;2599;6220;3157;7971
316380;202201;1840;4261;1463;3736;74;168;1035;2638;1109;2806
316390;202201;815;2152;600;1789;238;802;108;291;346;1093
316400;202201;1309;3555;883;2737;101;345;338;933;439;1278
316410;202201;1225;3203;1029;2914;32;112;873;2413;905;2525
316420;202201;2111;5528;1833;5166;40;174;1534;4210;1574;4384
316430;202201;948;2372;668;1924;101;343;310;807;411;1150
316440;202201;922;2734;751;2433;130;510;222;645;352;1155
316443;202201;598;1596;445;1314;103;354;119;334;222;688
316447;202201;2232;5625;1938;5187;34;100;1694;4479;1728;4579
316450;202201;2296;6541;1787;5523;202;724;1123;3323;1325;4047
316460;202201;1354;3380;1115;3012;104;315;757;1937;861;2252
316470;202201;7824;21524;5896;17697;800;2777;2642;7193;3442;9970
316480;202201;219;566;192;534;38;110;110;295;148;405
316490;202201;348;925;255;760;42;142;91;231;133;373
316500;202201;1376;4045;969;3123;206;738;243;705;449;1443
316510;202201;863;2701;698;2383;109;394;377;1275;486;1669
316520;202201;1476;3463;1165;2951;154;461;600;1378;754;1839
316530;202201;1219;3094;905;2546;103;387;470;1193;573;1580
316540;202201;1062;2596;877;2337;93;307;499;1212;592;1519
316550;202201;1481;4075;1257;3675;56;200;1001;2900;1057;3100
316553;202201;4913;13803;3686;11031;459;1554;1664;4405;2123;5959
316555;202201;2831;8176;2535;7781;85;327;2172;6617;2257;6944
316556;202201;561;1327;438;1117;37;122;275;621;312;743
316557;202201;1206;3505;1045;3262;292;1008;455;1377;747;2385
316560;202201;368;995;270;849;36;135;131;384;167;519
316570;202201;1519;4097;1280;3693;285;786;482;1482;767;2268
316580;202201;422;868;278;642;35;90;148;322;183;412
316590;202201;1439;3511;1010;2715;135;342;581;1496;716;1838
316600;202201;1022;2961;883;2698;123;393;512;1538;635;1931
316610;202201;656;1922;544;1750;47;195;343;1067;390;1262
316620;202201;2385;5827;2100;5428;105;285;1706;4387;1811;4672
316630;202201;1679;4805;1408;4309;355;1025;594;2056;949;3081
316640;202201;170;454;141;413;32;107;56;133;88;240
316650;202201;1166;3361;946;3025;75;293;654;2034;729;2327
316660;202201;205;473;96;256;15;42;26;50;41;92
316670;202201;1874;4573;1441;3908;342;956;532;1396;874;2352
316680;202201;2471;6152;1868;5044;134;416;1345;3503;1479;3919
316690;202201;1520;4128;1166;3514;193;639;518;1514;711;2153
316695;202201;1079;3026;901;2713;27;107;622;1836;649;1943
316700;202201;443;941;369;861;9;27;313;707;322;734
316710;202201;3568;10873;2849;9459;440;1643;1497;4789;1937;6432
316720;202201;22905;60007;17680;50494;2629;8168;8557;23117;11186;31285
316730;202201;534;1315;439;1153;45;135;235;571;280;706
316740;202201;854;2345;742;2173;98;310;498;1457;596;1767
316750;202201;435;1204;340;1044;61;198;159;470;220;668
316760;202201;3881;11692;3335;10688;1089;3787;1270;4042;2359;7829
316770;202201;1735;3719;1330;3191;36;88;1076;2636;1112;2724
316780;202201;608;1717;493;1521;159;535;148;427;307;962
316790;202201;777;2032;580;1654;75;235;180;489;255;724
316800;202201;7030;18892;5656;16475;638;2030;2902;8214;3540;10244
316805;202201;1189;2429;966;2184;44;111;799;1791;843;1902
316810;202201;695;1838;515;1513;64;215;329;937;393;1152
316820;202201;355;815;209;570;18;61;104;267;122;328
316830;202201;906;2251;716;1949;81;223;457;1239;538;1462
316840;202201;3066;7475;2471;6547;146;502;1862;4720;2008;5222
316850;202201;2217;5423;1671;4514;172;554;964;2410;1136;2964
316860;202201;22572;55015;17005;46777;2170;7028;8805;23372;10975;30400
316870;202201;9069;23304;7029;19592;831;2685;3656;9420;4487;12105
316880;202201;1072;2760;898;2521;117;375;532;1423;649;1798
316890;202201;1238;2715;764;2100;79;284;506;1328;585;1612
316900;202201;2595;6656;2089;5736;368;1037;836;2184;1204;3221
316905;202201;536;1548;440;1365;100;318;202;649;302;967
316910;202201;1023;2553;676;1965;189;604;140;373;329;977
316920;202201;1970;4568;1435;3802;183;555;870;2189;1053;2744
316930;202201;9224;25054;7195;21583;1435;4703;2733;7600;4168;12303
316935;202201;4611;11884;3475;9859;549;1754;1590;4180;2139;5934
316940;202201;6945;19608;5537;16892;691;2461;2662;7513;3353;9974
316950;202201;2086;4659;1631;4047;37;106;1392;3412;1429;3518
316960;202201;5557;11998;4060;10035;279;761;2951;7137;3230;7898
316970;202201;4303;11312;3701;10279;455;1367;1832;4768;2287;6135
316980;202201;770;2236;603;1921;205;727;141;448;346;1175
316990;202201;13722;35427;10443;29065;2312;6894;2155;5584;4467;12478
317000;202201;2713;7533;2399;7095;203;526;1846;5503;2049;6029
317005;202201;2807;7481;2237;6362;300;918;1300;3578;1600;4496
317010;202201;27127;62263;18064;48664;3020;8838;8219;22219;11239;31057
317020;202201;70997;165453;44843;121272;7535;22345;16536;41470;24071;63815
317030;202201;734;1857;584;1655;12;46;456;1272;468;1318
317040;202201;12166;29602;8752;23941;1827;5267;3351;9516;5178;14783
317043;202201;971;2081;712;1735;42;109;537;1278;579;1387
317047;202201;1243;2899;869;2307;57;186;598;1526;655;1712
317050;202201;1311;3916;962;3137;124;472;402;1132;526;1604
317052;202201;2633;6852;2127;6065;190;599;1487;4189;1677;4788
317057;202201;2150;4686;1609;3888;41;109;1190;2787;1231;2896
317060;202201;563;1453;354;1031;50;155;149;388;199;543
317065;202201;1209;3450;998;3055;64;245;649;1858;713;2103
317070;202201;8055;21844;6110;18179;942;3170;2453;6854;3395;10024
317075;202201;1067;2650;813;2228;93;295;457;1182;550;1477
317080;202201;6950;15603;5278;13015;1072;2804;2392;5761;3464;8565
